Time,Temperature,Dew Point
2022-09-27 05:27,45.536,44.60616311398327
2022-09-27 05:28,45.5882,44.7659768578318
2022-09-27 05:29,45.7664,45.024246764286616
2022-09-27 05:30,45.689,44.59607337679846
2022-09-27 05:31,45.6116,44.57326789904155
2022-09-27 05:32,45.6116,44.57326789904155
2022-09-27 05:33,45.5648,44.52666003654232
2022-09-27 05:34,45.5648,44.55374713099708
2022-09-27 05:35,45.5882,44.54996397000963
2022-09-27 05:36,45.5108,44.41864318493001
2022-09-27 05:37,45.41,44.372495441876275
2022-09-27 05:38,45.3326,44.349512362756215
2022-09-27 05:39,45.3578,44.455582731580044
2022-09-27 05:40,45.251599999999996,44.26882739570624
2022-09-27 05:41,45.2282,44.32644531191711
2022-09-27 05:42,45.251599999999996,44.40359294197542
2022-09-27 05:43,45.275,44.45379507464075
2022-09-27 05:44,45.3326,44.59171921699266
2022-09-27 05:45,45.4334,44.69222364056263
2022-09-27 05:46,45.5882,44.792865934712076
2022-09-27 05:47,45.5648,44.634857195134416
2022-09-27 05:48,45.4622,44.26149192894259
2022-09-27 05:49,45.275,44.020687122989344
2022-09-27 05:50,45.1742,44.056375316280956
2022-09-27 05:51,45.1274,44.06398937099683
2022-09-27 05:52,45.0734,44.06431094510441
2022-09-27 05:53,45.0734,44.14526361038681
2022-09-27 05:54,45.1274,44.118095234536156
2022-09-27 05:55,45.098600000000005,44.116422320471294
2022-09-27 05:56,45.0734,44.11830449606417
2022-09-27 05:57,44.9726,43.96391354327439
2022-09-27 05:58,44.8952,43.967718250943484
2022-09-27 05:59,44.8718,43.99820442454247
2022-09-27 06:00,44.8952,44.07522896385369
2022-09-27 06:01,44.794399999999996,43.921072202520534
2022-09-27 06:02,44.7188,43.84573371354651
2022-09-27 06:03,44.6162,43.74348855884087
2022-09-27 06:04,44.564,43.771884554462645
2022-09-27 06:05,44.5154,43.696661926895594
2022-09-27 06:06,44.4398,43.674816859098186
2022-09-27 06:07,44.3858,43.64769265114258
2022-09-27 06:08,44.285,43.547187615823205
2022-09-27 06:09,44.2382,43.420361229942884
2022-09-27 06:10,44.1068,43.2893873505814
2022-09-27 06:11,44.06,43.269466017482934
2022-09-27 06:12,44.0834,43.452651934916254
2022-09-27 06:13,44.0312,43.427134548650585
2022-09-27 06:14,44.0312,43.4536621675695
2022-09-27 06:15,44.0312,43.53309931049771
2022-09-27 06:16,44.0834,43.58519611699844
2022-09-27 06:17,44.0312,43.55952994387254
2022-09-27 06:18,44.006,43.50794912422744
2022-09-27 06:19,44.06,43.588276030460676
2022-09-27 06:20,43.9538,43.48227482091412
2022-09-27 06:21,43.9052,43.38090676525079
2022-09-27 06:22,43.9304,43.43249855048532
2022-09-27 06:23,43.8476,43.34986218211774
2022-09-27 06:24,43.9304,43.4589186165731
2022-09-27 06:25,43.9052,43.46015908583953
2022-09-27 06:26,43.9826,43.563799665009626
2022-09-27 06:27,43.9052,43.48652832187472
2022-09-27 06:28,43.8818,43.410409570295045
2022-09-27 06:29,43.9304,43.4589186165731
2022-09-27 06:30,43.9538,43.535047539638626
2022-09-27 06:31,43.8818,43.436800426692514
2022-09-27 06:32,43.8242,43.32650842097073
2022-09-27 06:33,43.8242,43.32650842097073
2022-09-27 06:34,43.8818,43.46316721424866
2022-09-27 06:35,43.8818,43.46316721424866
2022-09-27 06:36,43.772,43.22153212817059
2022-09-27 06:37,43.6982,43.06841557858495
2022-09-27 06:38,43.6982,43.147893415263226
2022-09-27 06:39,43.772,43.30081502606058
2022-09-27 06:40,43.8476,43.40266084448797
2022-09-27 06:41,43.8818,43.410409570295045
2022-09-27 06:42,43.772,43.24798394445861
2022-09-27 06:43,43.7468,43.116894037933
2022-09-27 06:44,43.7234,43.06700859257099
2022-09-27 06:45,43.7234,43.14656738742049
2022-09-27 06:46,43.7468,43.19638720446604
2022-09-27 06:47,43.772,43.08890840533733
2022-09-27 06:48,43.646,42.93666534352089
2022-09-27 06:49,43.6982,43.01530852481104
2022-09-27 06:50,43.8476,43.34986218211774
2022-09-27 06:51,43.772,43.27441156144914
2022-09-27 06:52,43.8008,43.22379009193512
2022-09-27 06:53,43.772,43.22153212817059
2022-09-27 06:54,43.772,43.22153212817059
2022-09-27 06:55,43.8008,43.27672402002249
2022-09-27 06:56,43.8008,43.19728670723786
2022-09-27 06:57,43.772,43.19505606552722
2022-09-27 06:58,43.8242,43.27361803280267
2022-09-27 06:59,43.7234,43.06700859257099
2022-09-27 07:00,43.772,43.19505606552722
2022-09-27 07:01,43.8008,43.25026918046242
2022-09-27 07:02,43.8008,43.144206859820464
2022-09-27 07:03,43.7234,43.06700859257099
2022-09-27 07:04,43.772,43.16855570933077
2022-09-27 07:05,43.6982,42.90880030915665
2022-09-27 07:06,43.5686,42.779606424803
2022-09-27 07:07,43.4444,42.575736158540565
2022-09-27 07:08,43.4444,42.655795521065535
2022-09-27 07:09,43.4444,42.735633068529694
2022-09-27 07:10,43.493,42.837208916145855
2022-09-27 07:11,43.4678,42.75896718351997
2022-09-27 07:12,43.4156,42.62708573260079
2022-09-27 07:13,43.4156,42.76001052579731
2022-09-27 07:14,43.3922,42.73667147145852
2022-09-27 07:15,43.3922,42.78966530583398
2022-09-27 07:16,43.4156,42.83947217693708
2022-09-27 07:17,43.2896,42.44816493646108
2022-09-27 07:18,43.214,42.39947970043162
2022-09-27 07:19,43.1888,42.50728903877024
2022-09-27 07:20,43.214,42.61189184716236
2022-09-27 07:21,43.5218,43.103765330962844
2022-09-27 07:22,43.493,42.86372862110395
2022-09-27 07:23,43.4156,42.68032924292178
2022-09-27 07:24,43.4156,42.76001052579731
2022-09-27 07:25,43.4678,42.86508430333349
2022-09-27 07:26,43.4444,42.84174033081827
2022-09-27 07:27,43.4678,42.78553309966245
2022-09-27 07:28,43.367000000000004,42.57863795288391
2022-09-27 07:29,43.3436,42.63511684592273
2022-09-27 07:30,43.2896,42.6078159735665
2022-09-27 07:31,43.214,42.53242077758997
2022-09-27 07:32,43.1366,42.45523042606989
2022-09-27 07:33,43.1888,42.61319122016145
2022-09-27 07:34,43.1888,42.58675215396359
2022-09-27 07:35,43.088,42.459740592304456
2022-09-27 07:36,43.1366,42.56111064941463
2022-09-27 07:37,43.088,42.51262183104168
2022-09-27 07:38,43.1132,42.564171075304884
2022-09-27 07:39,43.0358,42.48694000844857
2022-09-27 07:40,43.0358,42.51331460087381
2022-09-27 07:41,42.9584,42.40970891562678
2022-09-27 07:42,42.9116,42.36301103295176
2022-09-27 07:43,43.0124,42.54263515036454
2022-09-27 07:44,43.088,42.64440169919307
2022-09-27 07:45,43.214,42.79647638195759
2022-09-27 07:46,43.088,42.486193351001816
2022-09-27 07:47,42.9872,42.22661580249461
2022-09-27 07:48,42.8576,42.150484262060715
2022-09-27 07:49,43.1366,42.56111064941463
2022-09-27 07:50,43.1888,42.37436126507096
2022-09-27 07:51,43.2374,42.50264965679581
2022-09-27 07:52,43.2374,42.42280395818692
2022-09-27 07:53,43.2374,42.369450196227845
2022-09-27 07:54,43.088,42.247238777978716
2022-09-27 07:55,43.059200000000004,42.24518067595163
2022-09-27 07:56,43.0124,42.30484885785377
2022-09-27 07:57,42.9584,42.25100075824084
2022-09-27 07:58,42.935,42.28066168823314
2022-09-27 07:59,42.9116,42.20433239207083
2022-09-27 08:00,42.8054,42.01879587852331
2022-09-27 08:01,42.7046,41.9183111962681
2022-09-27 08:02,42.6794,41.97278531749146
2022-09-27 08:03,42.6794,42.07857056604981
2022-09-27 08:04,42.6038,41.97674939261657
2022-09-27 08:05,42.6794,42.131317551592645
2022-09-27 08:06,42.656,42.1343033804126
2022-09-27 08:07,42.656,42.186900726566726
2022-09-27 08:08,42.6272,42.05287546447501
2022-09-27 08:09,42.656,42.10796858314522
2022-09-27 08:10,42.8342,42.39104925930276
2022-09-27 08:11,42.9872,42.46481556795851
2022-09-27 08:12,42.8828,42.04272437564871
2022-09-27 08:13,42.8054,41.9922017098653
2022-09-27 08:14,42.7568,41.91714521832944
2022-09-27 08:15,42.5552,41.60960187208976
2022-09-27 08:16,42.503,41.6109449260077
2022-09-27 08:17,42.4454,41.686453305485585
2022-09-27 08:18,42.3428,41.55764244193928
2022-09-27 08:19,42.4202,41.81999006226114
2022-09-27 08:20,42.5552,42.06001277608524
2022-09-27 08:21,42.4202,41.84634846242013
2022-09-27 08:22,42.4454,41.8451298474689
2022-09-27 08:23,42.3968,41.74386138611264
2022-09-27 08:24,42.296,41.64332337047589
2022-09-27 08:25,42.2672,41.61459821350805
2022-09-27 08:26,42.296,41.74875338483581
2022-09-27 08:27,42.3968,41.92818448590218
2022-09-27 08:28,42.1952,41.56916855384818
2022-09-27 08:29,42.2186,41.6715220438313
2022-09-27 08:30,42.1952,41.674459583892975
2022-09-27 08:31,42.089,41.51590485429855
2022-09-27 08:32,41.963,41.31118848132297
2022-09-27 08:33,41.9396,41.34053786698739
2022-09-27 08:34,42.0656,41.59760225998741
2022-09-27 08:35,42.089,41.67334160157702
2022-09-27 08:36,42.242000000000004,41.85225978996198
2022-09-27 08:37,42.1952,41.753175095589846
2022-09-27 08:38,42.1412,41.64682843453021
2022-09-27 08:39,42.1952,41.700722082388346
2022-09-27 08:40,42.089,41.594731230738624
2022-09-27 08:41,42.1952,41.753175095589846
2022-09-27 08:42,42.1952,41.7793657031808
2022-09-27 08:43,42.1412,41.67306128219393
2022-09-27 08:44,42.0656,41.57137730833125
2022-09-27 08:45,41.9882,41.41533496162428
2022-09-27 08:46,41.8874,41.28846246885678
2022-09-27 08:47,41.81,41.23754164558763
2022-09-27 08:48,41.7326,41.186580472040234
2022-09-27 08:49,41.7326,41.186580472040234
2022-09-27 08:50,41.7326,41.291389244870516
2022-09-27 08:51,41.81,41.4470329726513
2022-09-27 08:52,41.7866,41.39756644127158
2022-09-27 08:53,41.7092,41.294170357701695
2022-09-27 08:54,41.7092,41.32028648036161
2022-09-27 08:55,41.6858,41.29692276760566
2022-09-27 08:56,41.6318,41.243006500943714
2022-09-27 08:57,41.6858,41.34907884932802
2022-09-27 08:58,41.7614,41.450627662557885
2022-09-27 08:59,41.7614,41.47665434962583
2022-09-27 09:00,41.7326,41.421863349246266
2022-09-27 09:01,41.6606,41.32391268681654
2022-09-27 09:02,41.6858,41.34907884932802
2022-09-27 09:03,41.6084,41.27178277335188
2022-09-27 09:04,41.6084,41.24572464124911
2022-09-27 09:05,41.4788,41.09024369647867
2022-09-27 09:06,41.4536,41.06508275704179
2022-09-27 09:07,41.531,41.194486681346575
2022-09-27 09:08,41.5544,41.269889330767924
2022-09-27 09:09,41.531,41.22051309872556
2022-09-27 09:10,41.4788,41.1163120806281
2022-09-27 09:11,41.5076,41.19714208100481
2022-09-27 09:12,41.378,41.0156578333402
2022-09-27 09:13,41.81,41.52519916608833
2022-09-27 09:14,41.9396,41.68067354294576
2022-09-27 09:15,41.8388,41.26627592865858
2022-09-27 09:16,41.8622,41.28962253087949
2022-09-27 09:17,41.9882,41.572708521594805
2022-09-27 09:18,41.9396,41.36684588973744
2022-09-27 09:19,41.8622,41.28962253087949
2022-09-27 09:20,41.8622,41.26332261685051
2022-09-27 09:21,41.8388,41.29254927328734
2022-09-27 09:22,41.8388,41.29254927328734
2022-09-27 09:23,41.7326,41.160318241165974
2022-09-27 09:24,41.7326,41.160318241165974
2022-09-27 09:25,41.7092,41.18946713037159
2022-09-27 09:26,41.5076,40.77789179080088
2022-09-27 09:27,41.4302,40.67431683966248
2022-09-27 09:28,41.378,40.67503916392271
2022-09-27 09:29,41.2772,40.62716833691511
2022-09-27 09:30,41.3006,40.70306227511027
2022-09-27 09:31,41.3294,40.86277400617471
2022-09-27 09:32,41.4302,41.0417190258079
2022-09-27 09:33,41.406800000000004,40.992270638659285
2022-09-27 09:34,41.251999999999995,40.759378056484344
2022-09-27 09:35,41.251999999999995,40.759378056484344
2022-09-27 09:36,41.199799999999996,40.75952601297986
2022-09-27 09:37,41.1512,40.6849057401749
2022-09-27 09:38,41.1512,40.73709326009906
2022-09-27 09:39,41.1224,40.68226201479497
2022-09-27 09:40,41.050399999999996,40.610388509266635
2022-09-27 09:41,41.0738,40.68587121792321
2022-09-27 09:42,41.099000000000004,40.73706110330755
2022-09-27 09:43,41.050399999999996,40.66250745923285
2022-09-27 09:44,41.0162,40.654380740252066
2022-09-27 09:45,40.9406,40.552877492016286
2022-09-27 09:46,40.892,40.47832161401469
2022-09-27 09:47,40.8686,40.48098896870387
2022-09-27 09:48,40.8686,40.48098896870387
2022-09-27 09:49,40.7912,40.403708788280525
2022-09-27 09:50,40.8686,40.5329752848779
2022-09-27 09:51,40.892,40.58230405228937
2022-09-27 09:52,40.892,40.60824061897257
2022-09-27 09:53,40.7138,40.35241750729888
2022-09-27 09:54,40.6364,40.17106342084277
2022-09-27 09:55,40.6616,40.274309374968595
2022-09-27 09:56,40.892,40.60824061897257
2022-09-27 09:57,40.9694,40.73737149663774
2022-09-27 09:58,40.7624,40.40094733037198
2022-09-27 09:59,40.7624,40.37495336758445
2022-09-27 10:00,40.8686,40.55893299765152
2022-09-27 10:01,40.892,40.556343913995974
2022-09-27 10:02,40.8398,40.47823555306269
2022-09-27 10:03,40.8686,40.50699395709768
2022-09-27 10:04,40.9406,40.630843930679056
2022-09-27 10:05,40.892,40.58230405228937
2022-09-27 10:06,40.7912,40.42970574083235
2022-09-27 10:07,40.739000000000004,40.32557435786124
2022-09-27 10:08,40.7624,40.426917642005336
2022-09-27 10:09,40.8398,40.55609978155318
2022-09-27 10:10,40.6364,40.30108650115143
2022-09-27 10:11,40.613,40.22578458159851
2022-09-27 10:12,40.6364,40.27512925649728
2022-09-27 10:13,40.8686,40.610777759938244
2022-09-27 10:14,41.099000000000004,40.91860299280091
2022-09-27 10:15,41.0738,40.91925928320863
2022-09-27 10:16,41.050399999999996,40.89587372416762
2022-09-27 10:17,40.9406,40.76031707822939
2022-09-27 10:18,40.8686,40.66252860614294
2022-09-27 10:19,40.8686,40.610777759938244
2022-09-27 10:20,40.7912,40.50755485841429
2022-09-27 10:21,40.6904,40.35501413814732
2022-09-27 10:22,40.6904,40.35501413814732
2022-09-27 10:23,40.8686,40.610777759938244
2022-09-27 10:24,40.9406,40.734469329386364
2022-09-27 10:25,40.892,40.66004321874963
2022-09-27 10:26,40.8686,40.58486714089179
2022-09-27 10:27,40.9154,40.631614095814584
2022-09-27 10:28,40.9694,40.71147393416842
2022-09-27 10:29,41.0162,40.78412812440357
2022-09-27 10:30,41.1224,40.890229687766805
2022-09-27 10:31,41.0162,40.78412812440357
2022-09-27 10:32,41.050399999999996,40.79239048760807
2022-09-27 10:33,40.8398,40.40015840133039
2022-09-27 10:34,40.892,40.504352740537094
2022-09-27 10:35,40.8686,40.5329752848779
2022-09-27 10:36,40.6904,40.27705462505128
2022-09-27 10:37,40.613,40.17375657283702
2022-09-27 10:38,40.6364,40.223143801685964
2022-09-27 10:39,40.7624,40.452864348073696
2022-09-27 10:40,40.8146,40.58271492977984
2022-09-27 10:41,40.739000000000004,40.50718496241382
2022-09-27 10:42,40.739000000000004,40.48131121951742
2022-09-27 10:43,40.7624,40.53056328677585
2022-09-27 10:44,40.8686,40.66252860614294
2022-09-27 10:45,41.251999999999995,41.123182479714686
2022-09-27 10:46,41.1512,41.04823383107455
2022-09-27 10:47,40.9694,40.84072776735199
2022-09-27 10:48,40.892,40.737571460612926
2022-09-27 10:49,41.099000000000004,40.944443730652594
2022-09-27 10:50,41.3006,41.17175748568352
2022-09-27 10:51,41.5076,41.404487246136455
2022-09-27 10:52,41.7092,41.631838027607046
2022-09-27 10:53,41.7326,41.65523080683388
2022-09-27 10:54,41.585,41.50767634760906
2022-09-27 10:55,41.4536,41.350509462676385
2022-09-27 10:56,41.5076,41.37865100247647
2022-09-27 10:57,41.585,41.430143635469506
2022-09-27 10:58,41.8388,41.709680537882164
2022-09-27 10:59,41.7092,41.476485407531754
2022-09-27 11:00,41.8622,41.57733988892919
2022-09-27 11:01,41.9108,41.57377665358314
2022-09-27 11:02,42.4202,41.31452449506652
2022-09-27 11:03,42.8576,41.47987186143372
2022-09-27 11:04,42.8576,41.398334999373425
2022-09-27 11:05,42.6794,41.22116824659854
2022-09-27 11:06,42.7046,41.70495080747669
2022-09-27 11:07,42.8054,41.751739751575556
2022-09-27 11:08,43.0358,41.98117427459819
2022-09-27 11:09,43.4678,41.730854292179494
2022-09-27 11:10,43.3436,41.5247959604287
2022-09-27 11:11,42.8828,41.204794348880476
2022-09-27 11:12,42.5552,41.179127210165575
2022-09-27 11:13,42.7802,41.075447490520425
2022-09-27 11:14,43.088,41.463475845101314
2022-09-27 11:15,42.9872,41.418049329016206
2022-09-27 11:16,43.5686,41.49836469760864
2022-09-27 11:17,43.7234,41.34339982608636
2022-09-27 11:18,43.8818,41.33051972701205
2022-09-27 11:19,43.9304,41.40700146328269
2022-09-27 11:20,44.3138,41.29962577073171
2022-09-27 11:21,44.3858,41.45732559589662
2022-09-27 11:22,44.006,41.42505464289998
2022-09-27 11:23,43.6982,41.402893467568596
2022-09-27 11:24,43.5218,41.396149976453806
2022-09-27 11:25,43.4156,41.262916709904744
2022-09-27 11:26,43.367000000000004,41.21473171508238
2022-09-27 11:27,43.3436,41.35864817017857
2022-09-27 11:28,43.493,41.311691347211216
2022-09-27 11:29,43.8008,40.70611997344687
2022-09-27 11:30,45.1742,41.59366832823165
2022-09-27 11:31,45.0248,41.76944623058036
2022-09-27 11:32,44.8718,41.559979074886954
2022-09-27 11:33,45.05,41.677252308082736
2022-09-27 11:34,45.309200000000004,41.5785339176299
2022-09-27 11:35,45.8186,42.080431328026314
2022-09-27 11:36,45.0734,41.817421268827175
2022-09-27 11:37,45.0734,40.56354827192356
2022-09-27 11:38,46.0454,41.48758904084921
2022-09-27 11:39,45.968,41.74684799074506
2022-09-27 11:40,45.5648,41.74097592606613
2022-09-27 11:41,45.05,41.352824879664354
2022-09-27 11:42,44.9204,41.22511637723392
2022-09-27 11:43,44.9204,41.19545524195826
2022-09-27 11:44,45.309200000000004,40.58052537199052
2022-09-27 11:45,46.376599999999996,41.25472303849815
2022-09-27 11:46,46.3226,41.54410079915622
2022-09-27 11:47,46.1984,41.1426204940351
2022-09-27 11:48,46.121,40.97297329004137
2022-09-27 11:49,46.275800000000004,41.187234053622
2022-09-27 11:50,46.376599999999996,41.03470642071069
2022-09-27 11:51,46.4,41.620045690249185
2022-09-27 11:52,45.968,41.53394813364851
2022-09-27 11:53,46.2218,41.35228492730147
2022-09-27 11:54,46.2992,41.42820194299977
2022-09-27 11:55,46.598,40.764167663639874
2022-09-27 11:56,46.688,41.46564891347293
2022-09-27 11:57,46.58,41.48534401963784
2022-09-27 11:58,46.598,40.75774259997106
2022-09-27 11:59,46.688,41.30795688990406
2022-09-27 12:00,46.562,41.53023429011411
2022-09-27 12:01,46.598,40.7481022959229
2022-09-27 12:02,46.706,41.29393139078128
2022-09-27 12:03,46.688,41.0538301916327
2022-09-27 12:04,46.652,41.20940611725259
2022-09-27 12:05,46.598,41.565522167499296
2022-09-27 12:06,46.472,41.222637948670354
2022-09-27 12:07,46.454,41.486737777202165
2022-09-27 12:08,46.3514,41.29257708011697
2022-09-27 12:09,46.454,40.856867725445724
2022-09-27 12:10,46.562,41.02613318075066
2022-09-27 12:11,46.706,41.29393139078128
2022-09-27 12:12,46.885999999999996,40.987623956390166
2022-09-27 12:13,47.39,40.16182826873829
2022-09-27 12:14,47.984,40.84048723920931
2022-09-27 12:15,48.002,41.6342075358505
2022-09-27 12:16,47.75,41.30298966262607
2022-09-27 12:17,47.57,41.47427324276681
2022-09-27 12:18,47.498,41.12635948502424
2022-09-27 12:19,47.57,40.843098542008214
2022-09-27 12:20,47.624,41.347557237562306
2022-09-27 12:21,47.606,41.3103594088228
2022-09-27 12:22,47.498,41.43647988051204
2022-09-27 12:23,47.318,42.114224968501176
2022-09-27 12:24,46.994,42.388353785947174
2022-09-27 12:25,47.102000000000004,41.80807522267118
2022-09-27 12:26,47.21,41.78721036679825
2022-09-27 12:27,46.94,42.14988766221349
2022-09-27 12:28,46.832,41.54368532356792
2022-09-27 12:29,47.012,41.49816431406877
2022-09-27 12:30,47.246,41.567480380934285
2022-09-27 12:31,47.39,41.61201913465769
2022-09-27 12:32,47.39,41.80420274700051
2022-09-27 12:33,47.426,41.966843228188985
2022-09-27 12:34,47.480000000000004,41.764206370455064
2022-09-27 12:35,47.678000000000004,41.73863823964665
2022-09-27 12:36,47.876000000000005,41.53433476100389
2022-09-27 12:37,48.002,41.617769217191075
2022-09-27 12:38,48.11,41.88382816444813
2022-09-27 12:39,48.146,41.71206646650394
2022-09-27 12:40,48.218,41.67325698801763
2022-09-27 12:41,48.397999999999996,41.645930426055585
2022-09-27 12:42,48.488,41.72688088870491
2022-09-27 12:43,48.704,41.5268046397102
2022-09-27 12:44,48.938,41.625098549833034
2022-09-27 12:45,49.1,41.51194397286558
2022-09-27 12:46,49.208,41.78491293065126
2022-09-27 12:47,49.1,41.82334356547767
2022-09-27 12:48,49.135999999999996,41.97721305105015
2022-09-27 12:49,49.153999999999996,41.95060457626672
2022-09-27 12:50,49.208,42.27349443807178
2022-09-27 12:51,49.262,42.12342302635892
2022-09-27 12:52,49.55,41.796562658527215
2022-09-27 12:53,49.891999999999996,42.183682226913085
2022-09-27 12:54,49.946,42.187530433947394
2022-09-27 12:55,49.928,42.093651864024615
2022-09-27 12:56,50.18,42.27173173399848
2022-09-27 12:57,50.342,42.30275834657117
2022-09-27 12:58,50.576,42.07655556692075
2022-09-27 12:59,50.792,41.540612866893944
2022-09-27 13:00,50.900000000000006,42.66701646194451
2022-09-27 13:01,50.971999999999994,42.13621611205106
2022-09-27 13:02,51.224000000000004,41.79888977150019
2022-09-27 13:03,51.278000000000006,42.69091126109616
2022-09-27 13:04,51.278000000000006,42.49673311604416
2022-09-27 13:05,51.278000000000006,42.39190938969593
2022-09-27 13:06,51.278000000000006,42.50034092939146
2022-09-27 13:07,51.332,41.497804295359366
2022-09-27 13:08,51.458,42.493136383650416
2022-09-27 13:09,51.422,42.004414588990485
2022-09-27 13:10,51.458,42.19736113087073
2022-09-27 13:11,51.458,42.44950915737199
2022-09-27 13:12,51.476,42.6337717958434
2022-09-27 13:13,51.584,41.50694635403062
2022-09-27 13:14,51.692,41.057472143483935
2022-09-27 13:15,51.71,42.765448247254504
2022-09-27 13:16,51.782,44.121286555823644
2022-09-27 13:17,51.764,42.3228359183867
2022-09-27 13:18,51.962,40.4312052050642
2022-09-27 13:19,52.141999999999996,41.56602442042568
2022-09-27 13:20,52.178,40.30924176915348
2022-09-27 13:21,52.214,40.767373230890925
2022-09-27 13:22,52.34,42.96283426485115
2022-09-27 13:23,52.448,42.401551846841585
2022-09-27 13:24,52.519999999999996,40.75226273219687
2022-09-27 13:25,52.61,41.70863644975653
2022-09-27 13:26,52.646,42.27603106287296
2022-09-27 13:27,52.61,41.153801967439925
2022-09-27 13:28,52.754,41.47372551300899
2022-09-27 13:29,52.879999999999995,42.477665593239614
2022-09-27 13:30,53.096000000000004,43.258444165518064
2022-09-27 13:31,53.24,42.44849896783961
2022-09-27 13:32,53.275999999999996,40.56551038977991
2022-09-27 13:33,53.402,41.07368717520818
2022-09-27 13:34,53.54600000000001,40.88465069342029
2022-09-27 13:35,53.78,40.625219023758675
2022-09-27 13:36,53.924,41.206770575754504
2022-09-27 13:37,54.104,40.83106964050337
2022-09-27 13:38,54.212,42.28633116973457
2022-09-27 13:39,54.373999999999995,42.74750698459873
2022-09-27 13:40,54.373999999999995,40.62006609468659
2022-09-27 13:41,54.446,42.252862461862165
2022-09-27 13:42,54.446,40.73577696834445
2022-09-27 13:43,54.446,41.07043799757294
2022-09-27 13:44,54.518,41.62945033277185
2022-09-27 13:45,54.626000000000005,40.87173280436855
2022-09-27 13:46,54.806,41.21478470824174
2022-09-27 13:47,55.022,42.25101279750643
2022-09-27 13:48,55.202,42.800471584357126
2022-09-27 13:49,55.184,42.26666509704795
2022-09-27 13:50,55.328,41.279726318619815
2022-09-27 13:51,55.364000000000004,41.570759863913125
2022-09-27 13:52,55.400000000000006,41.02221201882274
2022-09-27 13:53,55.436,40.07006136406826
2022-09-27 13:54,55.400000000000006,39.429634858839485
2022-09-27 13:55,55.400000000000006,40.091097652263194
2022-09-27 13:56,55.525999999999996,40.59592362267068
2022-09-27 13:57,55.616,41.53470206534333
2022-09-27 13:58,55.562,41.836294583438644
2022-09-27 13:59,55.616,42.4659214260977
2022-09-27 14:00,55.67,41.22413359905134
2022-09-27 14:01,55.814,39.46462882270646
2022-09-27 14:02,55.94,40.94103105076042
2022-09-27 14:03,55.94,40.900257214401606
2022-09-27 14:04,55.922,41.28841229727011
2022-09-27 14:05,55.976,40.76136419749124
2022-09-27 14:06,55.994,41.257854961016676
2022-09-27 14:07,55.814,41.67814149469594
2022-09-27 14:08,55.814,41.975244549986236
2022-09-27 14:09,55.94,41.45253493693134
2022-09-27 14:10,55.994,42.01055336852217
2022-09-27 14:11,56.246,44.05477198773872
2022-09-27 14:12,56.408,39.94055426307949
2022-09-27 14:13,56.462,42.53656335794278
2022-09-27 14:14,56.768,42.835008647215375
2022-09-27 14:15,56.948,40.41793404918595
2022-09-27 14:16,57.074,42.86990443096575
2022-09-27 14:17,56.948,41.759094115840035
2022-09-27 14:18,57.019999999999996,41.119585066165556
2022-09-27 14:19,57.128,41.477428861834696
2022-09-27 14:20,57.038,40.76428816499464
2022-09-27 14:21,57.092,42.3524367700987
2022-09-27 14:22,57.146,41.854099860854944
2022-09-27 14:23,57.164,44.85141270930129
2022-09-27 14:24,57.128,40.07942437649766
2022-09-27 14:25,57.2,42.584496394677856
2022-09-27 14:26,57.128,40.777461305281825
2022-09-27 14:27,57.397999999999996,42.7490434716309
2022-09-27 14:28,57.614000000000004,40.40174705836305
2022-09-27 14:29,57.56,39.40902924374491
2022-09-27 14:30,57.524,41.35286097993022
2022-09-27 14:31,57.56,40.26287293394647
2022-09-27 14:32,57.650000000000006,39.92558667384698
2022-09-27 14:33,57.686,40.62560504992697
2022-09-27 14:34,57.704,39.18584923211264
2022-09-27 14:35,57.721999999999994,40.625088797277634
2022-09-27 14:36,57.632000000000005,43.10429642673324
2022-09-27 14:37,57.866,41.05638605492796
2022-09-27 14:38,57.938,41.59416525362784
2022-09-27 14:39,57.866,38.833559059507635
2022-09-27 14:40,57.775999999999996,42.221348469493556
2022-09-27 14:41,58.082,42.0842505384932
2022-09-27 14:42,58.406,41.37216623194185
2022-09-27 14:43,58.676,41.55133046193201
2022-09-27 14:44,58.568,40.38305329586875
2022-09-27 14:45,58.424,40.51690138204471
2022-09-27 14:46,58.478,42.29550393885778
2022-09-27 14:47,58.442,38.52739690267168
2022-09-27 14:48,58.532,39.251482892004276
2022-09-27 14:49,58.568,41.11550311425734
2022-09-27 14:50,58.676,39.57454059540834
2022-09-27 14:51,58.784000000000006,41.29240086087083
2022-09-27 14:52,58.784000000000006,39.82658740405132
2022-09-27 14:53,58.622,38.12072412135814
2022-09-27 14:54,58.730000000000004,41.69474190731925
2022-09-27 14:55,58.873999999999995,42.60063848038234
2022-09-27 14:56,59.036,43.107356107907364
2022-09-27 14:57,59.126000000000005,39.00781436848924
2022-09-27 14:58,59.269999999999996,43.74293171345538
2022-09-27 14:59,59.269999999999996,40.36127083966319
2022-09-27 15:00,59.396,41.164113461591036
2022-09-27 15:01,59.396,39.73804369887066
2022-09-27 15:02,59.45,41.214386462807
2022-09-27 15:03,59.486000000000004,38.61179980067938
2022-09-27 15:04,59.468,39.72958306526455
2022-09-27 15:05,59.324,37.863937183170854
2022-09-27 15:06,59.540000000000006,41.637736441852475
2022-09-27 15:07,59.522,42.34231233938421
2022-09-27 15:08,59.666,41.40527173567254
