TIMESTAMP,RECORD,BattV,PTemp_C,T107_C,AirTC,RH,WS_ms,WS_ms_Avg,WS_ms_Max,SlrW
9/27/2022 6:10,3578,12.89,6.384,6.607,6.726,96.9,0,0,0,-12.27
9/27/2022 6:11,3579,12.89,6.36,6.572,6.7,97,0,0,0,-12.1
9/27/2022 6:12,3580,12.89,6.336,6.592,6.713,97.6,0,0,0,-11.93
9/27/2022 6:13,3581,12.89,6.313,6.54,6.684,97.7,0,0,0,-12.07
9/27/2022 6:14,3582,12.89,6.288,6.517,6.684,97.8,0,0,0,-11.96
9/27/2022 6:15,3583,12.89,6.264,6.532,6.684,98.1,0,0,0,-11.89
9/27/2022 6:16,3584,12.89,6.238,6.546,6.713,98.1,0,0,0,-11.89
9/27/2022 6:17,3585,12.89,6.215,6.546,6.684,98.2,0,0,0,-11.95
9/27/2022 6:18,3586,12.89,6.192,6.564,6.67,98.1,0,0,0,-11.75
9/27/2022 6:19,3587,12.89,6.169,6.615,6.7,98.2,0,0,0,-11.78
9/27/2022 6:20,3588,12.89,6.148,6.576,6.641,98.2,0,0,0,-12.09
9/27/2022 6:21,3589,12.89,6.127,6.532,6.614,98,0,0,0,-11.91
9/27/2022 6:22,3590,12.89,6.107,6.538,6.628,98.1,0,0.096,0.65,-11.9
9/27/2022 6:23,3591,12.89,6.09,6.547,6.582,98.1,0,0,0,-11.85
9/27/2022 6:24,3592,12.89,6.071,6.543,6.628,98.2,0.5,0.042,0.5,-11.75
9/27/2022 6:25,3593,12.89,6.056,6.578,6.614,98.3,0,0.042,0.5,-11.69
9/27/2022 6:26,3594,12.89,6.04,6.616,6.657,98.4,0,0.042,0.5,-11.58
9/27/2022 6:27,3595,12.89,6.026,6.597,6.614,98.4,0,0,0,-11.76
9/27/2022 6:28,3596,12.89,6.012,6.559,6.601,98.2,0,0,0,-11.94
9/27/2022 6:29,3597,12.89,6,6.576,6.628,98.2,0,0,0,-11.65
9/27/2022 6:30,3598,12.89,5.986,6.583,6.641,98.4,0,0,0,-11.67
9/27/2022 6:31,3599,12.89,5.973,6.534,6.601,98.3,0,0,0,-12.16
9/27/2022 6:32,3600,12.88,5.959,6.493,6.569,98.1,0,0,0,-11.97
9/27/2022 6:33,3601,12.89,5.945,6.483,6.569,98.1,0,0,0,-11.87
9/27/2022 6:34,3602,12.89,5.931,6.568,6.601,98.4,0.8,0.804,1.25,-11.13
9/27/2022 6:35,3603,12.89,5.917,6.568,6.601,98.4,0,0.246,0.8,-11.59
9/27/2022 6:36,3604,12.89,5.904,6.49,6.54,97.9,0,0.608,1.25,-11.77
9/27/2022 6:37,3605,12.89,5.893,6.446,6.499,97.6,0,0.167,0.65,-11.99
9/27/2022 6:38,3606,12.89,5.883,6.48,6.499,97.9,0,0,0,-11.57
9/27/2022 6:39,3607,12.89,5.874,6.567,6.54,98.2,0,0.071,0.5,-11.26
9/27/2022 6:40,3608,12.88,5.864,6.554,6.582,98.3,0,0.096,0.65,-11.71
9/27/2022 6:41,3609,12.88,5.856,6.536,6.601,98.2,0,0,0,-11.7
9/27/2022 6:42,3610,12.88,5.848,6.512,6.54,98,0,0.267,0.8,-11.49
9/27/2022 6:43,3611,12.88,5.842,6.476,6.526,97.6,0,0,0,-11.71
9/27/2022 6:44,3612,12.88,5.834,6.446,6.513,97.5,0,0,0,-11.86
9/27/2022 6:45,3613,12.88,5.825,6.467,6.513,97.8,0,0,0,-11.4
9/27/2022 6:46,3614,12.88,5.818,6.475,6.526,97.9,0,0.65,1.25,-11.38
9/27/2022 6:47,3615,12.88,5.809,6.453,6.54,97.4,0,0,0,-11.97
9/27/2022 6:48,3616,12.88,5.801,6.416,6.47,97.3,0,0,0,-11.96
9/27/2022 6:49,3617,12.88,5.791,6.39,6.499,97.4,0,0,0,-11.7
9/27/2022 6:50,3618,12.88,5.782,6.474,6.582,98.1,0.8,0.638,1.1,-11.06
9/27/2022 6:51,3619,12.88,5.774,6.467,6.54,98.1,0,0.108,0.65,-11.75
9/27/2022 6:52,3620,12.88,5.765,6.493,6.556,97.8,0,0.167,0.65,-11.48
9/27/2022 6:53,3621,12.87,5.757,6.499,6.54,97.9,0.5,0.042,0.5,-11.34
9/27/2022 6:54,3622,12.88,5.749,6.517,6.54,97.9,0,0.108,0.65,-11.26
9/27/2022 6:55,3623,12.88,5.742,6.53,6.556,98,0.5,0.083,0.5,-11.44
9/27/2022 6:56,3624,12.88,5.737,6.513,6.556,97.7,0,0.192,0.8,-11.74
9/27/2022 6:57,3625,12.88,5.73,6.524,6.54,97.8,0,0.163,0.65,-11.34
9/27/2022 6:58,3626,12.88,5.724,6.531,6.569,97.9,0.35,0.446,0.95,-11.39
9/27/2022 6:59,3627,12.88,5.721,6.485,6.513,97.5,0.95,0.558,1.1,-11.49
9/27/2022 7:00,3628,12.88,5.715,6.536,6.54,97.8,0,0.229,0.95,-11.15
9/27/2022 7:01,3629,12.88,5.713,6.531,6.556,97.9,0,0.271,0.8,-11.29
9/27/2022 7:02,3630,12.88,5.71,6.504,6.556,97.5,0,0,0,-11.78
9/27/2022 7:03,3631,12.88,5.706,6.497,6.513,97.5,0,0,0,-11.51
9/27/2022 7:04,3632,12.88,5.704,6.513,6.54,97.7,0.35,0.304,0.8,-11.15
9/27/2022 7:05,3633,12.88,5.701,6.445,6.499,97,0,0,0,-11.6
9/27/2022 7:06,3634,12.88,5.698,6.403,6.427,97,0,0,0,-11.62
9/27/2022 7:07,3635,12.88,5.693,6.329,6.358,96.7,0,0,0,-11.84
9/27/2022 7:08,3636,12.88,5.688,6.329,6.358,97,0.65,0.288,0.65,-11.63
9/27/2022 7:09,3637,12.88,5.684,6.354,6.358,97.3,0,0.029,0.35,-11.45
9/27/2022 7:10,3638,12.88,5.677,6.336,6.385,97.5,0,0,0,-11.7
9/27/2022 7:11,3639,12.88,5.67,6.298,6.371,97.3,0,0,0,-11.61
9/27/2022 7:12,3640,12.88,5.662,6.257,6.342,97,0,0,0,-11.76
9/27/2022 7:13,3641,12.87,5.653,6.285,6.342,97.5,0,0.217,0.8,-11.48
9/27/2022 7:14,3642,12.87,5.642,6.262,6.329,97.5,0,0,0,-11.62
9/27/2022 7:15,3643,12.88,5.633,6.314,6.329,97.7,0.8,0.15,0.8,-11.2
9/27/2022 7:16,3644,12.88,5.624,6.325,6.342,97.8,0,0.246,0.8,-11.59
9/27/2022 7:17,3645,12.88,5.615,6.242,6.272,96.8,0,0,0,-11.81
9/27/2022 7:18,3646,12.88,5.607,6.187,6.23,96.9,0,0,0,-11.83
9/27/2022 7:19,3647,12.88,5.597,6.175,6.216,97.4,0,0.042,0.5,-11.47
9/27/2022 7:20,3648,12.87,5.588,6.207,6.23,97.7,0,0.258,0.8,-11.42
9/27/2022 7:21,3649,12.87,5.579,6.389,6.401,98.4,0,0.083,0.5,-10.92
9/27/2022 7:22,3650,12.87,5.569,6.332,6.385,97.6,0,0.483,0.95,-11.32
9/27/2022 7:23,3651,12.87,5.562,6.294,6.342,97.2,0,0,0,-11.79
9/27/2022 7:24,3652,12.87,5.556,6.305,6.342,97.5,0,0,0,-11.41
9/27/2022 7:25,3653,12.87,5.548,6.331,6.371,97.7,0,0,0,-11.38
9/27/2022 7:26,3654,12.87,5.542,6.326,6.358,97.7,0,0,0,-11.19
9/27/2022 7:27,3655,12.87,5.537,6.307,6.371,97.4,0,0,0,-11.58
9/27/2022 7:28,3656,12.87,5.529,6.271,6.315,97,0,0.246,0.8,-11.55
9/27/2022 7:29,3657,12.87,5.523,6.244,6.302,97.3,0,0,0,-11.74
9/27/2022 7:30,3658,12.87,5.516,6.217,6.272,97.4,0,0,0,-11.61
9/27/2022 7:31,3659,12.87,5.508,6.179,6.23,97.4,0,0,0,-11.75
9/27/2022 7:32,3660,12.87,5.5,6.147,6.187,97.4,0,0,0,-11.63
9/27/2022 7:33,3661,12.87,5.49,6.16,6.216,97.8,0,0,0,-11.46
9/27/2022 7:34,3662,12.87,5.479,6.13,6.216,97.7,0,0,0,-11.91
9/27/2022 7:35,3663,12.86,5.47,6.094,6.16,97.6,0,0,0,-11.59
9/27/2022 7:36,3664,12.87,5.458,6.089,6.187,97.8,0,0,0,-11.63
9/27/2022 7:37,3665,12.87,5.446,6.061,6.16,97.8,0,0,0,-11.67
9/27/2022 7:38,3666,12.87,5.432,6.071,6.174,97.9,0,0,0,-11.42
9/27/2022 7:39,3667,12.87,5.418,6.065,6.131,97.9,0,0.042,0.5,-11.51
9/27/2022 7:40,3668,12.87,5.407,6.064,6.131,98,0,0,0,-11.59
9/27/2022 7:41,3669,12.87,5.395,6.033,6.088,97.9,0,0,0,-11.74
9/27/2022 7:42,3670,12.87,5.383,6.04,6.062,97.9,0,0,0,-11.46
9/27/2022 7:43,3671,12.87,5.372,6.101,6.118,98.2,0.5,0.042,0.5,-11.16
9/27/2022 7:44,3672,12.87,5.361,6.166,6.16,98.3,0,0.55,0.95,-11.05
9/27/2022 7:45,3673,12.87,5.35,6.218,6.23,98.4,0,0,0,-11.1
9/27/2022 7:46,3674,12.87,5.343,6.106,6.16,97.7,0,0,0,-11.68
9/27/2022 7:47,3675,12.87,5.333,6.05,6.104,97.1,0,0,0,-11.59
9/27/2022 7:48,3676,12.87,5.325,6.021,6.032,97.3,0,0.204,0.8,-11.68
9/27/2022 7:49,3677,12.87,5.316,6.224,6.187,97.8,0.8,0.546,1.1,-10.4
9/27/2022 7:50,3678,12.87,5.308,6.18,6.216,96.9,0,0.383,1.25,-11.3
9/27/2022 7:51,3679,12.87,5.301,6.206,6.243,97.2,0,0,0,-11.33
9/27/2022 7:52,3680,12.87,5.295,6.204,6.243,96.9,0,0,0,-11.37
9/27/2022 7:53,3681,12.87,5.287,6.166,6.243,96.7,0,0,0,-11.62
9/27/2022 7:54,3682,12.87,5.282,6.125,6.16,96.8,0,0.071,0.5,-11.68
9/27/2022 7:55,3683,12.86,5.274,6.084,6.144,96.9,0,0,0,-11.7
9/27/2022 7:56,3684,12.86,5.269,6.089,6.118,97.3,0,0.367,0.8,-11.54
9/27/2022 7:57,3685,12.87,5.263,6.048,6.088,97.3,0.35,0.029,0.35,-11.52
9/27/2022 7:58,3686,12.87,5.257,6.04,6.075,97.5,0,0.492,0.8,-11.44
9/27/2022 7:59,3687,12.87,5.251,5.999,6.062,97.3,0,0,0,-11.69
9/27/2022 8:00,3688,12.87,5.245,5.945,6.003,97,0,0,0,-11.88
9/27/2022 8:01,3689,12.86,5.237,5.9,5.947,97,0,0,0,-11.71
9/27/2022 8:02,3690,12.86,5.231,5.883,5.933,97.3,0,0,0,-11.77
9/27/2022 8:03,3691,12.86,5.223,5.896,5.933,97.7,0,0.333,0.95,-11.3
9/27/2022 8:04,3692,12.86,5.214,5.892,5.891,97.6,0.95,0.212,0.95,-11.29
9/27/2022 8:05,3693,12.86,5.205,5.905,5.933,97.9,0,0.346,1.1,-11.71
9/27/2022 8:06,3694,12.86,5.196,5.899,5.92,98,0,0,0,-11.35
9/27/2022 8:07,3695,12.86,5.186,5.925,5.92,98.2,0,0,0,-11.37
9/27/2022 8:08,3696,12.86,5.178,5.866,5.904,97.8,0,0,0,-11.67
9/27/2022 8:09,3697,12.86,5.168,5.909,5.92,97.9,0.8,0.337,0.8,-11.28
9/27/2022 8:10,3698,12.86,5.16,6.118,6.019,98.3,1.25,1.225,1.55,-10.25
9/27/2022 8:11,3699,12.86,5.151,6.131,6.104,98,0,0.767,1.1,-10.91
9/27/2022 8:12,3700,12.86,5.146,6.056,6.046,96.8,0,0.246,0.8,-11.53
9/27/2022 8:13,3701,12.86,5.141,6.007,6.003,96.9,0.8,0.496,0.95,-11.5
9/27/2022 8:14,3702,12.86,5.138,5.957,5.976,96.8,0,0.083,0.65,-11.78
9/27/2022 8:15,3703,12.86,5.133,5.883,5.864,96.4,0,0,0,-12.1
9/27/2022 8:16,3704,12.86,5.131,5.819,5.835,96.6,0,0,0,-12.01
9/27/2022 8:17,3705,12.85,5.126,5.783,5.803,97.1,0,0,0,-11.73
9/27/2022 8:18,3706,12.86,5.121,5.732,5.746,97,0,0,0,-11.88
9/27/2022 8:19,3707,12.86,5.114,5.797,5.789,97.7,0.5,0.246,0.65,-11.08
9/27/2022 8:20,3708,12.86,5.106,5.865,5.864,98.1,0,0.217,0.8,-11.12
9/27/2022 8:21,3709,12.86,5.099,5.778,5.789,97.8,0,0.029,0.35,-11.45
9/27/2022 8:22,3710,12.86,5.092,5.783,5.803,97.7,0,0.175,0.8,-11.75
9/27/2022 8:23,3711,12.86,5.082,5.732,5.776,97.5,0,0,0,-11.91
9/27/2022 8:24,3712,12.86,5.073,5.689,5.72,97.5,0,0,0,-11.93
9/27/2022 8:25,3713,12.86,5.065,5.662,5.704,97.5,0,0,0,-11.6
9/27/2022 8:26,3714,12.86,5.054,5.723,5.72,97.9,0,0.192,0.65,-11.09
9/27/2022 8:27,3715,12.86,5.043,5.782,5.776,98.2,0.95,0.292,0.95,-10.73
9/27/2022 8:28,3716,12.86,5.033,5.679,5.664,97.6,0.65,0.571,1.25,-11.68
9/27/2022 8:29,3717,12.86,5.023,5.68,5.677,97.9,0,0.35,0.8,-11.46
9/27/2022 8:30,3718,12.86,5.013,5.654,5.664,98,0,0,0,-11.62
9/27/2022 8:31,3719,12.86,5.003,5.597,5.605,97.8,0,0,0,-12.03
9/27/2022 8:32,3720,12.86,4.993,5.528,5.535,97.5,0,0,0,-11.89
9/27/2022 8:33,3721,12.86,4.982,5.542,5.522,97.7,0.8,0.108,0.8,-11.5
9/27/2022 8:34,3722,12.86,4.969,5.599,5.592,98.2,0,0.188,0.8,-11.15
9/27/2022 8:35,3723,12.86,4.96,5.684,5.605,98.4,0.65,0.083,0.65,-10.95
9/27/2022 8:36,3724,12.86,4.949,5.743,5.69,98.5,0,0.154,0.65,-10.89
9/27/2022 8:37,3725,12.85,4.939,5.684,5.664,98.3,0,0,0,-11.56
9/27/2022 8:38,3726,12.85,4.929,5.641,5.634,98.1,0,0,0,-11.51
9/27/2022 8:39,3727,12.86,4.918,5.618,5.664,98.1,0,0,0,-11.5
9/27/2022 8:40,3728,12.86,4.907,5.598,5.605,98.1,0,0,0,-11.54
9/27/2022 8:41,3729,12.86,4.897,5.62,5.664,98.3,0,0,0,-11.16
9/27/2022 8:42,3730,12.86,4.886,5.653,5.664,98.4,0,0.083,0.5,-11.26
9/27/2022 8:43,3731,12.86,4.874,5.62,5.634,98.2,0,0,0,-11.44
9/27/2022 8:44,3732,12.86,4.864,5.583,5.592,98.1,0,0,0,-11.64
9/27/2022 8:45,3733,12.85,4.855,5.521,5.549,97.8,0,0,0,-11.68
9/27/2022 8:46,3734,12.85,4.846,5.465,5.493,97.7,0,0,0,-11.73
9/27/2022 8:47,3735,12.85,4.834,5.421,5.45,97.8,0,0,0,-11.63
9/27/2022 8:48,3736,12.85,4.824,5.377,5.407,97.9,0,0,0,-11.83
9/27/2022 8:49,3737,12.85,4.812,5.372,5.407,97.9,0,0,0,-11.53
9/27/2022 8:50,3738,12.85,4.801,5.41,5.407,98.3,0,0,0,-11.43
9/27/2022 8:51,3739,12.85,4.788,5.411,5.45,98.6,0,0,0,-11.36
9/27/2022 8:52,3740,12.85,4.777,5.363,5.437,98.5,0,0,0,-11.68
9/27/2022 8:53,3741,12.85,4.764,5.357,5.394,98.4,0,0,0,-11.5
9/27/2022 8:54,3742,12.85,4.75,5.337,5.394,98.5,0,0,0,-11.38
9/27/2022 8:55,3743,12.85,4.738,5.343,5.381,98.5,0,0,0,-11.52
9/27/2022 8:56,3744,12.85,4.724,5.319,5.351,98.5,0,0,0,-11.58
9/27/2022 8:57,3745,12.85,4.713,5.392,5.381,98.7,0,0.096,0.65,-11.11
9/27/2022 8:58,3746,12.85,4.699,5.408,5.423,98.8,0,0,0,-11.28
9/27/2022 8:59,3747,12.84,4.688,5.397,5.423,98.9,0,0,0,-11.36
9/27/2022 9:00,3748,12.85,4.677,5.383,5.407,98.8,0,0,0,-11.52
9/27/2022 9:01,3749,12.85,4.666,5.376,5.367,98.7,0,0,0,-11.29
9/27/2022 9:02,3750,12.85,4.655,5.36,5.381,98.7,0,0.388,1.1,-11.46
9/27/2022 9:03,3751,12.85,4.643,5.328,5.338,98.7,0,0,0,-11.61
9/27/2022 9:04,3752,12.85,4.634,5.306,5.338,98.6,0,0,0,-11.56
9/27/2022 9:05,3753,12.85,4.624,5.255,5.266,98.5,0,0,0,-11.67
9/27/2022 9:06,3754,12.85,4.614,5.224,5.252,98.5,0,0,0,-11.38
9/27/2022 9:07,3755,12.85,4.603,5.339,5.295,98.7,0.8,0.329,0.8,-11.03
9/27/2022 9:08,3756,12.85,4.593,5.334,5.308,98.9,0,0.604,0.8,-11.26
9/27/2022 9:09,3757,12.85,4.583,5.266,5.295,98.8,0,0,0,-11.64
9/27/2022 9:10,3758,12.85,4.574,5.26,5.266,98.6,0.35,0.446,0.8,-11.13
9/27/2022 9:11,3759,12.85,4.564,5.243,5.282,98.8,0.8,0.254,0.95,-11.3
9/27/2022 9:12,3760,12.85,4.556,5.195,5.21,98.6,0,0.054,0.65,-11.8
9/27/2022 9:13,3761,12.85,4.547,5.443,5.45,98.9,1.7,0.862,1.7,-8.42
9/27/2022 9:14,3762,12.85,4.54,5.512,5.522,99,0,0.654,1.55,-10.77
9/27/2022 9:15,3763,12.85,4.533,5.432,5.466,97.8,0.65,0.15,0.65,-11.32
9/27/2022 9:16,3764,12.85,4.53,5.447,5.479,97.8,0.95,0.938,1.25,-11
9/27/2022 9:17,3765,12.85,4.526,5.545,5.549,98.4,0.35,0.675,1.25,-10.77
9/27/2022 9:18,3766,12.85,4.525,5.526,5.522,97.8,0,0.842,1.4,-11.29
9/27/2022 9:19,3767,12.84,4.524,5.497,5.479,97.8,0,0,0,-11.71
9/27/2022 9:20,3768,12.84,4.524,5.466,5.479,97.7,0,0,0,-11.53
9/27/2022 9:21,3769,12.85,4.524,5.487,5.466,97.9,0,0,0,-11.22
9/27/2022 9:22,3770,12.85,4.523,5.454,5.466,97.9,0.95,0.146,0.95,-11.19
9/27/2022 9:23,3771,12.85,4.523,5.417,5.407,97.8,0,0.2,1.1,-11.78
9/27/2022 9:24,3772,12.85,4.521,5.4,5.407,97.8,0.35,0.221,0.65,-11.27
9/27/2022 9:25,3773,12.85,4.52,5.375,5.394,98,0,0,0,-11.6
9/27/2022 9:26,3774,12.85,4.517,5.272,5.282,97.2,0,0,0,-11.9
9/27/2022 9:27,3775,12.85,4.514,5.214,5.239,97.1,0,0,0,-11.8
9/27/2022 9:28,3776,12.85,4.509,5.176,5.21,97.3,0,0,0,-11.64
9/27/2022 9:29,3777,12.84,4.502,5.133,5.154,97.5,0,0,0,-11.98
9/27/2022 9:30,3778,12.84,4.495,5.146,5.167,97.7,0,0,0,-11.39
9/27/2022 9:31,3779,12.84,4.486,5.168,5.183,98.2,0,0,0,-11.21
9/27/2022 9:32,3780,12.84,4.477,5.203,5.239,98.5,0,0,0,-11.4
9/27/2022 9:33,3781,12.84,4.466,5.174,5.226,98.4,0,0.125,0.65,-11.29
9/27/2022 9:34,3782,12.84,4.458,5.139,5.14,98.1,0,0,0,-11.66
9/27/2022 9:35,3783,12.84,4.449,5.105,5.14,98.1,0.95,0.188,0.95,-11.34
9/27/2022 9:36,3784,12.84,4.439,5.099,5.111,98.3,0,0.229,0.95,-11.4
9/27/2022 9:37,3785,12.84,4.429,5.075,5.084,98.2,0,0,0,-11.46
9/27/2022 9:38,3786,12.84,4.42,5.075,5.084,98.4,0,0,0,-11.41
9/27/2022 9:39,3787,12.84,4.41,5.033,5.068,98.3,0,0,0,-11.66
9/27/2022 9:40,3788,12.84,4.399,5.011,5.028,98.3,0,0,0,-11.3
9/27/2022 9:41,3789,12.84,4.389,5.075,5.041,98.5,0,0.1,0.5,-11.08
9/27/2022 9:42,3790,12.84,4.377,5.039,5.055,98.6,0,0,0,-11.29
9/27/2022 9:43,3791,12.84,4.367,5.021,5.028,98.5,0.95,0.596,1.1,-11.1
9/27/2022 9:44,3792,12.84,4.356,5.014,5.009,98.6,0,0.267,0.95,-11.36
9/27/2022 9:45,3793,12.84,4.348,4.969,4.967,98.5,0,0,0,-11.79
9/27/2022 9:46,3794,12.84,4.338,4.936,4.94,98.4,0,0,0,-11.48
9/27/2022 9:47,3795,12.84,4.328,4.911,4.927,98.5,0,0,0,-11.65
9/27/2022 9:48,3796,12.84,4.317,4.885,4.927,98.5,0,0,0,-11.45
9/27/2022 9:49,3797,12.84,4.304,4.857,4.884,98.5,0.8,0.067,0.8,-11.5
9/27/2022 9:50,3798,12.84,4.295,4.968,4.927,98.7,0.65,0.8,0.95,-10.87
9/27/2022 9:51,3799,12.84,4.284,4.975,4.94,98.8,0,0.029,0.35,-11.02
9/27/2022 9:52,3800,12.84,4.273,4.946,4.94,98.9,0.65,0.054,0.65,-11.19
9/27/2022 9:53,3801,12.84,4.263,4.843,4.841,98.6,0,0.3,0.65,-11.49
9/27/2022 9:54,3802,12.84,4.253,4.79,4.798,98.2,0,0,0,-11.68
9/27/2022 9:55,3803,12.84,4.242,4.869,4.812,98.5,1.1,0.65,1.1,-10.87
9/27/2022 9:56,3804,12.84,4.232,5.074,4.94,98.9,1.55,1.425,1.7,-10.23
9/27/2022 9:57,3805,12.84,4.223,5.067,4.983,99.1,0,0.742,1.4,-10.84
9/27/2022 9:58,3806,12.84,4.217,4.9,4.868,98.6,0,0.529,1.4,-11.67
9/27/2022 9:59,3807,12.84,4.209,4.902,4.868,98.5,0,0,0,-11.18
9/27/2022 10:00,3808,12.84,4.204,4.926,4.927,98.8,0,0.375,0.95,-11.21
9/27/2022 10:01,3809,12.84,4.199,4.925,4.94,98.7,0,0,0,-11.21
9/27/2022 10:02,3810,12.83,4.193,4.893,4.911,98.6,0,0,0,-11.33
9/27/2022 10:03,3811,12.84,4.187,4.946,4.927,98.6,0,0,0,-11
9/27/2022 10:04,3812,12.84,4.182,4.977,4.967,98.8,0,0,0,-11.21
9/27/2022 10:05,3813,12.84,4.177,4.932,4.94,98.8,0,0,0,-11.5
9/27/2022 10:06,3814,12.84,4.171,4.867,4.884,98.6,0,0.1,0.5,-11.47
9/27/2022 10:07,3815,12.84,4.164,4.826,4.855,98.4,0,0.042,0.5,-11.42
9/27/2022 10:08,3816,12.84,4.159,4.841,4.868,98.7,0,0,0,-11.11
9/27/2022 10:09,3817,12.84,4.151,4.866,4.911,98.9,0,0,0,-11.43
9/27/2022 10:10,3818,12.84,4.146,4.789,4.798,98.7,0,0.321,0.95,-11.42
9/27/2022 10:11,3819,12.84,4.139,4.739,4.785,98.5,0,0,0,-11.73
9/27/2022 10:12,3820,12.84,4.131,4.834,4.798,98.6,0.8,0.554,0.8,-10.99
9/27/2022 10:13,3821,12.84,4.125,4.961,4.927,99,0,0.233,0.8,-10.69
9/27/2022 10:14,3822,12.84,4.117,5.044,5.055,99.3,0.35,0.521,0.8,-10.97
9/27/2022 10:15,3823,12.84,4.111,5.044,5.041,99.4,0,0,0,-11.36
9/27/2022 10:16,3824,12.84,4.108,5.025,5.028,99.4,0,0,0,-11.36
9/27/2022 10:17,3825,12.84,4.102,4.959,4.967,99.3,0.95,0.537,0.95,-11.26
9/27/2022 10:18,3826,12.83,4.098,4.932,4.927,99.2,0,0.096,0.8,-11.29
9/27/2022 10:19,3827,12.83,4.095,4.934,4.927,99,0,0,0,-11.44
9/27/2022 10:20,3828,12.83,4.089,4.852,4.884,98.9,0,0.121,0.8,-11.3
9/27/2022 10:21,3829,12.83,4.087,4.806,4.828,98.7,0.5,0.083,0.5,-11.37
9/27/2022 10:22,3830,12.83,4.082,4.827,4.828,98.7,1.1,0.425,1.1,-11.34
9/27/2022 10:23,3831,12.83,4.077,4.995,4.927,99,0.95,1.163,1.4,-10.57
9/27/2022 10:24,3832,12.83,4.075,4.993,4.967,99.2,0,0.413,1.1,-11.17
9/27/2022 10:25,3833,12.83,4.071,4.97,4.94,99.1,0,0.233,0.8,-11.24
9/27/2022 10:26,3834,12.83,4.07,4.952,4.927,98.9,0.65,0.258,0.95,-11.44
9/27/2022 10:27,3835,12.83,4.068,4.971,4.953,98.9,0,0.417,0.95,-11.05
9/27/2022 10:28,3836,12.83,4.067,4.984,4.983,99,0,0,0,-11.2
9/27/2022 10:29,3837,12.83,4.067,5.045,5.009,99.1,0.65,0.429,0.8,-10.91
9/27/2022 10:30,3838,12.83,4.066,5.106,5.068,99.1,0,0.096,0.65,-10.99
9/27/2022 10:31,3839,12.83,4.066,5.031,5.009,99.1,0.65,0.054,0.65,-11.48
9/27/2022 10:32,3840,12.83,4.064,5.043,5.028,99,0.5,0.833,1.1,-11.02
9/27/2022 10:33,3841,12.83,4.064,4.93,4.911,98.3,0,0.425,1.1,-11.65
9/27/2022 10:34,3842,12.83,4.063,4.932,4.94,98.5,0,0,0,-11.46
9/27/2022 10:35,3843,12.83,4.062,4.904,4.927,98.7,0,0,0,-11.63
9/27/2022 10:36,3844,12.83,4.06,4.833,4.828,98.4,0,0,0,-11.88
9/27/2022 10:37,3845,12.83,4.058,4.787,4.785,98.3,0,0,0,-11.72
9/27/2022 10:38,3846,12.83,4.053,4.758,4.798,98.4,0,0,0,-11.53
9/27/2022 10:39,3847,12.83,4.049,4.847,4.868,98.8,0,0,0,-11.1
9/27/2022 10:40,3848,12.83,4.044,4.818,4.897,99.1,0,0,0,-11.62
9/27/2022 10:41,3849,12.83,4.037,4.787,4.855,99.1,0,0,0,-11.38
9/27/2022 10:42,3850,12.83,4.029,4.794,4.855,99,0,0,0,-11.2
9/27/2022 10:43,3851,12.83,4.022,4.825,4.868,99.1,0,0,0,-11.34
9/27/2022 10:44,3852,12.82,4.014,4.849,4.927,99.2,0.95,0.188,0.95,-11.08
9/27/2022 10:45,3853,12.83,4.006,5.06,5.14,99.5,0,0.471,0.95,-10.82
9/27/2022 10:46,3854,12.83,3.999,5.051,5.084,99.6,0,0.283,0.8,-11.57
9/27/2022 10:47,3855,12.83,3.991,4.979,4.983,99.5,0,0,0,-11.79
9/27/2022 10:48,3856,12.83,3.986,4.97,4.94,99.4,0,0,0,-11.32
9/27/2022 10:49,3857,12.83,3.981,5.067,5.055,99.4,0,0,0,-10.9
9/27/2022 10:50,3858,12.83,3.974,5.151,5.167,99.5,0.65,0.125,0.65,-10.82
9/27/2022 10:51,3859,12.83,3.971,5.258,5.282,99.6,0,0.125,0.65,-10.6
9/27/2022 10:52,3860,12.83,3.968,5.46,5.394,99.7,0,0.175,0.8,-10.29
9/27/2022 10:53,3861,12.83,3.967,5.449,5.407,99.7,1.1,0.292,1.1,-11.05
9/27/2022 10:54,3862,12.83,3.967,5.37,5.325,99.7,0,0.212,1.1,-11.57
9/27/2022 10:55,3863,12.83,3.97,5.315,5.252,99.6,0,0,0,-11.5
9/27/2022 10:56,3864,12.83,3.973,5.287,5.282,99.5,0,0,0,-11.57
9/27/2022 10:57,3865,12.83,3.976,5.435,5.325,99.4,1.1,0.371,1.1,-10.29
9/27/2022 10:58,3866,12.83,3.979,5.458,5.466,99.5,1.1,1.075,1.4,-10.64
9/27/2022 10:59,3867,12.83,3.984,5.393,5.394,99.1,0.5,0.546,1.25,-11.25
9/27/2022 11:00,3868,12.83,3.989,5.525,5.479,98.9,0.95,0.225,0.95,-10.65
9/27/2022 11:01,3869,12.83,3.996,5.516,5.506,98.7,1.1,0.625,1.1,-10.64
9/27/2022 11:02,3870,12.83,4.004,5.902,5.789,95.8,0.95,1.288,1.85,-8.82
9/27/2022 11:03,3871,12.83,4.014,5.966,6.032,94.8,1.25,1.15,1.55,-10.76
9/27/2022 11:04,3872,12.82,4.027,5.94,6.032,94.5,0,0.413,1.25,-11.43
9/27/2022 11:05,3873,12.82,4.039,5.89,5.933,94.5,0,0,0,-11.16
