TIMESTAMP,AirTC,RH
9/27/2022 3:51,8.19,96.2
9/27/2022 3:52,8.17,96.6
9/27/2022 3:53,8.3,96.5
9/27/2022 3:54,8.35,95
9/27/2022 3:55,8.34,94.8
9/27/2022 3:56,8.33,95.1
9/27/2022 3:57,8.33,95.7
9/27/2022 3:58,8.45,95.8
9/27/2022 3:59,8.6,95.6
9/27/2022 4:00,8.58,95.4
9/27/2022 4:01,8.61,95.7
9/27/2022 4:02,8.57,95.2
9/27/2022 4:03,8.6,95.4
9/27/2022 4:04,8.57,94.4
9/27/2022 4:05,8.53,95
9/27/2022 4:06,8.67,94.5
9/27/2022 4:07,8.79,94.2
9/27/2022 4:08,8.82,93.6
9/27/2022 4:09,8.74,93.9
9/27/2022 4:10,9.32,84
9/27/2022 4:11,9.82,87.9
9/27/2022 4:12,9.55,89.1
9/27/2022 4:13,9.32,90.6
9/27/2022 4:14,9.15,90.9
9/27/2022 4:15,9.07,91.3
9/27/2022 4:16,8.95,92.4
9/27/2022 4:17,8.97,92.1
9/27/2022 4:18,8.92,92.3
9/27/2022 4:19,8.88,93.3
9/27/2022 4:20,8.87,93.4
9/27/2022 4:21,8.81,93.2
9/27/2022 4:22,8.71,92.9
9/27/2022 4:23,8.61,93.4
9/27/2022 4:24,8.54,93.9
9/27/2022 4:25,8.5,94.2
9/27/2022 4:26,8.48,94.3
9/27/2022 4:27,8.41,94.1
9/27/2022 4:28,8.37,94.6
9/27/2022 4:29,8.34,94.9
9/27/2022 4:30,8.27,94.7
9/27/2022 4:31,8.26,95.3
9/27/2022 4:32,8.33,95.8
9/27/2022 4:33,8.4,94.6
9/27/2022 4:34,8.33,93.6
9/27/2022 4:35,8.23,94.4
9/27/2022 4:36,8.16,94.5
9/27/2022 4:37,8.11,94.9
9/27/2022 4:38,8.09,95.3
9/27/2022 4:39,8.06,95.4
9/27/2022 4:40,8.09,95.4
9/27/2022 4:41,8.07,95.4
9/27/2022 4:42,8.06,95.8
9/27/2022 4:43,8.11,96
9/27/2022 4:44,8.09,95.6
9/27/2022 4:45,8.01,95.4
9/27/2022 4:46,8.01,95.5
9/27/2022 4:47,8,95.9
9/27/2022 4:48,8,96
9/27/2022 4:49,7.957,95.9
9/27/2022 4:50,7.957,96.1
9/27/2022 4:51,7.915,96.1
9/27/2022 4:52,7.875,96.2
9/27/2022 4:53,7.875,96.2
9/27/2022 4:54,7.789,96
9/27/2022 4:55,7.789,96.7
9/27/2022 4:56,7.789,96.6
9/27/2022 4:57,7.747,96.5
9/27/2022 4:58,7.76,96.9
9/27/2022 4:59,7.733,97
9/27/2022 5:00,7.733,97
9/27/2022 5:01,7.677,96.9
9/27/2022 5:02,7.704,96.8
9/27/2022 5:03,7.733,95.7
9/27/2022 5:04,7.704,95.6
9/27/2022 5:05,7.733,95.9
9/27/2022 5:06,7.803,96.3
9/27/2022 5:07,7.816,95.6
9/27/2022 5:08,7.816,95.6
9/27/2022 5:09,7.76,95.9
9/27/2022 5:10,7.717,95.7
9/27/2022 5:11,7.704,96
9/27/2022 5:12,7.69,95.9
9/27/2022 5:13,7.634,95.8
9/27/2022 5:14,7.648,96.2
9/27/2022 5:15,7.733,96.2
9/27/2022 5:16,7.704,95.6
9/27/2022 5:17,7.661,95.5
9/27/2022 5:18,7.661,95.6
9/27/2022 5:19,7.605,95.4
9/27/2022 5:20,7.562,95.8
9/27/2022 5:21,7.592,96.1
9/27/2022 5:22,7.592,96.1
9/27/2022 5:23,7.549,96.2
9/27/2022 5:24,7.549,96.1
9/27/2022 5:25,7.52,96.2
9/27/2022 5:26,7.536,96.5
9/27/2022 5:27,7.52,96.5
9/27/2022 5:28,7.549,96.9
9/27/2022 5:29,7.648,97.2
9/27/2022 5:30,7.605,95.9
9/27/2022 5:31,7.562,96.1
9/27/2022 5:32,7.562,96.1
9/27/2022 5:33,7.536,96.1
9/27/2022 5:34,7.536,96.2
9/27/2022 5:35,7.549,96.1
9/27/2022 5:36,7.506,95.9
9/27/2022 5:37,7.45,96.1
9/27/2022 5:38,7.407,96.3
9/27/2022 5:39,7.421,96.6
9/27/2022 5:40,7.362,96.3
9/27/2022 5:41,7.349,96.6
9/27/2022 5:42,7.362,96.8
9/27/2022 5:43,7.375,96.9
9/27/2022 5:44,7.407,97.2
9/27/2022 5:45,7.463,97.2
9/27/2022 5:46,7.549,97
9/27/2022 5:47,7.536,96.5
9/27/2022 5:48,7.479,95.5
9/27/2022 5:49,7.375,95.3
9/27/2022 5:50,7.319,95.8
9/27/2022 5:51,7.293,96
9/27/2022 5:52,7.263,96.2
9/27/2022 5:53,7.263,96.5
9/27/2022 5:54,7.293,96.2
9/27/2022 5:55,7.277,96.3
9/27/2022 5:56,7.263,96.4
9/27/2022 5:57,7.207,96.2
9/27/2022 5:58,7.164,96.5
9/27/2022 5:59,7.151,96.7
9/27/2022 6:00,7.164,96.9
9/27/2022 6:01,7.108,96.7
9/27/2022 6:02,7.066,96.7
9/27/2022 6:03,7.009,96.7
9/27/2022 6:04,6.98,97
9/27/2022 6:05,6.953,96.9
9/27/2022 6:06,6.911,97.1
9/27/2022 6:07,6.881,97.2
9/27/2022 6:08,6.825,97.2
9/27/2022 6:09,6.799,96.9
9/27/2022 6:10,6.726,96.9
9/27/2022 6:11,6.7,97
9/27/2022 6:12,6.713,97.6
9/27/2022 6:13,6.684,97.7
9/27/2022 6:14,6.684,97.8
9/27/2022 6:15,6.684,98.1
9/27/2022 6:16,6.713,98.1
9/27/2022 6:17,6.684,98.2
9/27/2022 6:18,6.67,98.1
9/27/2022 6:19,6.7,98.2
9/27/2022 6:20,6.641,98.2
9/27/2022 6:21,6.614,98
9/27/2022 6:22,6.628,98.1
9/27/2022 6:23,6.582,98.1
9/27/2022 6:24,6.628,98.2
9/27/2022 6:25,6.614,98.3
9/27/2022 6:26,6.657,98.4
9/27/2022 6:27,6.614,98.4
9/27/2022 6:28,6.601,98.2
9/27/2022 6:29,6.628,98.2
9/27/2022 6:30,6.641,98.4
9/27/2022 6:31,6.601,98.3
9/27/2022 6:32,6.569,98.1
9/27/2022 6:33,6.569,98.1
9/27/2022 6:34,6.601,98.4
9/27/2022 6:35,6.601,98.4
9/27/2022 6:36,6.54,97.9
9/27/2022 6:37,6.499,97.6
9/27/2022 6:38,6.499,97.9
9/27/2022 6:39,6.54,98.2
9/27/2022 6:40,6.582,98.3
9/27/2022 6:41,6.601,98.2
9/27/2022 6:42,6.54,98
9/27/2022 6:43,6.526,97.6
9/27/2022 6:44,6.513,97.5
9/27/2022 6:45,6.513,97.8
9/27/2022 6:46,6.526,97.9
9/27/2022 6:47,6.54,97.4
9/27/2022 6:48,6.47,97.3
9/27/2022 6:49,6.499,97.4
9/27/2022 6:50,6.582,98.1
9/27/2022 6:51,6.54,98.1
9/27/2022 6:52,6.556,97.8
9/27/2022 6:53,6.54,97.9
9/27/2022 6:54,6.54,97.9
9/27/2022 6:55,6.556,98
9/27/2022 6:56,6.556,97.7
9/27/2022 6:57,6.54,97.8
9/27/2022 6:58,6.569,97.9
9/27/2022 6:59,6.513,97.5
9/27/2022 7:00,6.54,97.8
9/27/2022 7:01,6.556,97.9
9/27/2022 7:02,6.556,97.5
9/27/2022 7:03,6.513,97.5
9/27/2022 7:04,6.54,97.7
9/27/2022 7:05,6.499,97
9/27/2022 7:06,6.427,97
9/27/2022 7:07,6.358,96.7
9/27/2022 7:08,6.358,97
9/27/2022 7:09,6.358,97.3
9/27/2022 7:10,6.385,97.5
9/27/2022 7:11,6.371,97.3
9/27/2022 7:12,6.342,97
9/27/2022 7:13,6.342,97.5
9/27/2022 7:14,6.329,97.5
9/27/2022 7:15,6.329,97.7
9/27/2022 7:16,6.342,97.8
9/27/2022 7:17,6.272,96.8
9/27/2022 7:18,6.23,96.9
9/27/2022 7:19,6.216,97.4
9/27/2022 7:20,6.23,97.7
9/27/2022 7:21,6.401,98.4
9/27/2022 7:22,6.385,97.6
9/27/2022 7:23,6.342,97.2
9/27/2022 7:24,6.342,97.5
9/27/2022 7:25,6.371,97.7
9/27/2022 7:26,6.358,97.7
9/27/2022 7:27,6.371,97.4
9/27/2022 7:28,6.315,97
9/27/2022 7:29,6.302,97.3
9/27/2022 7:30,6.272,97.4
9/27/2022 7:31,6.23,97.4
9/27/2022 7:32,6.187,97.4
9/27/2022 7:33,6.216,97.8
9/27/2022 7:34,6.216,97.7
9/27/2022 7:35,6.16,97.6
9/27/2022 7:36,6.187,97.8
9/27/2022 7:37,6.16,97.8
9/27/2022 7:38,6.174,97.9
9/27/2022 7:39,6.131,97.9
9/27/2022 7:40,6.131,98
9/27/2022 7:41,6.088,97.9
9/27/2022 7:42,6.062,97.9
9/27/2022 7:43,6.118,98.2
9/27/2022 7:44,6.16,98.3
9/27/2022 7:45,6.23,98.4
9/27/2022 7:46,6.16,97.7
9/27/2022 7:47,6.104,97.1
9/27/2022 7:48,6.032,97.3
9/27/2022 7:49,6.187,97.8
9/27/2022 7:50,6.216,96.9
9/27/2022 7:51,6.243,97.2
9/27/2022 7:52,6.243,96.9
9/27/2022 7:53,6.243,96.7
9/27/2022 7:54,6.16,96.8
9/27/2022 7:55,6.144,96.9
9/27/2022 7:56,6.118,97.3
9/27/2022 7:57,6.088,97.3
9/27/2022 7:58,6.075,97.5
9/27/2022 7:59,6.062,97.3
9/27/2022 8:00,6.003,97
9/27/2022 8:01,5.947,97
9/27/2022 8:02,5.933,97.3
9/27/2022 8:03,5.933,97.7
9/27/2022 8:04,5.891,97.6
9/27/2022 8:05,5.933,97.9
9/27/2022 8:06,5.92,98
9/27/2022 8:07,5.92,98.2
9/27/2022 8:08,5.904,97.8
9/27/2022 8:09,5.92,97.9
9/27/2022 8:10,6.019,98.3
9/27/2022 8:11,6.104,98
9/27/2022 8:12,6.046,96.8
9/27/2022 8:13,6.003,96.9
9/27/2022 8:14,5.976,96.8
9/27/2022 8:15,5.864,96.4
9/27/2022 8:16,5.835,96.6
9/27/2022 8:17,5.803,97.1
9/27/2022 8:18,5.746,97
9/27/2022 8:19,5.789,97.7
9/27/2022 8:20,5.864,98.1
9/27/2022 8:21,5.789,97.8
9/27/2022 8:22,5.803,97.7
9/27/2022 8:23,5.776,97.5
9/27/2022 8:24,5.72,97.5
9/27/2022 8:25,5.704,97.5
9/27/2022 8:26,5.72,97.9
9/27/2022 8:27,5.776,98.2
9/27/2022 8:28,5.664,97.6
9/27/2022 8:29,5.677,97.9
9/27/2022 8:30,5.664,98
9/27/2022 8:31,5.605,97.8
9/27/2022 8:32,5.535,97.5
9/27/2022 8:33,5.522,97.7
9/27/2022 8:34,5.592,98.2
9/27/2022 8:35,5.605,98.4
9/27/2022 8:36,5.69,98.5
9/27/2022 8:37,5.664,98.3
9/27/2022 8:38,5.634,98.1
9/27/2022 8:39,5.664,98.1
9/27/2022 8:40,5.605,98.1
9/27/2022 8:41,5.664,98.3
9/27/2022 8:42,5.664,98.4
9/27/2022 8:43,5.634,98.2
9/27/2022 8:44,5.592,98.1
9/27/2022 8:45,5.549,97.8
9/27/2022 8:46,5.493,97.7
9/27/2022 8:47,5.45,97.8
9/27/2022 8:48,5.407,97.9
9/27/2022 8:49,5.407,97.9
9/27/2022 8:50,5.407,98.3
9/27/2022 8:51,5.45,98.6
9/27/2022 8:52,5.437,98.5
9/27/2022 8:53,5.394,98.4
9/27/2022 8:54,5.394,98.5
9/27/2022 8:55,5.381,98.5
9/27/2022 8:56,5.351,98.5
9/27/2022 8:57,5.381,98.7
9/27/2022 8:58,5.423,98.8
9/27/2022 8:59,5.423,98.9
9/27/2022 9:00,5.407,98.8
9/27/2022 9:01,5.367,98.7
9/27/2022 9:02,5.381,98.7
9/27/2022 9:03,5.338,98.7
9/27/2022 9:04,5.338,98.6
9/27/2022 9:05,5.266,98.5
9/27/2022 9:06,5.252,98.5
9/27/2022 9:07,5.295,98.7
9/27/2022 9:08,5.308,98.9
9/27/2022 9:09,5.295,98.8
9/27/2022 9:10,5.266,98.6
9/27/2022 9:11,5.282,98.8
9/27/2022 9:12,5.21,98.6
9/27/2022 9:13,5.45,98.9
9/27/2022 9:14,5.522,99
9/27/2022 9:15,5.466,97.8
9/27/2022 9:16,5.479,97.8
9/27/2022 9:17,5.549,98.4
9/27/2022 9:18,5.522,97.8
9/27/2022 9:19,5.479,97.8
9/27/2022 9:20,5.479,97.7
9/27/2022 9:21,5.466,97.9
9/27/2022 9:22,5.466,97.9
9/27/2022 9:23,5.407,97.8
9/27/2022 9:24,5.407,97.8
9/27/2022 9:25,5.394,98
9/27/2022 9:26,5.282,97.2
9/27/2022 9:27,5.239,97.1
9/27/2022 9:28,5.21,97.3
9/27/2022 9:29,5.154,97.5
9/27/2022 9:30,5.167,97.7
9/27/2022 9:31,5.183,98.2
9/27/2022 9:32,5.239,98.5
9/27/2022 9:33,5.226,98.4
9/27/2022 9:34,5.14,98.1
9/27/2022 9:35,5.14,98.1
9/27/2022 9:36,5.111,98.3
9/27/2022 9:37,5.084,98.2
9/27/2022 9:38,5.084,98.4
9/27/2022 9:39,5.068,98.3
9/27/2022 9:40,5.028,98.3
9/27/2022 9:41,5.041,98.5
9/27/2022 9:42,5.055,98.6
9/27/2022 9:43,5.028,98.5
9/27/2022 9:44,5.009,98.6
9/27/2022 9:45,4.967,98.5
9/27/2022 9:46,4.94,98.4
9/27/2022 9:47,4.927,98.5
9/27/2022 9:48,4.927,98.5
9/27/2022 9:49,4.884,98.5
9/27/2022 9:50,4.927,98.7
9/27/2022 9:51,4.94,98.8
9/27/2022 9:52,4.94,98.9
9/27/2022 9:53,4.841,98.6
9/27/2022 9:54,4.798,98.2
9/27/2022 9:55,4.812,98.5
9/27/2022 9:56,4.94,98.9
9/27/2022 9:57,4.983,99.1
9/27/2022 9:58,4.868,98.6
9/27/2022 9:59,4.868,98.5
9/27/2022 10:00,4.927,98.8
9/27/2022 10:01,4.94,98.7
9/27/2022 10:02,4.911,98.6
9/27/2022 10:03,4.927,98.6
9/27/2022 10:04,4.967,98.8
9/27/2022 10:05,4.94,98.8
9/27/2022 10:06,4.884,98.6
9/27/2022 10:07,4.855,98.4
9/27/2022 10:08,4.868,98.7
9/27/2022 10:09,4.911,98.9
9/27/2022 10:10,4.798,98.7
9/27/2022 10:11,4.785,98.5
9/27/2022 10:12,4.798,98.6
9/27/2022 10:13,4.927,99
9/27/2022 10:14,5.055,99.3
9/27/2022 10:15,5.041,99.4
9/27/2022 10:16,5.028,99.4
9/27/2022 10:17,4.967,99.3
9/27/2022 10:18,4.927,99.2
9/27/2022 10:19,4.927,99
9/27/2022 10:20,4.884,98.9
9/27/2022 10:21,4.828,98.7
9/27/2022 10:22,4.828,98.7
9/27/2022 10:23,4.927,99
9/27/2022 10:24,4.967,99.2
9/27/2022 10:25,4.94,99.1
9/27/2022 10:26,4.927,98.9
9/27/2022 10:27,4.953,98.9
9/27/2022 10:28,4.983,99
9/27/2022 10:29,5.009,99.1
9/27/2022 10:30,5.068,99.1
9/27/2022 10:31,5.009,99.1
9/27/2022 10:32,5.028,99
9/27/2022 10:33,4.911,98.3
9/27/2022 10:34,4.94,98.5
9/27/2022 10:35,4.927,98.7
9/27/2022 10:36,4.828,98.4
9/27/2022 10:37,4.785,98.3
9/27/2022 10:38,4.798,98.4
9/27/2022 10:39,4.868,98.8
9/27/2022 10:40,4.897,99.1
9/27/2022 10:41,4.855,99.1
9/27/2022 10:42,4.855,99
9/27/2022 10:43,4.868,99.1
9/27/2022 10:44,4.927,99.2
9/27/2022 10:45,5.14,99.5
9/27/2022 10:46,5.084,99.6
9/27/2022 10:47,4.983,99.5
9/27/2022 10:48,4.94,99.4
9/27/2022 10:49,5.055,99.4
9/27/2022 10:50,5.167,99.5
9/27/2022 10:51,5.282,99.6
9/27/2022 10:52,5.394,99.7
9/27/2022 10:53,5.407,99.7
9/27/2022 10:54,5.325,99.7
9/27/2022 10:55,5.252,99.6
9/27/2022 10:56,5.282,99.5
9/27/2022 10:57,5.325,99.4
9/27/2022 10:58,5.466,99.5
9/27/2022 10:59,5.394,99.1
9/27/2022 11:00,5.479,98.9
9/27/2022 11:01,5.506,98.7
9/27/2022 11:02,5.789,95.8
9/27/2022 11:03,6.032,94.8
9/27/2022 11:04,6.032,94.5
9/27/2022 11:05,5.933,94.5
9/27/2022 11:06,5.947,96.2
9/27/2022 11:07,6.003,96
9/27/2022 11:08,6.131,96
9/27/2022 11:09,6.371,93.5
9/27/2022 11:10,6.302,93.2
9/27/2022 11:11,6.046,93.7
9/27/2022 11:12,5.864,94.8
9/27/2022 11:13,5.989,93.6
9/27/2022 11:14,6.16,93.9
9/27/2022 11:15,6.104,94.1
9/27/2022 11:16,6.427,92.3
9/27/2022 11:17,6.513,91.2
9/27/2022 11:18,6.601,90.6
9/27/2022 11:19,6.628,90.7
9/27/2022 11:20,6.841,89
9/27/2022 11:21,6.881,89.3
9/27/2022 11:22,6.67,90.5
9/27/2022 11:23,6.499,91.5
9/27/2022 11:24,6.401,92.1
9/27/2022 11:25,6.342,92
9/27/2022 11:26,6.315,92
9/27/2022 11:27,6.302,92.6
9/27/2022 11:28,6.385,91.9
9/27/2022 11:29,6.556,88.7
9/27/2022 11:30,7.319,87.1
9/27/2022 11:31,7.236,88.2
9/27/2022 11:32,7.151,88
9/27/2022 11:33,7.25,87.8
9/27/2022 11:34,7.394,86.6
9/27/2022 11:35,7.677,86.6
9/27/2022 11:36,7.263,88.2
9/27/2022 11:37,7.263,84
9/27/2022 11:38,7.803,83.9
9/27/2022 11:39,7.76,85
9/27/2022 11:40,7.536,86.3
9/27/2022 11:41,7.25,86.7
9/27/2022 11:42,7.178,86.7
9/27/2022 11:43,7.178,86.6
9/27/2022 11:44,7.394,83.3
9/27/2022 11:45,7.987,82.1
9/27/2022 11:46,7.957,83.2
9/27/2022 11:47,7.888,82.3
9/27/2022 11:48,7.845,82
9/27/2022 11:49,7.931,82.2
9/27/2022 11:50,7.987,81.4
9/27/2022 11:51,8,83.2
9/27/2022 11:52,7.76,84.3
9/27/2022 11:53,7.901,82.9
9/27/2022 11:54,7.944,82.9
9/27/2022 11:55,8.11,79.87
9/27/2022 11:56,8.16,81.8
9/27/2022 11:57,8.1,82.2
9/27/2022 11:58,8.11,79.85
9/27/2022 11:59,8.16,81.3
9/27/2022 12:00,8.09,82.4
9/27/2022 12:01,8.11,79.82
9/27/2022 12:02,8.17,81.2
9/27/2022 12:03,8.16,80.5
9/27/2022 12:04,8.14,81.1
9/27/2022 12:05,8.11,82.4
9/27/2022 12:06,8.04,81.7
9/27/2022 12:07,8.03,82.6
9/27/2022 12:08,7.973,82.3
9/27/2022 12:09,8.03,80.6
9/27/2022 12:10,8.09,80.8
9/27/2022 12:11,8.17,81.2
9/27/2022 12:12,8.27,79.69
9/27/2022 12:13,8.55,75.7
9/27/2022 12:14,8.88,76
9/27/2022 12:15,8.89,78.33
9/27/2022 12:16,8.75,78.07
9/27/2022 12:17,8.65,79.13
9/27/2022 12:18,8.61,78.28
9/27/2022 12:19,8.65,77.21
9/27/2022 12:20,8.68,78.58
9/27/2022 12:21,8.67,78.52
9/27/2022 12:22,8.61,79.23
9/27/2022 12:23,8.51,81.9
9/27/2022 12:24,8.33,83.8
9/27/2022 12:25,8.39,81.6
9/27/2022 12:26,8.45,81.2
9/27/2022 12:27,8.3,83.2
9/27/2022 12:28,8.24,81.6
9/27/2022 12:29,8.34,80.9
9/27/2022 12:30,8.47,80.4
9/27/2022 12:31,8.55,80.1
9/27/2022 12:32,8.55,80.7
9/27/2022 12:33,8.57,81.1
9/27/2022 12:34,8.6,80.3
9/27/2022 12:35,8.71,79.62
9/27/2022 12:36,8.82,78.4
9/27/2022 12:37,8.89,78.28
9/27/2022 12:38,8.95,78.77
9/27/2022 12:39,8.97,78.14
9/27/2022 12:40,9.01,77.81
9/27/2022 12:41,9.11,77.2
9/27/2022 12:42,9.16,77.18
9/27/2022 12:43,9.28,75.96
9/27/2022 12:44,9.41,75.58
9/27/2022 12:45,9.5,74.79
9/27/2022 12:46,9.56,75.28
9/27/2022 12:47,9.5,75.7
9/27/2022 12:48,9.52,76.05
9/27/2022 12:49,9.53,75.92
9/27/2022 12:50,9.56,76.72
9/27/2022 12:51,9.59,76.12
9/27/2022 12:52,9.75,74.35
9/27/2022 12:53,9.94,74.51
9/27/2022 12:54,9.97,74.37
9/27/2022 12:55,9.96,74.15
9/27/2022 12:56,10.1,73.96
9/27/2022 12:57,10.19,73.6
9/27/2022 12:58,10.32,72.32
9/27/2022 12:59,10.44,70.26
9/27/2022 13:00,10.5,73.1
9/27/2022 13:01,10.54,71.42
9/27/2022 13:02,10.68,69.83
9/27/2022 13:03,10.71,72.14
9/27/2022 13:04,10.71,71.6
9/27/2022 13:05,10.71,71.31
9/27/2022 13:06,10.71,71.61
9/27/2022 13:07,10.74,68.74
9/27/2022 13:08,10.81,71.11
9/27/2022 13:09,10.79,69.87
9/27/2022 13:10,10.81,70.3
9/27/2022 13:11,10.81,70.99
9/27/2022 13:12,10.82,71.45
9/27/2022 13:13,10.88,68.12
9/27/2022 13:14,10.94,66.67
9/27/2022 13:15,10.95,71.19
9/27/2022 13:16,10.99,74.81
9/27/2022 13:17,10.98,69.84
9/27/2022 13:18,11.09,64.41
9/27/2022 13:19,11.19,66.87
9/27/2022 13:20,11.21,63.59
9/27/2022 13:21,11.23,64.65
9/27/2022 13:22,11.3,70.07
9/27/2022 13:23,11.36,68.29
9/27/2022 13:24,11.4,63.88
9/27/2022 13:25,11.45,66.08
9/27/2022 13:26,11.47,67.46
9/27/2022 13:27,11.45,64.67
9/27/2022 13:28,11.53,65.13
9/27/2022 13:29,11.6,67.4
9/27/2022 13:30,11.72,68.91
9/27/2022 13:31,11.8,66.43
9/27/2022 13:32,11.82,61.66
9/27/2022 13:33,11.89,62.6
9/27/2022 13:34,11.97,61.81
9/27/2022 13:35,12.1,60.66
9/27/2022 13:36,12.18,61.72
9/27/2022 13:37,12.28,60.42
9/27/2022 13:38,12.34,63.68
9/27/2022 13:39,12.43,64.44
9/27/2022 13:40,12.43,59.33
9/27/2022 13:41,12.47,63.05
9/27/2022 13:42,12.47,59.44
9/27/2022 13:43,12.47,60.22
9/27/2022 13:44,12.51,61.38
9/27/2022 13:45,12.57,59.36
9/27/2022 13:46,12.67,59.76
9/27/2022 13:47,12.79,61.72
9/27/2022 13:48,12.89,62.63
9/27/2022 13:49,12.88,61.39
9/27/2022 13:50,12.96,58.77
9/27/2022 13:51,12.98,59.36
9/27/2022 13:52,13,58.03
9/27/2022 13:53,13.02,55.84
9/27/2022 13:54,13,54.53
9/27/2022 13:55,13,55.96
9/27/2022 13:56,13.07,56.81
9/27/2022 13:57,13.12,58.73
9/27/2022 13:58,13.09,59.54
9/27/2022 13:59,13.12,60.89
9/27/2022 14:00,13.15,57.91
9/27/2022 14:01,13.23,53.78
9/27/2022 14:02,13.3,56.71
9/27/2022 14:03,13.3,56.62
9/27/2022 14:04,13.29,57.52
9/27/2022 14:05,13.32,56.24
9/27/2022 14:06,13.33,57.3
9/27/2022 14:07,13.23,58.63
9/27/2022 14:08,13.23,59.31
9/27/2022 14:09,13.3,57.85
9/27/2022 14:10,13.33,59
9/27/2022 14:11,13.47,63.26
9/27/2022 14:12,13.56,53.61
9/27/2022 14:13,13.59,59.19
9/27/2022 14:14,13.76,59.21
9/27/2022 14:15,13.86,53.55
9/27/2022 14:16,13.93,58.63
9/27/2022 14:17,13.86,56.42
9/27/2022 14:18,13.9,54.89
9/27/2022 14:19,13.96,55.44
9/27/2022 14:20,13.91,54.1
9/27/2022 14:21,13.94,57.43
9/27/2022 14:22,13.97,56.22
9/27/2022 14:23,13.98,63.07
9/27/2022 14:24,13.96,52.5
9/27/2022 14:25,14,57.72
9/27/2022 14:26,13.96,53.95
9/27/2022 14:27,14.11,57.67
9/27/2022 14:28,14.23,52.23
9/27/2022 14:29,14.2,50.34
9/27/2022 14:30,14.18,54.38
9/27/2022 14:31,14.2,52.05
9/27/2022 14:32,14.25,51.2
9/27/2022 14:33,14.27,52.55
9/27/2022 14:34,14.28,49.64
9/27/2022 14:35,14.29,52.48
9/27/2022 14:36,14.24,57.97
9/27/2022 14:37,14.37,53.09
9/27/2022 14:38,14.41,54.07
9/27/2022 14:39,14.37,48.67
9/27/2022 14:40,14.32,55.73
9/27/2022 14:41,14.49,54.82
9/27/2022 14:42,14.67,52.7
9/27/2022 14:43,14.82,52.55
9/27/2022 14:44,14.76,50.41
9/27/2022 14:45,14.68,50.94
9/27/2022 14:46,14.71,54.48
9/27/2022 14:47,14.69,47.09
9/27/2022 14:48,14.74,48.29
9/27/2022 14:49,14.76,51.87
9/27/2022 14:50,14.82,48.65
9/27/2022 14:51,14.88,51.82
9/27/2022 14:52,14.88,48.94
9/27/2022 14:53,14.79,46.04
9/27/2022 14:54,14.85,52.74
9/27/2022 14:55,14.93,54.34
9/27/2022 14:56,15.02,55.09
9/27/2022 14:57,15.07,46.81
9/27/2022 14:58,15.15,55.98
9/27/2022 14:59,15.15,49.1
9/27/2022 15:00,15.22,50.43
9/27/2022 15:01,15.22,47.7
9/27/2022 15:02,15.25,50.43
9/27/2022 15:03,15.27,45.49
9/27/2022 15:04,15.26,47.56
9/27/2022 15:05,15.18,44.43
9/27/2022 15:06,15.3,51.1
9/27/2022 15:07,15.29,52.55
9/27/2022 15:08,15.37,50.41
9/27/2022 15:09,15.46,50.93
9/27/2022 15:10,15.56,46.45
9/27/2022 15:11,15.59,50.01
9/27/2022 15:12,15.64,44.36
9/27/2022 15:13,15.57,49.17
9/27/2022 15:14,15.51,44.75
9/27/2022 15:15,15.63,50.85
9/27/2022 15:16,15.78,52.62
9/27/2022 15:17,15.82,46.47
9/27/2022 15:18,15.69,47.19
9/27/2022 15:19,15.67,48.51
9/27/2022 15:20,15.5,42.52
9/27/2022 15:21,15.4,44.53
9/27/2022 15:22,15.54,48.88
9/27/2022 15:23,15.69,46.7
9/27/2022 15:24,15.7,46.58
9/27/2022 15:25,15.73,45.85
9/27/2022 15:26,15.69,46.2
9/27/2022 15:27,15.7,43.49
9/27/2022 15:28,15.82,46.65
9/27/2022 15:29,15.94,42.98
9/27/2022 15:30,16.01,45.57
9/27/2022 15:31,16.04,43.22
9/27/2022 15:32,16.08,48.51
9/27/2022 15:33,16.17,53.11
9/27/2022 15:34,16.35,50.44
9/27/2022 15:35,16.35,40.69
9/27/2022 15:36,16.41,45.38
9/27/2022 15:37,16.34,43.03
9/27/2022 15:38,16.35,43.64
9/27/2022 15:39,16.27,45.31
9/27/2022 15:40,16.17,41.72
9/27/2022 15:41,16.1,41.72
9/27/2022 15:42,16.07,44.51
9/27/2022 15:43,16.08,48.87
9/27/2022 15:44,16.11,43.4
9/27/2022 15:45,16.03,43.42
9/27/2022 15:46,16.11,45.24
9/27/2022 15:47,16.14,41.08
9/27/2022 15:48,16.15,43.78
9/27/2022 15:49,16.21,42.25
9/27/2022 15:50,16.21,44.58
9/27/2022 15:51,15.94,44.56
9/27/2022 15:52,16.11,47.92
9/27/2022 15:53,16.29,43.74
9/27/2022 15:54,16.44,45.84
9/27/2022 15:55,16.5,46.64
9/27/2022 15:56,16.59,43.07
9/27/2022 15:57,16.54,40.93
9/27/2022 15:58,16.41,42.67
9/27/2022 15:59,16.31,42.64
9/27/2022 16:00,16.42,45.53
9/27/2022 16:01,16.48,40.69
9/27/2022 16:02,16.45,40.95
9/27/2022 16:03,16.38,40.81
9/27/2022 16:04,16.27,39.54
9/27/2022 16:05,16.28,44.19
9/27/2022 16:06,16.36,39.09
9/27/2022 16:07,16.34,40.61
9/27/2022 16:08,16.29,41.05
9/27/2022 16:09,16.35,42.8
9/27/2022 16:10,16.35,39.18
9/27/2022 16:11,16.44,41.92
