"TOA5","CR1000XSeries","CR1000X","18018","CR1000X.Std.04.02","CPU:FieldDeploymentProgram3.CR1X","55893","OneMinute"
"TIMESTAMP","RECORD","BattV","PTemp_C","T107_C","AirTC","RH","WS_ms","WS_ms_Avg","WS_ms_Max","SlrW"
"2022-09-30 05:52:00",7880,13.09,10.85,12.35,12.37,58.5,0,0.725,1.25,-3.616
"2022-09-30 05:53:00",7881,13.09,10.85,12.22,12.25,59.38,3.2,1.271,3.2,-3.633
"2022-09-30 05:54:00",7882,13.09,10.85,12.33,12.31,57.96,2.6,2.55,3.65,-1.466
"2022-09-30 05:55:00",7883,13.08,10.85,12.41,12.38,56.54,1.7,2.388,3.2,-1.889
"2022-09-30 05:56:00",7884,13.08,10.85,12.5,12.48,56.89,1.1,1.475,2.15,-2.823
"2022-09-30 05:57:00",7885,13.09,10.86,12.47,12.44,56.71,1.7,1.071,1.7,-3.166
"2022-09-30 05:58:00",7886,13.09,10.86,12.45,12.44,56.5,0,0.846,1.4,-2.404
"2022-09-30 05:59:00",7887,13.09,10.86,12.45,12.47,56.65,0,0.296,1.1,-3.373
"2022-09-30 06:00:00",7888,13.09,10.87,12.41,12.41,57.79,1.7,0.65,1.7,-3.902
"2022-09-30 06:01:00",7889,13.09,10.87,12.29,12.28,58.32,1.85,1.425,2,-3.666
"2022-09-30 06:02:00",7890,13.09,10.87,12.33,12.28,57.6,1.25,1.95,2.75,-2.501
"2022-09-30 06:03:00",7891,13.09,10.88,12.29,12.3,59.01,0,0.613,2,-3.911
"2022-09-30 06:04:00",7892,13.09,10.88,12.27,12.28,58.1,1.1,1.046,2.6,-3.716
"2022-09-30 06:05:00",7893,13.09,10.88,12.28,12.31,58.55,1.25,1.279,2.75,-2.752
"2022-09-30 06:06:00",7894,13.09,10.88,12.24,12.28,58.62,0.5,0.917,1.85,-3.243
"2022-09-30 06:07:00",7895,13.09,10.88,12.3,12.3,57.66,2.3,1.121,2.3,-2.859
"2022-09-30 06:08:00",7896,13.09,10.88,12.35,12.4,57.83,1.25,1.662,2.45,-2.253
"2022-09-30 06:09:00",7897,13.09,10.88,12.33,12.34,58.07,0,0.567,1.4,-3.409
"2022-09-30 06:10:00",7898,13.08,10.89,12.27,12.3,58.95,0,0,0,-3.867
"2022-09-30 06:11:00",7899,13.08,10.88,12.2,12.23,58.95,1.55,0.767,1.55,-3.941
"2022-09-30 06:12:00",7900,13.08,10.88,12.22,12.24,58.55,0.5,1.362,2,-2.392
"2022-09-30 06:13:00",7901,13.08,10.88,12.17,12.23,58.78,0.8,0.525,0.8,-3.101
"2022-09-30 06:14:00",7902,13.08,10.88,12.15,12.2,58.94,1.1,0.875,1.1,-4.157
"2022-09-30 06:15:00",7903,13.08,10.88,12.11,12.16,58.52,1.4,1.65,2.15,-2.625
"2022-09-30 06:16:00",7904,13.08,10.88,12.18,12.25,58.97,1.7,1.55,2.45,-1.809
"2022-09-30 06:17:00",7905,13.08,10.88,12.2,12.23,58.12,1.55,1.3,1.85,-2.135
"2022-09-30 06:18:00",7906,13.09,10.87,12.22,12.24,58.69,1.7,1.925,2.9,-2.069
"2022-09-30 06:19:00",7907,13.09,10.87,12.15,12.2,59.33,1.55,1.35,1.85,-3.222
"2022-09-30 06:20:00",7908,13.09,10.87,12.12,12.16,59.36,0.95,1.175,2.15,-2.572
"2022-09-30 06:21:00",7909,13.09,10.87,12.07,12.1,59.19,0,0.029,0.35,-3.299
"2022-09-30 06:22:00",7910,13.09,10.87,12.04,12.06,59.48,1.85,0.592,2.3,-2.93
"2022-09-30 06:23:00",7911,13.09,10.87,11.98,12.03,59.98,0,0.267,1.25,-3.066
"2022-09-30 06:24:00",7912,13.09,10.86,11.89,11.94,61.54,1.7,0.621,1.7,-3.784
"2022-09-30 06:25:00",7913,13.08,10.86,11.86,11.92,60.87,0.8,0.446,2,-3.669
"2022-09-30 06:26:00",7914,13.08,10.85,11.81,11.82,60.5,2,0.7,2.45,-3.58
"2022-09-30 06:27:00",7915,13.08,10.85,11.81,11.84,60.39,0.8,0.987,1.25,-3.571
"2022-09-30 06:28:00",7916,13.08,10.84,11.8,11.84,60.27,0,0.029,0.35,-2.371
"2022-09-30 06:29:00",7917,13.08,10.83,11.75,11.82,60.57,0,0,0,-4.13
"2022-09-30 06:30:00",7918,13.08,10.82,11.72,11.82,60.63,0,0.029,0.35,-3.249
"2022-09-30 06:31:00",7919,13.08,10.81,11.69,11.79,61.45,0,0.346,1.1,-3.562
"2022-09-30 06:32:00",7920,13.08,10.8,11.71,11.79,60.54,0,0.542,2.15,-3.048
"2022-09-30 06:33:00",7921,13.08,10.79,11.72,11.79,60.59,2,0.504,2.3,-3.095
"2022-09-30 06:34:00",7922,13.08,10.77,11.84,11.92,59.91,1.25,1.338,1.7,-0.937
"2022-09-30 06:35:00",7923,13.08,10.76,11.83,11.96,61.36,0,0.571,1.1,-2.643
"2022-09-30 06:36:00",7924,13.08,10.75,11.71,11.83,62.08,1.4,0.667,1.55,-3.95
"2022-09-30 06:37:00",7925,13.08,10.74,11.65,11.7,61.55,0,0.25,1.25,-3.749
"2022-09-30 06:38:00",7926,13.08,10.73,11.61,11.69,60.92,0,0,0,-3.364
"2022-09-30 06:39:00",7927,13.08,10.72,11.6,11.67,61.78,2.6,0.908,2.6,-3.326
"2022-09-30 06:40:00",7928,13.08,10.7,11.71,11.77,60.87,0.95,1.463,2,-2.336
"2022-09-30 06:41:00",7929,13.08,10.69,11.7,11.79,62.17,0.95,0.725,1.25,-2.856
"2022-09-30 06:42:00",7930,13.08,10.68,11.66,11.73,62.4,0,0.392,1.4,-3.282
"2022-09-30 06:43:00",7931,13.08,10.67,11.62,11.67,62.46,0.8,1.358,2.45,-2.788
"2022-09-30 06:44:00",7932,13.08,10.67,11.7,11.69,60.7,1.4,1.346,2.45,-2.087
"2022-09-30 06:45:00",7933,13.08,10.66,11.74,11.79,60.98,0.95,0.233,0.95,-2.268
"2022-09-30 06:46:00",7934,13.08,10.65,11.82,11.83,60.68,2.3,1.342,3.35,-1.664
"2022-09-30 06:47:00",7935,13.08,10.65,11.95,11.94,59.83,1.55,2.3,3.8,-0.39
"2022-09-30 06:48:00",7936,13.08,10.65,12.05,12,59.9,4.25,3.712,5.6,-0.925
"2022-09-30 06:49:00",7937,13.08,10.65,12.11,12.06,59.77,0.8,1.813,3.95,-1.31
"2022-09-30 06:50:00",7938,13.08,10.65,12.09,12.06,59.93,1.4,0.446,1.4,-2.64
"2022-09-30 06:51:00",7939,13.08,10.66,12.05,11.98,60.05,1.25,1.6,2.3,-2.271
"2022-09-30 06:52:00",7940,13.08,10.66,12.11,12.08,59.72,2.3,2.225,3.2,-1.422
"2022-09-30 06:53:00",7941,13.08,10.67,12.09,12.07,60.31,1.1,1.488,2.45,-2.312
"2022-09-30 06:54:00",7942,13.08,10.67,11.99,11.96,60.36,0.65,0.742,1.1,-3.125
"2022-09-30 06:55:00",7943,13.08,10.68,11.96,11.96,60.32,1.1,1.2,2.3,-2.93
"2022-09-30 06:56:00",7944,13.08,10.69,11.95,11.96,59.86,1.55,1.475,2.15,-2.205
"2022-09-30 06:57:00",7945,13.08,10.69,11.93,11.94,60.25,1.25,0.554,1.25,-2.646
"2022-09-30 06:58:00",7946,13.08,10.69,11.91,11.9,60.32,1.85,1.233,1.85,-2.377
"2022-09-30 06:59:00",7947,13.07,10.7,11.88,11.9,60.91,0,0.2,1.25,-2.72
"2022-09-30 07:00:00",7948,13.08,10.7,11.8,11.84,61.3,1.25,0.742,1.55,-2.965
"2022-09-30 07:01:00",7949,13.08,10.7,11.76,11.8,61.5,0,0.079,0.95,-3.373
"2022-09-30 07:02:00",7950,13.08,10.7,11.71,11.76,61.77,0,0,0,-4.068
"2022-09-30 07:03:00",7951,13.08,10.7,11.64,11.69,61.73,0.65,0.054,0.65,-3.521
"2022-09-30 07:04:00",7952,13.08,10.7,11.62,11.67,61.13,2.15,0.683,2.6,-3.515
"2022-09-30 07:05:00",7953,13.08,10.7,11.59,11.7,62.98,1.25,1.208,2,-2.522
"2022-09-30 07:06:00",7954,13.08,10.69,11.56,11.62,62.28,1.1,0.667,1.1,-2.681
"2022-09-30 07:07:00",7955,13.08,10.69,11.54,11.59,61.8,0,0.288,0.8,-2.835
"2022-09-30 07:08:00",7956,13.08,10.68,11.63,11.64,61.61,2.45,1.283,2.9,-2.208
"2022-09-30 07:09:00",7957,13.08,10.68,11.66,11.74,61.86,0.8,1.221,2.6,-2.613
"2022-09-30 07:10:00",7958,13.08,10.67,11.6,11.69,62.53,1.1,0.283,1.1,-3.512
"2022-09-30 07:11:00",7959,13.08,10.67,11.61,11.64,62.28,2.15,1.096,2.9,-2.253
"2022-09-30 07:12:00",7960,13.08,10.66,11.68,11.74,61.47,0.5,1.35,2.75,-0.834
"2022-09-30 07:13:00",7961,13.08,10.66,11.74,11.76,61.45,0.95,1.787,3.35,-2.33
"2022-09-30 07:14:00",7962,13.08,10.66,11.73,11.76,61.45,1.1,0.188,1.1,-3.172
"2022-09-30 07:15:00",7963,13.08,10.65,11.76,11.77,61.58,1.1,1.6,2.6,-1.721
"2022-09-30 07:16:00",7964,13.08,10.65,11.79,11.82,61.86,2.3,2.263,3.5,-1.493
"2022-09-30 07:17:00",7965,13.08,10.65,11.76,11.8,62.73,0,0.275,1.7,-2.912
"2022-09-30 07:18:00",7966,13.08,10.65,11.73,11.72,62.48,1.55,0.933,2.45,-2.205
"2022-09-30 07:19:00",7967,13.08,10.65,11.68,11.67,62.58,1.4,1.188,1.55,-3.051
"2022-09-30 07:20:00",7968,13.07,10.65,11.67,11.64,62.43,2,1.65,2.9,-2.179
"2022-09-30 07:21:00",7969,13.08,10.65,11.7,11.66,61.8,1.85,1.142,1.85,-2.072
"2022-09-30 07:22:00",7970,13.08,10.65,11.77,11.74,61.4,0,1.058,1.85,-2.22
"2022-09-30 07:23:00",7971,13.08,10.65,11.73,11.73,62.75,1.1,0.933,1.25,-3.03
"2022-09-30 07:24:00",7972,13.08,10.65,11.71,11.7,61.99,1.7,1.387,1.7,-3.255
"2022-09-30 07:25:00",7973,13.08,10.65,11.64,11.67,63.08,0,0.354,0.95,-2.841
"2022-09-30 07:26:00",7974,13.08,10.65,11.62,11.6,62.29,1.85,0.579,1.85,-2.513
"2022-09-30 07:27:00",7975,13.08,10.65,11.63,11.66,62.46,0.8,1.288,2.15,-2.099
"2022-09-30 07:28:00",7976,13.08,10.64,11.62,11.64,62.31,1.4,1.971,2.75,-2.117
"2022-09-30 07:29:00",7977,13.08,10.64,11.65,11.66,62.52,2.3,1.737,3.2,-1.827
"2022-09-30 07:30:00",7978,13.08,10.64,11.66,11.69,62.87,0.65,1.3,3.2,-2.545
"2022-09-30 07:31:00",7979,13.08,10.64,11.7,11.69,61.98,3.35,2.312,3.35,-1.996
"2022-09-30 07:32:00",7980,13.08,10.64,11.74,11.76,62.88,1.55,2.163,3.65,-1.688
"2022-09-30 07:33:00",7981,13.08,10.64,11.68,11.7,62.67,0.65,0.292,1.55,-3.113
"2022-09-30 07:34:00",7982,13.08,10.64,11.66,11.7,62.67,1.55,1.004,1.85,-2.738
"2022-09-30 07:35:00",7983,13.08,10.64,11.63,11.67,63.48,0,0.942,1.85,-1.759
"2022-09-30 07:36:00",7984,13.08,10.64,11.64,11.64,62.21,1.85,1.071,1.85,-1.342
"2022-09-30 07:37:00",7985,13.08,10.64,11.67,11.69,61.98,0,0.437,2.9,-2.046
"2022-09-30 07:38:00",7986,13.08,10.64,11.66,11.67,62.16,0.8,0.279,0.95,-2.176
"2022-09-30 07:39:00",7987,13.08,10.64,11.65,11.67,62.1,1.7,0.9,1.7,-2.625
"2022-09-30 07:40:00",7988,13.07,10.64,11.63,11.67,62.67,0.5,0.737,1.55,-2.477
"2022-09-30 07:41:00",7989,13.07,10.64,11.59,11.62,62.7,0,1.017,1.85,-2.489
"2022-09-30 07:42:00",7990,13.08,10.64,11.58,11.63,63.5,2.15,1.083,2.15,-2.48
"2022-09-30 07:43:00",7991,13.08,10.64,11.65,11.67,62.24,2.45,1.55,2.45,-2.034
"2022-09-30 07:44:00",7992,13.08,10.64,11.66,11.66,62.72,0.35,1.971,4.1,-2.152
"2022-09-30 07:45:00",7993,13.08,10.65,11.63,11.64,63.59,0,1.279,2.15,-2.661
"2022-09-30 07:46:00",7994,13.08,10.65,11.59,11.59,62.86,0.65,0.254,1.1,-3.246
"2022-09-30 07:47:00",7995,13.08,10.65,11.59,11.62,62.63,0,0.746,1.7,-2.253
"2022-09-30 07:48:00",7996,13.08,10.65,11.55,11.59,63.28,0,0.771,1.7,-3.382
"2022-09-30 07:49:00",7997,13.08,10.65,11.53,11.56,62.93,0,0.158,0.95,-2.616
"2022-09-30 07:50:00",7998,13.08,10.66,11.47,11.53,63.87,1.85,1.662,2.75,-2.974
"2022-09-30 07:51:00",7999,13.08,10.65,11.42,11.47,63.47,0,0.467,1.4,-3.873
"2022-09-30 07:52:00",8000,13.08,10.65,11.42,11.46,63.36,1.1,0.271,1.1,-3.601
"2022-09-30 07:53:00",8001,13.08,10.65,11.4,11.45,63.81,0.65,0.658,1.25,-3.882
"2022-09-30 07:54:00",8002,13.08,10.65,11.36,11.42,63.82,1.7,0.525,1.7,-3.551
"2022-09-30 07:55:00",8003,13.08,10.64,11.42,11.46,63.51,0.95,1.25,2,-2.492
"2022-09-30 07:56:00",8004,13.08,10.64,11.39,11.43,63.71,1.25,0.758,1.7,-3.299
"2022-09-30 07:57:00",8005,13.08,10.63,11.36,11.39,63.74,1.4,1.029,2.15,-3.364
"2022-09-30 07:58:00",8006,13.08,10.63,11.38,11.43,63.72,0.95,0.846,1.7,-2.306
"2022-09-30 07:59:00",8007,13.07,10.62,11.37,11.43,63.97,2,0.621,2,-2.871
"2022-09-30 08:00:00",8008,13.07,10.62,11.4,11.45,63.48,0,1.25,2.45,-1.168
"2022-09-30 08:01:00",8009,13.07,10.61,11.44,11.46,63.25,2,1.796,4.1,-1.159
"2022-09-30 08:02:00",8010,13.07,10.61,11.49,11.52,63.28,0.8,1.496,2.75,-1.153
"2022-09-30 08:03:00",8011,13.08,10.6,11.45,11.5,64.19,0,0.729,1.1,-1.661
"2022-09-30 08:04:00",8012,13.08,10.6,11.42,11.43,63.67,0,0,0,-1.877
"2022-09-30 08:05:00",8013,13.08,10.6,11.39,11.42,64.43,0,0.125,0.5,-1.694
"2022-09-30 08:06:00",8014,13.08,10.6,11.39,11.43,63.9,0,0.217,0.8,-1.455
"2022-09-30 08:07:00",8015,13.08,10.59,11.37,11.42,64.47,0,0,0,-1.463
"2022-09-30 08:08:00",8016,13.08,10.59,11.35,11.39,64.46,0.35,0.537,1.1,-1.452
"2022-09-30 08:09:00",8017,13.08,10.59,11.38,11.4,64.51,0,1.479,2.3,-0.742
"2022-09-30 08:10:00",8018,13.08,10.59,11.37,11.36,64.65,0,0.767,1.55,-1.505
"2022-09-30 08:11:00",8019,13.07,10.59,11.36,11.38,64.17,0,0,0,-1.644
"2022-09-30 08:12:00",8020,13.07,10.59,11.36,11.42,63.87,0,0.108,0.95,-1.697
"2022-09-30 08:13:00",8021,13.07,10.59,11.35,11.39,65.11,0,0.188,0.95,-1.806
"2022-09-30 08:14:00",8022,13.07,10.59,11.36,11.38,64.04,2,0.429,2,-1.327
"2022-09-30 08:15:00",8023,13.07,10.59,11.39,11.42,64.55,0.95,0.475,1.85,-1.135
"2022-09-30 08:16:00",8024,13.07,10.59,11.43,11.45,63.61,0.95,0.8,1.7,-0.358
"2022-09-30 08:17:00",8025,13.07,10.6,11.43,11.47,64.03,0.8,0.6,1.1,-0.931
"2022-09-30 08:18:00",8026,13.07,10.6,11.43,11.47,63.36,0,0.096,0.8,-1.277
"2022-09-30 08:19:00",8027,13.07,10.6,11.44,11.46,64.15,1.25,0.554,1.25,-1.1
"2022-09-30 08:20:00",8028,13.07,10.61,11.49,11.52,63.86,0.95,1.387,3.2,-0.624
"2022-09-30 08:21:00",8029,13.07,10.62,11.5,11.52,64.53,0.95,1.137,1.7,-1.404
"2022-09-30 08:22:00",8030,13.07,10.62,11.49,11.52,63.81,0,0.879,1.4,-1.724
"2022-09-30 08:23:00",8031,13.07,10.63,11.52,11.54,62.56,2,0.629,2,-1.865
"2022-09-30 08:24:00",8032,13.07,10.64,11.59,11.62,62.47,1.1,0.804,2.15,-1.898
"2022-09-30 08:25:00",8033,13.07,10.65,11.62,11.64,62.78,0,1.479,3.05,-1.685
"2022-09-30 08:26:00",8034,13.07,10.65,11.62,11.64,62.25,0,0.925,1.85,-1.546
"2022-09-30 08:27:00",8035,13.07,10.66,11.63,11.63,62.54,1.55,1.167,1.85,-1.047
"2022-09-30 08:28:00",8036,13.07,10.67,11.62,11.63,63,1.1,0.658,1.85,-1.262
"2022-09-30 08:29:00",8037,13.07,10.68,11.61,11.62,62.67,1.1,0.858,1.25,-1.576
"2022-09-30 08:30:00",8038,13.07,10.69,11.6,11.62,63.35,1.25,0.825,1.55,-2.321
"2022-09-30 08:31:00",8039,13.07,10.7,11.57,11.57,62.96,0.8,0.492,1.1,-2.764
"2022-09-30 08:32:00",8040,13.07,10.71,11.55,11.57,63.65,2,0.433,2,-3.181
"2022-09-30 08:33:00",8041,13.07,10.71,11.56,11.57,63.35,0.95,1.625,2.45,-2.498
"2022-09-30 08:34:00",8042,13.07,10.72,11.56,11.59,62.65,3.8,1.171,3.8,-2.427
"2022-09-30 08:35:00",8043,13.07,10.73,11.63,11.63,62.43,2.15,2.212,4.25,-1.023
"2022-09-30 08:36:00",8044,13.07,10.73,11.62,11.64,62.7,0,0.763,2.6,-1.667
"2022-09-30 08:37:00",8045,13.07,10.74,11.6,11.62,62.85,2.3,0.413,2.3,-2.096
"2022-09-30 08:38:00",8046,13.07,10.75,11.61,11.64,62.35,1.55,1.938,2.75,-1.301
"2022-09-30 08:39:00",8047,13.07,10.75,11.61,11.63,62.32,1.7,1.987,2.6,-1.387
"2022-09-30 08:40:00",8048,13.07,10.76,11.67,11.69,61.97,0,1.779,3.8,-0.937
"2022-09-30 08:41:00",8049,13.07,10.77,11.66,11.66,62.54,0.65,0.567,1.55,-1.922
"2022-09-30 08:42:00",8050,13.07,10.77,11.63,11.64,62.74,0.95,0.467,1.1,-1.762
"2022-09-30 08:43:00",8051,13.07,10.78,11.6,11.6,62.87,0,0.692,1.25,-2.285
"2022-09-30 08:44:00",8052,13.06,10.79,11.59,11.57,62.21,0,0.121,0.8,-2.197
"2022-09-30 08:45:00",8053,13.07,10.8,11.57,11.57,62.4,0.95,0.217,0.95,-2.752
"2022-09-30 08:46:00",8054,13.07,10.8,11.59,11.6,63.41,1.7,2,3.95,-2.489
"2022-09-30 08:47:00",8055,13.07,10.8,11.6,11.6,62.68,0.8,1.537,2.15,-2.761
"2022-09-30 08:48:00",8056,13.07,10.81,11.58,11.6,62.64,1.55,1.242,1.85,-1.975
"2022-09-30 08:49:00",8057,13.07,10.81,11.57,11.57,62.14,0.5,1.175,1.85,-1.783
"2022-09-30 08:50:00",8058,13.07,10.81,11.57,11.59,62.17,1.55,0.771,1.55,-1.407
"2022-09-30 08:51:00",8059,13.07,10.81,11.62,11.62,62.11,2.45,2.225,3.05,-0.931
"2022-09-30 08:52:00",8060,13.07,10.82,11.66,11.67,61.26,0.95,1.675,2.9,-0.712
"2022-09-30 08:53:00",8061,13.07,10.82,11.67,11.69,61.63,0,0.917,1.7,-0.665
"2022-09-30 08:54:00",8062,13.07,10.82,11.67,11.66,61.57,0,0.188,0.8,-0.949
"2022-09-30 08:55:00",8063,13.07,10.83,11.72,11.72,61.53,2,1.688,2,-0.195
"2022-09-30 08:56:00",8064,13.07,10.83,11.69,11.7,62.03,0,0.392,1.55,-0.683
"2022-09-30 08:57:00",8065,13.07,10.84,11.69,11.7,62.01,0.35,0.167,0.8,-0.414
"2022-09-30 08:58:00",8066,13.07,10.84,11.69,11.69,61.55,0,0.638,1.25,-0.5
"2022-09-30 08:59:00",8067,13.07,10.85,11.7,11.72,61.5,0.5,0.604,1.1,-0.556
"2022-09-30 09:00:00",8068,13.07,10.86,11.71,11.7,61.45,0.8,0.454,0.95,-0.609
"2022-09-30 09:01:00",8069,13.07,10.86,11.69,11.7,63.78,0,0.625,1.25,-1.109
"2022-09-30 09:02:00",8070,13.07,10.87,11.66,11.66,63.55,0.8,0.067,0.8,-1.123
"2022-09-30 09:03:00",8071,13.07,10.88,11.61,11.6,63.39,0.8,0.862,1.1,-1.115
"2022-09-30 09:04:00",8072,13.07,10.89,11.64,11.63,61.03,0,0.708,1.55,-0.414
"2022-09-30 09:05:00",8073,13.06,10.89,11.65,11.66,61.51,1.55,0.208,1.55,-0.76
"2022-09-30 09:06:00",8074,13.07,10.9,11.66,11.66,61.35,0.65,0.987,1.55,-0.665
"2022-09-30 09:07:00",8075,13.07,10.91,11.69,11.7,61.34,0,0.492,1.4,-0.373
"2022-09-30 09:08:00",8076,13.07,10.92,11.69,11.73,62.62,0,0,0,-0.603
"2022-09-30 09:09:00",8077,13.07,10.93,11.68,11.7,62.86,0,0,0,-0.63
"2022-09-30 09:10:00",8078,13.07,10.94,11.7,11.69,60.52,0.5,0.758,1.4,-0.095
"2022-09-30 09:11:00",8079,13.07,10.95,11.74,11.76,61.05,0.95,0.2,0.95,-0.337
"2022-09-30 09:12:00",8080,13.07,10.95,11.77,11.77,61.49,1.85,0.954,1.85,-0.328
"2022-09-30 09:13:00",8081,13.07,10.96,11.8,11.79,60.91,0,1.008,1.7,-0.479
"2022-09-30 09:14:00",8082,13.07,10.97,11.83,11.82,60.39,0,0.458,1.7,-0.101
"2022-09-30 09:15:00",8083,13.07,10.99,11.84,11.84,62,2.3,1.283,2.3,-0.313
"2022-09-30 09:16:00",8084,13.07,11,11.86,11.83,60.74,1.25,1.175,2.15,-0.432
"2022-09-30 09:17:00",8085,13.07,11.01,11.86,11.86,60.94,0,0.525,1.1,-0.488
"2022-09-30 09:18:00",8086,13.07,11.02,11.86,11.86,60.4,0,0.933,1.4,-0.671
"2022-09-30 09:19:00",8087,13.07,11.03,11.88,11.87,60.01,0.65,0.571,2.15,-0.547
"2022-09-30 09:20:00",8088,13.07,11.04,11.89,11.9,61.55,0,0,0,-0.571
"2022-09-30 09:21:00",8089,13.07,11.05,11.88,11.9,60.4,3.2,0.646,3.2,-0.754
"2022-09-30 09:22:00",8090,13.07,11.07,11.95,11.94,60.04,0.5,1.787,3.2,-0.124
"2022-09-30 09:23:00",8091,13.07,11.08,11.96,11.97,59.82,1.4,0.671,1.4,-0.411
"2022-09-30 09:24:00",8092,13.07,11.09,11.95,11.94,60.99,1.1,1.8,2.75,-0.426
"2022-09-30 09:25:00",8093,13.07,11.1,11.95,11.94,59.79,0,0.775,1.7,-0.375
"2022-09-30 09:26:00",8094,13.06,11.12,11.95,11.93,60.57,0,0.879,1.55,-0.671
"2022-09-30 09:27:00",8095,13.07,11.13,11.95,11.96,60.33,0.95,0.504,1.25,-0.544
"2022-09-30 09:28:00",8096,13.07,11.14,11.93,11.93,61.45,0.8,0.633,1.4,-0.712
"2022-09-30 09:29:00",8097,13.07,11.15,11.91,11.92,61.09,0,0.662,1.1,-0.624
"2022-09-30 09:30:00",8098,13.07,11.16,11.9,11.9,61.73,0,0,0,-0.982
"2022-09-30 09:31:00",8099,13.07,11.18,11.88,11.9,61.45,0.35,0.308,1.1,-1.144
"2022-09-30 09:32:00",8100,13.07,11.19,11.84,11.86,61.59,0,0.892,1.1,-1.067
"2022-09-30 09:33:00",8101,13.07,11.2,11.86,11.86,60.43,0,0.096,0.8,-0.535
"2022-09-30 09:34:00",8102,13.07,11.21,11.87,11.87,60.58,0,0.271,0.8,-0.686
"2022-09-30 09:35:00",8103,13.07,11.22,11.87,11.92,61.29,0,0,0,-0.621
"2022-09-30 09:36:00",8104,13.07,11.23,11.86,11.89,61.24,0,0,0,-0.668
"2022-09-30 09:37:00",8105,13.07,11.24,11.86,11.87,60.79,0,0,0,-0.692
"2022-09-30 09:38:00",8106,13.07,11.25,11.85,11.87,61.34,0,0,0,-0.739
"2022-09-30 09:39:00",8107,13.07,11.26,11.86,11.89,61.46,1.25,0.658,1.55,-0.449
"2022-09-30 09:40:00",8108,13.07,11.27,11.89,11.92,60.47,1.4,0.588,1.4,-0.52
"2022-09-30 09:41:00",8109,13.07,11.28,11.93,11.94,59.99,0.95,0.938,1.4,-0.396
"2022-09-30 09:42:00",8110,13.07,11.29,11.97,11.96,59.13,0.8,0.967,2,-0.275
"2022-09-30 09:43:00",8111,13.07,11.3,12,12.01,60.37,1.25,0.613,1.25,-0.488
"2022-09-30 09:44:00",8112,13.07,11.3,12.02,12.01,60,1.4,1.171,1.85,-0.426
"2022-09-30 09:45:00",8113,13.07,11.31,12.02,12.01,61.35,0,0.979,1.7,-0.65
"2022-09-30 09:46:00",8114,13.07,11.32,11.99,11.98,62.36,0,0.4,1.1,-0.807
"2022-09-30 09:47:00",8115,13.06,11.33,11.98,11.98,61.15,0.65,0.121,0.8,-0.585
"2022-09-30 09:48:00",8116,13.07,11.34,11.99,11.97,59.13,1.25,0.667,1.55,-0.674
"2022-09-30 09:49:00",8117,13.07,11.35,12.03,12.01,58.95,0.35,1.042,2,-0.316
"2022-09-30 09:50:00",8118,13.07,11.36,12.05,12.06,59.67,0.35,0.604,1.1,-0.659
"2022-09-30 09:51:00",8119,13.07,11.37,12.1,12.07,58.33,1.25,1.2,2.15,-0.171
"2022-09-30 09:52:00",8120,13.07,11.38,12.11,12.11,61.32,1.1,1.7,2.15,-0.488
"2022-09-30 09:53:00",8121,13.07,11.39,12.08,12.06,59.31,1.7,0.767,2.15,-0.763
"2022-09-30 09:54:00",8122,13.07,11.4,12.09,12.1,59.25,0,0.238,1.4,-0.671
"2022-09-30 09:55:00",8123,13.07,11.4,12.08,12.08,58.82,0.35,0.029,0.35,-0.71
"2022-09-30 09:56:00",8124,13.07,11.41,12.09,12.08,58.68,0,0.733,1.25,-0.585
"2022-09-30 09:57:00",8125,13.07,11.42,12.07,12.08,59.45,0,0.375,1.1,-0.778
"2022-09-30 09:58:00",8126,13.07,11.43,12.09,12.08,58.85,0,0,0,-0.71
"2022-09-30 09:59:00",8127,13.07,11.44,12.09,12.07,59.26,0,0,0,-0.733
"2022-09-30 10:00:00",8128,13.07,11.45,12.08,12.08,59.79,0,0,0,-0.736
"2022-09-30 10:01:00",8129,13.07,11.45,12.12,12.14,58.02,1.1,1.025,2,-0.204
"2022-09-30 10:02:00",8130,13.07,11.46,12.15,12.18,59.36,1.55,0.787,1.7,-0.514
"2022-09-30 10:03:00",8131,13.07,11.47,12.13,12.14,58.91,0,0.696,1.1,-0.698
"2022-09-30 10:04:00",8132,13.07,11.48,12.13,12.14,59.13,0,0.108,0.8,-0.665
"2022-09-30 10:05:00",8133,13.07,11.49,12.14,12.11,58.12,0,0.629,1.55,-0.636
"2022-09-30 10:06:00",8134,13.07,11.49,12.1,12.1,63.27,0,1.029,2.15,-0.919
"2022-09-30 10:07:00",8135,13.06,11.5,12.1,12.1,60.18,0.35,1.296,2.9,-0.813
"2022-09-30 10:08:00",8136,13.06,11.51,12.14,12.13,58.12,0.8,0.987,1.4,-0.402
"2022-09-30 10:09:00",8137,13.07,11.51,12.15,12.17,58.64,0.35,0.204,0.8,-0.763
"2022-09-30 10:10:00",8138,13.07,11.52,12.15,12.17,58.39,0,0.029,0.35,-0.979
"2022-09-30 10:11:00",8139,13.07,11.53,12.14,12.16,58.61,0,0,0,-0.943
"2022-09-30 10:12:00",8140,13.07,11.53,12.12,12.11,59.27,1.7,0.421,1.7,-1.165
"2022-09-30 10:13:00",8141,13.07,11.54,12.12,12.13,59.06,0,0.362,1.7,-0.748
