Time,Temperature,Dew Point
2022-09-27 02:26,48.2,47.3
2022-09-27 02:27,48.1,47.3
2022-09-27 02:28,48.2,47.3
2022-09-27 02:29,48.2,47.3
2022-09-27 02:30,48.2,47.2
2022-09-27 02:31,48.1,47.1
2022-09-27 02:32,48.1,47.2
2022-09-27 02:33,48.1,47.3
2022-09-27 02:34,48.2,47.2
2022-09-27 02:35,48.2,47.3
2022-09-27 02:36,48.1,47.1
2022-09-27 02:37,48.1,47.1
2022-09-27 02:38,48.1,46.9
2022-09-27 02:39,48.0,46.8
2022-09-27 02:40,48.0,47.0
2022-09-27 02:41,48.0,47.0
2022-09-27 02:42,48.0,47.0
2022-09-27 02:43,48.0,47.0
2022-09-27 02:44,48.0,47.0
2022-09-27 02:45,48.0,47.1
2022-09-27 02:46,48.0,46.9
2022-09-27 02:47,48.0,47.0
2022-09-27 02:48,47.9,46.7
2022-09-27 02:49,47.9,46.7
2022-09-27 02:50,47.8,46.7
2022-09-27 02:51,47.8,46.8
2022-09-27 02:52,47.8,46.7
2022-09-27 02:53,47.8,46.7
2022-09-27 02:54,47.8,46.7
2022-09-27 02:55,47.7,46.5
2022-09-27 02:56,47.6,46.5
2022-09-27 02:57,47.5,46.4
2022-09-27 02:58,47.5,46.6
2022-09-27 02:59,47.6,46.6
2022-09-27 03:00,47.6,46.6
2022-09-27 03:01,47.5,46.5
2022-09-27 03:02,47.5,46.5
2022-09-27 03:03,47.4,46.4
2022-09-27 03:04,47.3,46.4
2022-09-27 03:05,47.3,46.4
2022-09-27 03:06,47.3,46.5
2022-09-27 03:07,47.3,46.4
2022-09-27 03:08,47.3,46.5
2022-09-27 03:09,47.2,46.4
2022-09-27 03:10,47.2,46.4
2022-09-27 03:11,47.2,46.4
2022-09-27 03:12,47.1,46.3
2022-09-27 03:13,47.2,46.4
2022-09-27 03:14,47.1,46.3
2022-09-27 03:15,47.1,46.3
2022-09-27 03:16,47.0,46.2
2022-09-27 03:17,47.0,46.2
2022-09-27 03:18,47.0,46.3
2022-09-27 03:19,47.0,46.2
2022-09-27 03:20,46.9,46.1
2022-09-27 03:21,46.9,46.1
2022-09-27 03:22,46.9,46.2
2022-09-27 03:23,46.9,46.3
2022-09-27 03:24,47.0,46.3
2022-09-27 03:25,47.1,46.5
2022-09-27 03:26,47.1,46.3
2022-09-27 03:27,47.1,46.4
2022-09-27 03:28,47.2,46.4
2022-09-27 03:29,47.1,46.1
2022-09-27 03:30,47.1,46.2
2022-09-27 03:31,47.1,46.3
2022-09-27 03:32,47.1,46.3
2022-09-27 03:33,47.4,46.4
2022-09-27 03:34,47.3,46.2
2022-09-27 03:35,47.2,46.1
2022-09-27 03:36,47.2,46.3
2022-09-27 03:37,47.2,46.2
2022-09-27 03:38,47.1,46.2
2022-09-27 03:39,47.2,46.3
2022-09-27 03:40,47.1,46.1
2022-09-27 03:41,47.1,46.0
2022-09-27 03:42,47.0,46.0
2022-09-27 03:43,47.0,46.0
2022-09-27 03:44,46.9,45.9
2022-09-27 03:45,46.9,45.9
2022-09-27 03:46,46.9,46.0
2022-09-27 03:47,46.9,46.0
2022-09-27 03:48,46.9,45.9
2022-09-27 03:49,46.9,46.1
2022-09-27 03:50,46.8,45.7
2022-09-27 03:51,46.7,45.7
2022-09-27 03:52,46.7,45.8
2022-09-27 03:53,46.9,46.0
2022-09-27 03:54,47.0,45.7
2022-09-27 03:55,47.0,45.6
2022-09-27 03:56,47.0,45.7
2022-09-27 03:57,47.0,45.8
2022-09-27 03:58,47.2,46.1
2022-09-27 03:59,47.5,46.3
2022-09-27 04:00,47.4,46.2
2022-09-27 04:01,47.5,46.3
2022-09-27 04:02,47.4,46.1
2022-09-27 04:03,47.5,46.2
2022-09-27 04:04,47.4,45.9
2022-09-27 04:05,47.4,46.0
2022-09-27 04:06,47.6,46.1
2022-09-27 04:07,47.8,46.3
2022-09-27 04:08,47.9,46.1
2022-09-27 04:09,47.7,46.1
2022-09-27 04:10,48.8,44.2
2022-09-27 04:11,49.7,46.3
2022-09-27 04:12,49.2,46.1
2022-09-27 04:13,48.8,46.2
2022-09-27 04:14,48.5,46.0
2022-09-27 04:15,48.3,45.9
2022-09-27 04:16,48.1,46.0
2022-09-27 04:17,48.1,46.0
2022-09-27 04:18,48.1,45.9
2022-09-27 04:19,48.0,46.2
2022-09-27 04:20,48.0,46.2
2022-09-27 04:21,47.9,46.0
2022-09-27 04:22,47.7,45.7
2022-09-27 04:23,47.5,45.7
2022-09-27 04:24,47.4,45.7
2022-09-27 04:25,47.3,45.7
2022-09-27 04:26,47.3,45.7
2022-09-27 04:27,47.1,45.5
2022-09-27 04:28,47.1,45.6
2022-09-27 04:29,47.0,45.6
2022-09-27 04:30,46.9,45.5
2022-09-27 04:31,46.9,45.6
2022-09-27 04:32,47.0,45.9
2022-09-27 04:33,47.1,45.7
2022-09-27 04:34,47.0,45.3
2022-09-27 04:35,46.8,45.3
2022-09-27 04:36,46.7,45.2
2022-09-27 04:37,46.6,45.2
2022-09-27 04:38,46.6,45.3
2022-09-27 04:39,46.5,45.3
2022-09-27 04:40,46.6,45.3
2022-09-27 04:41,46.5,45.3
2022-09-27 04:42,46.5,45.4
2022-09-27 04:43,46.6,45.5
2022-09-27 04:44,46.6,45.4
2022-09-27 04:45,46.4,45.2
2022-09-27 04:46,46.4,45.2
2022-09-27 04:47,46.4,45.3
2022-09-27 04:48,46.4,45.3
2022-09-27 04:49,46.3,45.2
2022-09-27 04:50,46.3,45.3
2022-09-27 04:51,46.2,45.2
2022-09-27 04:52,46.2,45.2
2022-09-27 04:53,46.2,45.2
2022-09-27 04:54,46.0,45.0
2022-09-27 04:55,46.0,45.1
2022-09-27 04:56,46.0,45.1
2022-09-27 04:57,45.9,45.0
2022-09-27 04:58,46.0,45.1
2022-09-27 04:59,45.9,45.1
2022-09-27 05:00,45.9,45.1
2022-09-27 05:01,45.8,45.0
2022-09-27 05:02,45.9,45.0
2022-09-27 05:03,45.9,44.8
2022-09-27 05:04,45.9,44.7
2022-09-27 05:05,45.9,44.8
2022-09-27 05:06,46.0,45.1
2022-09-27 05:07,46.1,44.9
2022-09-27 05:08,46.1,44.9
2022-09-27 05:09,46.0,44.9
2022-09-27 05:10,45.9,44.7
2022-09-27 05:11,45.9,44.8
2022-09-27 05:12,45.8,44.7
2022-09-27 05:13,45.7,44.6
2022-09-27 05:14,45.8,44.8
2022-09-27 05:15,45.9,44.9
2022-09-27 05:16,45.9,44.7
2022-09-27 05:17,45.8,44.6
2022-09-27 05:18,45.8,44.6
2022-09-27 05:19,45.7,44.5
2022-09-27 05:20,45.6,44.5
2022-09-27 05:21,45.7,44.6
2022-09-27 05:22,45.7,44.6
2022-09-27 05:23,45.6,44.6
2022-09-27 05:24,45.6,44.5
2022-09-27 05:25,45.5,44.5
2022-09-27 05:26,45.6,44.6
2022-09-27 05:27,45.5,44.6
2022-09-27 05:28,45.6,44.8
2022-09-27 05:29,45.8,45.0
2022-09-27 05:30,45.7,44.6
2022-09-27 05:31,45.6,44.6
2022-09-27 05:32,45.6,44.6
2022-09-27 05:33,45.6,44.5
2022-09-27 05:34,45.6,44.6
2022-09-27 05:35,45.6,44.5
2022-09-27 05:36,45.5,44.4
2022-09-27 05:37,45.4,44.4
2022-09-27 05:38,45.3,44.3
2022-09-27 05:39,45.4,44.5
2022-09-27 05:40,45.3,44.3
2022-09-27 05:41,45.2,44.3
2022-09-27 05:42,45.3,44.4
2022-09-27 05:43,45.3,44.5
2022-09-27 05:44,45.3,44.6
2022-09-27 05:45,45.4,44.7
2022-09-27 05:46,45.6,44.8
2022-09-27 05:47,45.6,44.6
2022-09-27 05:48,45.5,44.3
2022-09-27 05:49,45.3,44.0
2022-09-27 05:50,45.2,44.1
2022-09-27 05:51,45.1,44.1
2022-09-27 05:52,45.1,44.1
2022-09-27 05:53,45.1,44.1
2022-09-27 05:54,45.1,44.1
2022-09-27 05:55,45.1,44.1
2022-09-27 05:56,45.1,44.1
2022-09-27 05:57,45.0,44.0
2022-09-27 05:58,44.9,44.0
2022-09-27 05:59,44.9,44.0
2022-09-27 06:00,44.9,44.1
2022-09-27 06:01,44.8,43.9
2022-09-27 06:02,44.7,43.8
2022-09-27 06:03,44.6,43.7
2022-09-27 06:04,44.6,43.8
2022-09-27 06:05,44.5,43.7
2022-09-27 06:06,44.4,43.7
2022-09-27 06:07,44.4,43.6
2022-09-27 06:08,44.3,43.5
2022-09-27 06:09,44.2,43.4
2022-09-27 06:10,44.1,43.3
2022-09-27 06:11,44.1,43.3
2022-09-27 06:12,44.1,43.5
2022-09-27 06:13,44.0,43.4
2022-09-27 06:14,44.0,43.5
2022-09-27 06:15,44.0,43.5
2022-09-27 06:16,44.1,43.6
2022-09-27 06:17,44.0,43.6
2022-09-27 06:18,44.0,43.5
2022-09-27 06:19,44.1,43.6
2022-09-27 06:20,44.0,43.5
2022-09-27 06:21,43.9,43.4
2022-09-27 06:22,43.9,43.4
2022-09-27 06:23,43.8,43.3
2022-09-27 06:24,43.9,43.5
2022-09-27 06:25,43.9,43.5
2022-09-27 06:26,44.0,43.6
2022-09-27 06:27,43.9,43.5
2022-09-27 06:28,43.9,43.4
2022-09-27 06:29,43.9,43.5
2022-09-27 06:30,44.0,43.5
2022-09-27 06:31,43.9,43.4
2022-09-27 06:32,43.8,43.3
2022-09-27 06:33,43.8,43.3
2022-09-27 06:34,43.9,43.5
2022-09-27 06:35,43.9,43.5
2022-09-27 06:36,43.8,43.2
2022-09-27 06:37,43.7,43.1
2022-09-27 06:38,43.7,43.1
2022-09-27 06:39,43.8,43.3
2022-09-27 06:40,43.8,43.4
2022-09-27 06:41,43.9,43.4
2022-09-27 06:42,43.8,43.2
2022-09-27 06:43,43.7,43.1
2022-09-27 06:44,43.7,43.1
2022-09-27 06:45,43.7,43.1
2022-09-27 06:46,43.7,43.2
2022-09-27 06:47,43.8,43.1
2022-09-27 06:48,43.6,42.9
2022-09-27 06:49,43.7,43.0
2022-09-27 06:50,43.8,43.3
2022-09-27 06:51,43.8,43.3
2022-09-27 06:52,43.8,43.2
2022-09-27 06:53,43.8,43.2
2022-09-27 06:54,43.8,43.2
2022-09-27 06:55,43.8,43.3
2022-09-27 06:56,43.8,43.2
2022-09-27 06:57,43.8,43.2
2022-09-27 06:58,43.8,43.3
2022-09-27 06:59,43.7,43.1
2022-09-27 07:00,43.8,43.2
2022-09-27 07:01,43.8,43.3
2022-09-27 07:02,43.8,43.1
2022-09-27 07:03,43.7,43.1
2022-09-27 07:04,43.8,43.2
2022-09-27 07:05,43.7,42.9
2022-09-27 07:06,43.6,42.8
2022-09-27 07:07,43.4,42.6
2022-09-27 07:08,43.4,42.7
2022-09-27 07:09,43.4,42.7
2022-09-27 07:10,43.5,42.8
2022-09-27 07:11,43.5,42.8
2022-09-27 07:12,43.4,42.6
2022-09-27 07:13,43.4,42.8
2022-09-27 07:14,43.4,42.7
2022-09-27 07:15,43.4,42.8
2022-09-27 07:16,43.4,42.8
2022-09-27 07:17,43.3,42.4
2022-09-27 07:18,43.2,42.4
2022-09-27 07:19,43.2,42.5
2022-09-27 07:20,43.2,42.6
2022-09-27 07:21,43.5,43.1
2022-09-27 07:22,43.5,42.9
2022-09-27 07:23,43.4,42.7
2022-09-27 07:24,43.4,42.8
2022-09-27 07:25,43.5,42.9
2022-09-27 07:26,43.4,42.8
2022-09-27 07:27,43.5,42.8
2022-09-27 07:28,43.4,42.6
2022-09-27 07:29,43.3,42.6
2022-09-27 07:30,43.3,42.6
2022-09-27 07:31,43.2,42.5
2022-09-27 07:32,43.1,42.5
2022-09-27 07:33,43.2,42.6
2022-09-27 07:34,43.2,42.6
2022-09-27 07:35,43.1,42.5
2022-09-27 07:36,43.1,42.6
2022-09-27 07:37,43.1,42.5
2022-09-27 07:38,43.1,42.6
2022-09-27 07:39,43.0,42.5
2022-09-27 07:40,43.0,42.5
2022-09-27 07:41,43.0,42.4
2022-09-27 07:42,42.9,42.4
2022-09-27 07:43,43.0,42.5
2022-09-27 07:44,43.1,42.6
2022-09-27 07:45,43.2,42.8
2022-09-27 07:46,43.1,42.5
2022-09-27 07:47,43.0,42.2
2022-09-27 07:48,42.9,42.2
2022-09-27 07:49,43.1,42.6
2022-09-27 07:50,43.2,42.4
2022-09-27 07:51,43.2,42.5
2022-09-27 07:52,43.2,42.4
2022-09-27 07:53,43.2,42.4
2022-09-27 07:54,43.1,42.2
2022-09-27 07:55,43.1,42.2
2022-09-27 07:56,43.0,42.3
2022-09-27 07:57,43.0,42.3
2022-09-27 07:58,42.9,42.3
2022-09-27 07:59,42.9,42.2
2022-09-27 08:00,42.8,42.0
2022-09-27 08:01,42.7,41.9
2022-09-27 08:02,42.7,42.0
2022-09-27 08:03,42.7,42.1
2022-09-27 08:04,42.6,42.0
2022-09-27 08:05,42.7,42.1
2022-09-27 08:06,42.7,42.1
2022-09-27 08:07,42.7,42.2
2022-09-27 08:08,42.6,42.1
2022-09-27 08:09,42.7,42.1
2022-09-27 08:10,42.8,42.4
2022-09-27 08:11,43.0,42.5
2022-09-27 08:12,42.9,42.0
2022-09-27 08:13,42.8,42.0
2022-09-27 08:14,42.8,41.9
2022-09-27 08:15,42.6,41.6
2022-09-27 08:16,42.5,41.6
2022-09-27 08:17,42.4,41.7
2022-09-27 08:18,42.3,41.6
2022-09-27 08:19,42.4,41.8
2022-09-27 08:20,42.6,42.1
2022-09-27 08:21,42.4,41.8
2022-09-27 08:22,42.4,41.8
2022-09-27 08:23,42.4,41.7
2022-09-27 08:24,42.3,41.6
2022-09-27 08:25,42.3,41.6
2022-09-27 08:26,42.3,41.7
2022-09-27 08:27,42.4,41.9
2022-09-27 08:28,42.2,41.6
2022-09-27 08:29,42.2,41.7
2022-09-27 08:30,42.2,41.7
2022-09-27 08:31,42.1,41.5
2022-09-27 08:32,42.0,41.3
2022-09-27 08:33,41.9,41.3
2022-09-27 08:34,42.1,41.6
2022-09-27 08:35,42.1,41.7
2022-09-27 08:36,42.2,41.9
2022-09-27 08:37,42.2,41.8
2022-09-27 08:38,42.1,41.6
2022-09-27 08:39,42.2,41.7
2022-09-27 08:40,42.1,41.6
2022-09-27 08:41,42.2,41.8
2022-09-27 08:42,42.2,41.8
2022-09-27 08:43,42.1,41.7
2022-09-27 08:44,42.1,41.6
2022-09-27 08:45,42.0,41.4
2022-09-27 08:46,41.9,41.3
2022-09-27 08:47,41.8,41.2
2022-09-27 08:48,41.7,41.2
2022-09-27 08:49,41.7,41.2
2022-09-27 08:50,41.7,41.3
2022-09-27 08:51,41.8,41.4
2022-09-27 08:52,41.8,41.4
2022-09-27 08:53,41.7,41.3
2022-09-27 08:54,41.7,41.3
2022-09-27 08:55,41.7,41.3
2022-09-27 08:56,41.6,41.2
2022-09-27 08:57,41.7,41.3
2022-09-27 08:58,41.8,41.5
2022-09-27 08:59,41.8,41.5
2022-09-27 09:00,41.7,41.4
2022-09-27 09:01,41.7,41.3
2022-09-27 09:02,41.7,41.3
2022-09-27 09:03,41.6,41.3
2022-09-27 09:04,41.6,41.2
2022-09-27 09:05,41.5,41.1
2022-09-27 09:06,41.5,41.1
2022-09-27 09:07,41.5,41.2
2022-09-27 09:08,41.6,41.3
2022-09-27 09:09,41.5,41.2
2022-09-27 09:10,41.5,41.1
2022-09-27 09:11,41.5,41.2
2022-09-27 09:12,41.4,41.0
2022-09-27 09:13,41.8,41.5
2022-09-27 09:14,41.9,41.7
2022-09-27 09:15,41.8,41.3
2022-09-27 09:16,41.9,41.3
2022-09-27 09:17,42.0,41.6
2022-09-27 09:18,41.9,41.4
2022-09-27 09:19,41.9,41.3
2022-09-27 09:20,41.9,41.3
2022-09-27 09:21,41.8,41.3
2022-09-27 09:22,41.8,41.3
2022-09-27 09:23,41.7,41.2
2022-09-27 09:24,41.7,41.2
2022-09-27 09:25,41.7,41.2
2022-09-27 09:26,41.5,40.8
2022-09-27 09:27,41.4,40.7
2022-09-27 09:28,41.4,40.7
2022-09-27 09:29,41.3,40.6
2022-09-27 09:30,41.3,40.7
2022-09-27 09:31,41.3,40.9
2022-09-27 09:32,41.4,41.0
2022-09-27 09:33,41.4,41.0
2022-09-27 09:34,41.3,40.8
2022-09-27 09:35,41.3,40.8
2022-09-27 09:36,41.2,40.8
2022-09-27 09:37,41.2,40.7
2022-09-27 09:38,41.2,40.7
2022-09-27 09:39,41.1,40.7
2022-09-27 09:40,41.1,40.6
2022-09-27 09:41,41.1,40.7
2022-09-27 09:42,41.1,40.7
2022-09-27 09:43,41.1,40.7
2022-09-27 09:44,41.0,40.7
2022-09-27 09:45,40.9,40.6
2022-09-27 09:46,40.9,40.5
2022-09-27 09:47,40.9,40.5
2022-09-27 09:48,40.9,40.5
2022-09-27 09:49,40.8,40.4
2022-09-27 09:50,40.9,40.5
2022-09-27 09:51,40.9,40.6
2022-09-27 09:52,40.9,40.6
2022-09-27 09:53,40.7,40.4
2022-09-27 09:54,40.6,40.2
2022-09-27 09:55,40.7,40.3
2022-09-27 09:56,40.9,40.6
2022-09-27 09:57,41.0,40.7
2022-09-27 09:58,40.8,40.4
2022-09-27 09:59,40.8,40.4
2022-09-27 10:00,40.9,40.6
2022-09-27 10:01,40.9,40.6
2022-09-27 10:02,40.8,40.5
2022-09-27 10:03,40.9,40.5
2022-09-27 10:04,40.9,40.6
2022-09-27 10:05,40.9,40.6
2022-09-27 10:06,40.8,40.4
2022-09-27 10:07,40.7,40.3
2022-09-27 10:08,40.8,40.4
2022-09-27 10:09,40.8,40.6
2022-09-27 10:10,40.6,40.3
2022-09-27 10:11,40.6,40.2
2022-09-27 10:12,40.6,40.3
2022-09-27 10:13,40.9,40.6
2022-09-27 10:14,41.1,40.9
2022-09-27 10:15,41.1,40.9
2022-09-27 10:16,41.1,40.9
2022-09-27 10:17,40.9,40.8
2022-09-27 10:18,40.9,40.7
2022-09-27 10:19,40.9,40.6
2022-09-27 10:20,40.8,40.5
2022-09-27 10:21,40.7,40.4
2022-09-27 10:22,40.7,40.4
2022-09-27 10:23,40.9,40.6
2022-09-27 10:24,40.9,40.7
2022-09-27 10:25,40.9,40.7
2022-09-27 10:26,40.9,40.6
2022-09-27 10:27,40.9,40.6
2022-09-27 10:28,41.0,40.7
2022-09-27 10:29,41.0,40.8
2022-09-27 10:30,41.1,40.9
2022-09-27 10:31,41.0,40.8
2022-09-27 10:32,41.1,40.8
2022-09-27 10:33,40.8,40.4
2022-09-27 10:34,40.9,40.5
2022-09-27 10:35,40.9,40.5
2022-09-27 10:36,40.7,40.3
2022-09-27 10:37,40.6,40.2
2022-09-27 10:38,40.6,40.2
2022-09-27 10:39,40.8,40.5
2022-09-27 10:40,40.8,40.6
2022-09-27 10:41,40.7,40.5
2022-09-27 10:42,40.7,40.5
2022-09-27 10:43,40.8,40.5
2022-09-27 10:44,40.9,40.7
2022-09-27 10:45,41.3,41.1
2022-09-27 10:46,41.2,41.0
2022-09-27 10:47,41.0,40.8
2022-09-27 10:48,40.9,40.7
2022-09-27 10:49,41.1,40.9
2022-09-27 10:50,41.3,41.2
2022-09-27 10:51,41.5,41.4
2022-09-27 10:52,41.7,41.6
2022-09-27 10:53,41.7,41.7
2022-09-27 10:54,41.6,41.5
2022-09-27 10:55,41.5,41.4
2022-09-27 10:56,41.5,41.4
2022-09-27 10:57,41.6,41.4
2022-09-27 10:58,41.8,41.7
2022-09-27 10:59,41.7,41.5
2022-09-27 11:00,41.9,41.6
2022-09-27 11:01,41.9,41.6
2022-09-27 11:02,42.4,41.3
2022-09-27 11:03,42.9,41.5
2022-09-27 11:04,42.9,41.4
2022-09-27 11:05,42.7,41.2
2022-09-27 11:06,42.7,41.7
2022-09-27 11:07,42.8,41.8
2022-09-27 11:08,43.0,42.0
2022-09-27 11:09,43.5,41.7
2022-09-27 11:10,43.3,41.5
2022-09-27 11:11,42.9,41.2
2022-09-27 11:12,42.6,41.2
2022-09-27 11:13,42.8,41.1
2022-09-27 11:14,43.1,41.5
2022-09-27 11:15,43.0,41.4
2022-09-27 11:16,43.6,41.5
2022-09-27 11:17,43.7,41.3
2022-09-27 11:18,43.9,41.3
2022-09-27 11:19,43.9,41.4
2022-09-27 11:20,44.3,41.3
2022-09-27 11:21,44.4,41.5
2022-09-27 11:22,44.0,41.4
2022-09-27 11:23,43.7,41.4
2022-09-27 11:24,43.5,41.4
2022-09-27 11:25,43.4,41.3
2022-09-27 11:26,43.4,41.2
2022-09-27 11:27,43.3,41.4
2022-09-27 11:28,43.5,41.3
2022-09-27 11:29,43.8,40.7
2022-09-27 11:30,45.2,41.6
2022-09-27 11:31,45.0,41.8
2022-09-27 11:32,44.9,41.6
2022-09-27 11:33,45.0,41.7
2022-09-27 11:34,45.3,41.6
2022-09-27 11:35,45.8,42.1
2022-09-27 11:36,45.1,41.8
2022-09-27 11:37,45.1,40.6
2022-09-27 11:38,46.0,41.5
2022-09-27 11:39,46.0,41.7
2022-09-27 11:40,45.6,41.7
2022-09-27 11:41,45.0,41.4
2022-09-27 11:42,44.9,41.2
2022-09-27 11:43,44.9,41.2
2022-09-27 11:44,45.3,40.6
2022-09-27 11:45,46.4,41.3
2022-09-27 11:46,46.3,41.5
2022-09-27 11:47,46.2,41.1
2022-09-27 11:48,46.1,41.0
2022-09-27 11:49,46.3,41.2
2022-09-27 11:50,46.4,41.0
2022-09-27 11:51,46.4,41.6
2022-09-27 11:52,46.0,41.5
2022-09-27 11:53,46.2,41.4
2022-09-27 11:54,46.3,41.4
2022-09-27 11:55,46.6,40.8
2022-09-27 11:56,46.7,41.5
2022-09-27 11:57,46.6,41.5
2022-09-27 11:58,46.6,40.8
2022-09-27 11:59,46.7,41.3
2022-09-27 12:00,46.6,41.5
2022-09-27 12:01,46.6,40.7
2022-09-27 12:02,46.7,41.3
2022-09-27 12:03,46.7,41.1
2022-09-27 12:04,46.7,41.2
2022-09-27 12:05,46.6,41.6
2022-09-27 12:06,46.5,41.2
2022-09-27 12:07,46.5,41.5
2022-09-27 12:08,46.4,41.3
2022-09-27 12:09,46.5,40.9
2022-09-27 12:10,46.6,41.0
2022-09-27 12:11,46.7,41.3
2022-09-27 12:12,46.9,41.0
2022-09-27 12:13,47.4,40.2
2022-09-27 12:14,48.0,40.8
2022-09-27 12:15,48.0,41.6
2022-09-27 12:16,47.8,41.3
2022-09-27 12:17,47.6,41.5
2022-09-27 12:18,47.5,41.1
2022-09-27 12:19,47.6,40.8
2022-09-27 12:20,47.6,41.3
2022-09-27 12:21,47.6,41.3
2022-09-27 12:22,47.5,41.4
2022-09-27 12:23,47.3,42.1
2022-09-27 12:24,47.0,42.4
2022-09-27 12:25,47.1,41.8
2022-09-27 12:26,47.2,41.8
2022-09-27 12:27,46.9,42.1
2022-09-27 12:28,46.8,41.5
2022-09-27 12:29,47.0,41.5
2022-09-27 12:30,47.2,41.6
2022-09-27 12:31,47.4,41.6
2022-09-27 12:32,47.4,41.8
2022-09-27 12:33,47.4,42.0
2022-09-27 12:34,47.5,41.8
2022-09-27 12:35,47.7,41.7
2022-09-27 12:36,47.9,41.5
2022-09-27 12:37,48.0,41.6
2022-09-27 12:38,48.1,41.9
2022-09-27 12:39,48.1,41.7
2022-09-27 12:40,48.2,41.7
2022-09-27 12:41,48.4,41.6
2022-09-27 12:42,48.5,41.7
2022-09-27 12:43,48.7,41.5
2022-09-27 12:44,48.9,41.6
2022-09-27 12:45,49.1,41.5
2022-09-27 12:46,49.2,41.8
2022-09-27 12:47,49.1,41.8
2022-09-27 12:48,49.1,42.0
2022-09-27 12:49,49.2,42.0
2022-09-27 12:50,49.2,42.3
2022-09-27 12:51,49.3,42.1
2022-09-27 12:52,49.5,41.8
2022-09-27 12:53,49.9,42.2
2022-09-27 12:54,49.9,42.2
2022-09-27 12:55,49.9,42.1
2022-09-27 12:56,50.2,42.3
2022-09-27 12:57,50.3,42.3
2022-09-27 12:58,50.6,42.1
2022-09-27 12:59,50.8,41.5
2022-09-27 13:00,50.9,42.7
2022-09-27 13:01,51.0,42.1
2022-09-27 13:02,51.2,41.8
2022-09-27 13:03,51.3,42.7
2022-09-27 13:04,51.3,42.5
2022-09-27 13:05,51.3,42.4
2022-09-27 13:06,51.3,42.5
2022-09-27 13:07,51.3,41.5
2022-09-27 13:08,51.5,42.5
2022-09-27 13:09,51.4,42.0
2022-09-27 13:10,51.5,42.2
2022-09-27 13:11,51.5,42.4
2022-09-27 13:12,51.5,42.6
2022-09-27 13:13,51.6,41.5
2022-09-27 13:14,51.7,41.1
2022-09-27 13:15,51.7,42.8
2022-09-27 13:16,51.8,44.1
2022-09-27 13:17,51.8,42.3
2022-09-27 13:18,52.0,40.4
2022-09-27 13:19,52.1,41.6
2022-09-27 13:20,52.2,40.3
2022-09-27 13:21,52.2,40.8
2022-09-27 13:22,52.3,43.0
2022-09-27 13:23,52.4,42.4
2022-09-27 13:24,52.5,40.8
2022-09-27 13:25,52.6,41.7
2022-09-27 13:26,52.6,42.3
2022-09-27 13:27,52.6,41.2
2022-09-27 13:28,52.8,41.5
2022-09-27 13:29,52.9,42.5
2022-09-27 13:30,53.1,43.3
2022-09-27 13:31,53.2,42.4
2022-09-27 13:32,53.3,40.6
2022-09-27 13:33,53.4,41.1
2022-09-27 13:34,53.5,40.9
2022-09-27 13:35,53.8,40.6
2022-09-27 13:36,53.9,41.2
2022-09-27 13:37,54.1,40.8
2022-09-27 13:38,54.2,42.3
2022-09-27 13:39,54.4,42.7
2022-09-27 13:40,54.4,40.6
2022-09-27 13:41,54.4,42.3
2022-09-27 13:42,54.4,40.7
2022-09-27 13:43,54.4,41.1
2022-09-27 13:44,54.5,41.6
2022-09-27 13:45,54.6,40.9
2022-09-27 13:46,54.8,41.2
2022-09-27 13:47,55.0,42.3
2022-09-27 13:48,55.2,42.8
2022-09-27 13:49,55.2,42.3
2022-09-27 13:50,55.3,41.3
2022-09-27 13:51,55.4,41.6
2022-09-27 13:52,55.4,41.0
2022-09-27 13:53,55.4,40.1
2022-09-27 13:54,55.4,39.4
2022-09-27 13:55,55.4,40.1
2022-09-27 13:56,55.5,40.6
2022-09-27 13:57,55.6,41.5
2022-09-27 13:58,55.6,41.8
2022-09-27 13:59,55.6,42.5
2022-09-27 14:00,55.7,41.2
2022-09-27 14:01,55.8,39.5
2022-09-27 14:02,55.9,40.9
2022-09-27 14:03,55.9,40.9
2022-09-27 14:04,55.9,41.3
2022-09-27 14:05,56.0,40.8
2022-09-27 14:06,56.0,41.3
2022-09-27 14:07,55.8,41.7
2022-09-27 14:08,55.8,42.0
2022-09-27 14:09,55.9,41.5
2022-09-27 14:10,56.0,42.0
2022-09-27 14:11,56.2,44.1
2022-09-27 14:12,56.4,39.9
2022-09-27 14:13,56.5,42.5
2022-09-27 14:14,56.8,42.8
2022-09-27 14:15,56.9,40.4
2022-09-27 14:16,57.1,42.9
2022-09-27 14:17,56.9,41.8
2022-09-27 14:18,57.0,41.1
2022-09-27 14:19,57.1,41.5
2022-09-27 14:20,57.0,40.8
2022-09-27 14:21,57.1,42.4
2022-09-27 14:22,57.1,41.9
2022-09-27 14:23,57.2,44.9
2022-09-27 14:24,57.1,40.1
2022-09-27 14:25,57.2,42.6
2022-09-27 14:26,57.1,40.8
2022-09-27 14:27,57.4,42.7
2022-09-27 14:28,57.6,40.4
2022-09-27 14:29,57.6,39.4
2022-09-27 14:30,57.5,41.4
2022-09-27 14:31,57.6,40.3
2022-09-27 14:32,57.7,39.9
2022-09-27 14:33,57.7,40.6
2022-09-27 14:34,57.7,39.2
2022-09-27 14:35,57.7,40.6
2022-09-27 14:36,57.6,43.1
2022-09-27 14:37,57.9,41.1
2022-09-27 14:38,57.9,41.6
2022-09-27 14:39,57.9,38.8
2022-09-27 14:40,57.8,42.2
2022-09-27 14:41,58.1,42.1
