Time,T107_F,AirTF,RH,WS_mph,WS_mph_Avg,WS_mph_Max,SlrW
2022-09-29 02:00,42.4,42.5,94.5,0.0,0.0,0.0,-12.4
2022-09-29 02:01,42.3,42.4,94.7,0.0,0.0,0.0,-12.1
2022-09-29 02:02,42.2,42.3,94.5,0.0,0.0,0.0,-12.6
2022-09-29 02:03,42.1,42.2,94.6,0.0,0.0,0.0,-12.2
2022-09-29 02:04,42.0,42.1,94.7,0.0,0.0,0.0,-12.4
2022-09-29 02:05,41.9,42.0,94.9,0.0,0.0,0.0,-12.5
2022-09-29 02:06,41.8,42.0,95,0.0,0.0,0.0,-12.2
2022-09-29 02:07,41.8,42.0,95.4,0.0,0.0,0.0,-12.1
2022-09-29 02:08,41.7,41.9,95.5,0.0,0.0,0.0,-12.2
2022-09-29 02:09,41.7,41.8,95.5,0.0,0.0,0.0,-12.1
2022-09-29 02:10,41.6,41.8,95.6,0.0,0.0,0.0,-12.3
2022-09-29 02:11,41.6,41.6,95.6,0.0,0.0,0.0,-12.3
2022-09-29 02:12,41.5,41.6,95.9,0.0,0.0,0.0,-12.2
2022-09-29 02:13,41.5,41.6,96,0.0,0.0,0.0,-12.1
2022-09-29 02:14,41.5,41.6,96.2,0.0,0.0,0.0,-12.1
2022-09-29 02:15,41.5,41.6,96.3,0.0,0.0,0.0,-11.9
2022-09-29 02:16,41.5,41.6,96.4,0.0,0.0,0.0,-11.9
2022-09-29 02:17,41.5,41.6,96.5,0.0,0.0,0.0,-11.9
2022-09-29 02:18,41.5,41.6,96.5,0.0,0.0,0.0,-11.9
2022-09-29 02:19,41.5,41.6,96.4,0.0,0.0,0.0,-12.0
2022-09-29 02:20,41.5,41.6,96.5,0.0,0.0,0.0,-11.9
2022-09-29 02:21,41.5,41.6,96.6,0.0,0.0,0.0,-12.0
2022-09-29 02:22,41.5,41.6,96.7,0.0,0.0,0.0,-11.9
2022-09-29 02:23,41.5,41.6,96.7,0.0,0.0,0.0,-11.7
2022-09-29 02:24,41.5,41.6,96.6,0.0,0.0,0.0,-12.0
2022-09-29 02:25,41.4,41.5,96.3,0.0,0.0,0.0,-12.4
2022-09-29 02:26,41.3,41.4,95.9,0.0,0.0,0.0,-12.3
2022-09-29 02:27,41.2,41.3,95.7,0.0,0.0,0.0,-12.4
2022-09-29 02:28,41.1,41.2,96.1,0.0,0.0,0.0,-12.0
2022-09-29 02:29,41.1,41.2,96.6,0.0,0.0,0.0,-11.9
2022-09-29 02:30,41.1,41.3,96.8,0.0,0.0,0.0,-11.8
2022-09-29 02:31,41.2,41.3,97,0.0,0.0,0.0,-11.9
2022-09-29 02:32,41.1,41.3,96.9,0.0,0.0,0.0,-12.0
2022-09-29 02:33,41.1,41.3,96.9,0.0,0.0,0.0,-12.1
2022-09-29 02:34,41.1,41.2,96.8,0.0,0.0,0.0,-12.0
2022-09-29 02:35,41.0,41.2,96.7,0.0,0.0,0.0,-12.0
2022-09-29 02:36,41.0,41.1,96.6,0.0,0.0,0.0,-12.0
2022-09-29 02:37,40.9,41.1,96.7,0.0,0.0,0.0,-12.1
2022-09-29 02:38,40.9,41.0,96.8,0.0,0.0,0.0,-12.1
2022-09-29 02:39,40.9,40.9,96.8,0.0,0.0,0.0,-12.1
2022-09-29 02:40,40.8,40.9,97,0.0,0.0,0.0,-12.1
2022-09-29 02:41,40.8,40.9,97.1,0.0,0.0,0.0,-11.9
2022-09-29 02:42,41.0,40.9,97.3,0.0,0.0,0.0,-11.7
2022-09-29 02:43,40.9,40.9,97.4,0.0,0.0,0.0,-11.7
2022-09-29 02:44,40.9,40.8,97.3,0.0,0.0,0.0,-12.1
2022-09-29 02:45,40.8,40.8,97.2,0.0,0.0,0.0,-12.2
2022-09-29 02:46,40.8,40.8,97.2,0.0,0.0,0.0,-12
2022-09-29 02:47,40.7,40.8,97.2,0.0,0.0,0.0,-12.2
2022-09-29 02:48,40.6,40.7,97.2,0.0,0.0,0.0,-12.0
2022-09-29 02:49,40.6,40.7,97.1,0.0,0.0,0.0,-12.0
2022-09-29 02:50,40.5,40.6,97.1,0.0,0.0,0.0,-11.9
2022-09-29 02:51,40.5,40.6,97.1,0.0,0.0,0.0,-12.3
2022-09-29 02:52,40.4,40.5,97.1,0.0,0.0,0.0,-12.3
2022-09-29 02:53,40.3,40.4,96.9,0.0,0.0,0.0,-12.3
2022-09-29 02:54,40.2,40.3,97,0.0,0.0,0.0,-12
2022-09-29 02:55,40.2,40.4,97.3,0.0,0.0,0.0,-11.9
2022-09-29 02:56,40.2,40.4,97.5,0.0,0.0,0.0,-12.0
2022-09-29 02:57,40.4,40.5,97.7,0.0,0.0,0.0,-11.6
2022-09-29 02:58,40.4,40.5,97.9,0.0,0.0,0.0,-11.8
2022-09-29 02:59,40.4,40.6,97.7,0.0,0.0,0.0,-11.9
2022-09-29 03:00,40.3,40.5,97.6,0.0,0.0,0.0,-12.2
2022-09-29 03:01,40.3,40.4,97.5,0.0,0.0,0.0,-12.2
2022-09-29 03:02,40.2,40.4,97.5,0.0,0.0,0.0,-12.1
2022-09-29 03:03,40.1,40.3,97.3,0.0,0.0,0.0,-11.9
2022-09-29 03:04,40.1,40.3,97.4,0.0,0.0,0.0,-11.8
2022-09-29 03:05,40.1,40.3,97.4,0.0,0.0,0.0,-11.7
2022-09-29 03:06,40.2,40.4,97.7,0.0,0.0,0.0,-11.5
2022-09-29 03:07,40.2,40.3,97.7,0.0,0.0,0.0,-11.6
2022-09-29 03:08,40.1,40.3,97.6,0.0,0.0,0.0,-12.2
2022-09-29 03:09,40.0,40.2,97.4,0.0,0.0,0.0,-12.0
2022-09-29 03:10,40.0,40.1,97.3,0.0,0.0,0.0,-12.1
2022-09-29 03:11,39.9,40.1,97.3,0.0,0.0,0.0,-11.8
2022-09-29 03:12,39.9,40.0,97.5,0.0,0.0,0.0,-11.8
2022-09-29 03:13,39.9,40.1,97.6,0.0,0.0,0.0,-11.8
2022-09-29 03:14,39.9,40.0,97.7,0.0,0.0,0.0,-11.9
2022-09-29 03:15,39.9,40.0,97.7,0.0,0.0,0.0,-11.9
2022-09-29 03:16,39.8,39.9,97.8,0.0,0.0,0.0,-12.0
2022-09-29 03:17,39.7,39.9,97.7,0.0,0.0,0.0,-12.3
2022-09-29 03:18,39.6,39.8,97.6,0.0,0.0,0.0,-12.0
2022-09-29 03:19,39.6,39.8,97.7,0.0,0.0,0.0,-11.7
2022-09-29 03:20,39.7,39.8,97.9,0.0,0.0,0.0,-11.7
2022-09-29 03:21,39.7,39.9,98,0.0,0.0,0.0,-11.8
2022-09-29 03:22,39.7,39.9,98.1,0.0,0.0,0.0,-11.8
2022-09-29 03:23,39.6,39.8,98.1,0.0,0.0,0.0,-12.0
2022-09-29 03:24,39.6,39.7,98.1,0.0,0.0,0.0,-12.0
2022-09-29 03:25,39.5,39.6,98.1,0.0,0.0,0.0,-12.0
2022-09-29 03:26,39.5,39.6,98.1,0.0,0.0,0.0,-12.0
2022-09-29 03:27,39.4,39.6,98.1,0.0,0.0,0.0,-12.0
2022-09-29 03:28,39.4,39.5,98.1,0.0,0.0,0.0,-11.9
2022-09-29 03:29,39.4,39.4,98,0.0,0.0,0.0,-11.5
2022-09-29 03:30,39.4,39.5,98.2,1.8,0.7,1.8,-11.4
2022-09-29 03:31,39.4,39.5,98.2,0.0,1.4,1.8,-11.6
2022-09-29 03:32,39.4,39.5,98.2,0.0,0.0,0.0,-11.6
2022-09-29 03:33,39.5,39.5,98.2,0.0,0.1,1.5,-11.3
2022-09-29 03:34,39.6,39.6,98.3,0.0,0.0,0.0,-11.4
2022-09-29 03:35,39.6,39.6,98.3,0.0,0.0,0.0,-11.6
2022-09-29 03:36,39.6,39.6,98.3,0.0,0.0,0.0,-11.8
2022-09-29 03:37,39.5,39.5,98.2,0.0,0.0,0.0,-12.1
2022-09-29 03:38,39.4,39.5,98.1,0.0,0.0,0.0,-11.9
2022-09-29 03:39,39.4,39.5,98.1,0.0,0.0,0.0,-11.7
2022-09-29 03:40,39.3,39.4,98.1,0.0,0.0,0.0,-11.8
2022-09-29 03:41,39.3,39.4,98.1,0.0,0.0,0.0,-11.7
2022-09-29 03:42,39.4,39.4,98.1,1.5,0.2,1.5,-11.4
2022-09-29 03:43,39.8,39.7,98.4,0.0,1.2,1.8,-10.8
2022-09-29 03:44,39.9,39.7,98.6,0.0,0.0,0.0,-11.3
2022-09-29 03:45,39.8,39.7,98.6,0.0,0.0,0.0,-12.3
2022-09-29 03:46,39.6,39.5,98.6,0.0,0.0,0.0,-11.9
2022-09-29 03:47,39.4,39.4,98.4,0.0,0.0,0.0,-11.9
2022-09-29 03:48,39.3,39.3,98.1,0.0,0.0,0.0,-12.2
2022-09-29 03:49,39.2,39.2,97.8,0.0,0.0,0.0,-12.2
2022-09-29 03:50,39.1,39.1,97.7,0.0,0.0,0.0,-11.8
2022-09-29 03:51,39.1,39.1,97.8,0.0,0.0,0.0,-11.7
2022-09-29 03:52,39.0,39.1,97.9,0.0,0.0,0.0,-11.7
2022-09-29 03:53,39.0,39.1,98,0.0,0.0,0.0,-11.8
2022-09-29 03:54,38.9,39.0,98,0.0,0.0,0.0,-11.8
2022-09-29 03:55,38.9,39.0,97.9,0.8,0.1,0.8,-11.7
2022-09-29 03:56,39.0,39.1,98.1,0.0,0.2,1.1,-11.4
2022-09-29 03:57,39.0,39.1,98.3,0.0,0.1,0.8,-11.5
2022-09-29 03:58,38.9,39.0,98.2,0.0,0.0,0.0,-11.8
2022-09-29 03:59,38.9,39.0,98.1,0.0,0.0,0.0,-11.6
2022-09-29 04:00,39.3,39.2,98.3,2.1,1.6,2.1,-10.9
2022-09-29 04:01,39.6,39.4,98.6,1.8,1.7,2.1,-10.8
2022-09-29 04:02,39.7,39.5,98.7,0.0,0.6,1.8,-10.8
2022-09-29 04:03,39.7,39.5,98.7,0.0,0.0,0.0,-11.3
2022-09-29 04:04,39.6,39.5,98.8,0.0,0.0,0.0,-12.3
2022-09-29 04:05,39.5,39.4,98.7,0.0,0.0,0.0,-11.9
2022-09-29 04:06,39.3,39.2,98.5,0.0,0.0,0.0,-11.9
2022-09-29 04:07,39.1,39.2,98.1,0.0,0.0,0.0,-12.0
2022-09-29 04:08,39.0,39.1,97.9,0.0,0.0,0.0,-11.7
2022-09-29 04:09,39.0,39.0,97.9,0.0,0.0,0.0,-12
2022-09-29 04:10,38.8,38.9,97.8,0.0,0.0,0.0,-11.9
2022-09-29 04:11,38.7,38.8,97.8,0.0,0.0,0.0,-11.9
2022-09-29 04:12,38.6,38.8,97.7,0.0,0.0,0.0,-12.1
2022-09-29 04:13,38.5,38.6,97.6,0.0,0.0,0.0,-11.8
2022-09-29 04:14,38.5,38.6,97.6,0.0,0.0,0.0,-11.8
2022-09-29 04:15,38.5,38.6,97.8,0.0,0.0,0.0,-11.7
2022-09-29 04:16,38.5,38.6,98,0.0,0.0,0.0,-11.8
2022-09-29 04:17,38.4,38.5,98,0.0,0.0,0.0,-11.7
2022-09-29 04:18,38.4,38.6,98.2,0.0,0.0,0.0,-11.4
2022-09-29 04:19,38.4,38.6,98.2,0.0,0.0,0.0,-11.4
2022-09-29 04:20,38.4,38.5,98.4,0.0,0.0,0.0,-11.7
2022-09-29 04:21,38.4,38.5,98.4,0.0,0.0,0.0,-11.8
2022-09-29 04:22,38.3,38.5,98.4,0.0,0.0,0.0,-11.8
2022-09-29 04:23,38.3,38.4,98.3,0.0,0.0,0.0,-11.4
2022-09-29 04:24,38.4,38.5,98.4,0.0,0.0,0.0,-11.2
2022-09-29 04:25,38.4,38.5,98.4,0.0,1.0,1.8,-11.4
2022-09-29 04:26,38.4,38.4,98.4,0.0,0.0,0.0,-11.6
2022-09-29 04:27,38.3,38.4,98.4,0.0,0.0,0.0,-11.6
2022-09-29 04:28,38.3,38.3,98.4,0.0,0.0,0.0,-11.8
2022-09-29 04:29,38.2,38.3,98.4,0.0,0.0,0.0,-11.7
2022-09-29 04:30,38.2,38.2,98.3,0.0,0.0,0.0,-11.8
2022-09-29 04:31,38.1,38.2,98.3,0.0,0.0,0.0,-11.7
2022-09-29 04:32,38.1,38.1,98.3,0.0,0.0,0.0,-11.8
2022-09-29 04:33,38.0,38.1,98.3,0.0,0.0,0.0,-11.5
2022-09-29 04:34,38.1,38.1,98.4,0.0,0.0,0.0,-11.4
2022-09-29 04:35,38.1,38.1,98.4,0.0,0.0,0.0,-11.4
2022-09-29 04:36,38.0,38.1,98.5,0.0,0.0,0.0,-11.5
2022-09-29 04:37,38.0,38.0,98.5,0.0,0.0,0.0,-11.6
2022-09-29 04:38,38.0,38.0,98.5,0.0,0.0,0.0,-11.7
2022-09-29 04:39,38.0,38.0,98.5,0.0,0.0,0.0,-11.6
2022-09-29 04:40,37.9,38.0,98.5,0.0,0.0,0.0,-11.7
2022-09-29 04:41,37.9,38.0,98.6,0.0,0.0,0.0,-11.5
2022-09-29 04:42,37.9,38.0,98.6,0.0,0.0,0.0,-11.3
2022-09-29 04:43,37.9,38.0,98.7,0.0,0.0,0.0,-11.3
2022-09-29 04:44,37.9,38.0,98.7,0.0,0.0,0.0,-11.5
2022-09-29 04:45,37.9,37.9,98.7,0.0,0.0,0.0,-11.6
2022-09-29 04:46,37.9,37.9,98.8,0.0,0.0,0.0,-11.7
2022-09-29 04:47,37.8,38.0,98.8,0.0,0.0,0.0,-11.4
2022-09-29 04:48,37.8,37.9,98.8,0.0,0.0,0.0,-11.8
2022-09-29 04:49,37.7,37.9,98.8,0.0,0.0,0.0,-11.4
2022-09-29 04:50,37.8,37.8,98.8,0.0,0.0,0.0,-11.2
2022-09-29 04:51,37.8,37.8,98.7,0.0,0.0,0.0,-11.3
2022-09-29 04:52,37.7,37.8,98.7,0.0,0.0,0.0,-11.5
2022-09-29 04:53,37.7,37.7,98.7,0.0,0.0,0.0,-11.6
2022-09-29 04:54,37.6,37.7,98.7,0.0,0.0,0.0,-11.8
2022-09-29 04:55,37.6,37.7,98.7,0.0,0.0,0.0,-11.4
2022-09-29 04:56,37.7,37.7,98.7,0.0,0.1,0.8,-11.2
2022-09-29 04:57,37.7,37.7,98.8,0.0,0.2,1.5,-11.3
2022-09-29 04:58,37.6,37.6,98.7,0.0,0.3,1.8,-11.3
2022-09-29 04:59,37.6,37.6,98.7,0.0,0.0,0.0,-11.6
2022-09-29 05:00,37.5,37.6,98.7,0.0,0.0,0.0,-11.5
2022-09-29 05:01,37.6,37.6,98.8,1.5,0.1,1.5,-11.1
2022-09-29 05:02,37.4,37.5,98.8,0.0,1.7,2.5,-11.3
2022-09-29 05:03,37.4,37.4,98.7,0.0,0.0,0.0,-11.5
2022-09-29 05:04,37.3,37.4,98.5,0.0,0.0,0.0,-11.5
2022-09-29 05:05,37.3,37.3,98.5,0.0,0.0,0.0,-11.6
2022-09-29 05:06,37.2,37.3,98.5,0.0,0.0,0.0,-11.7
2022-09-29 05:07,37.1,37.2,98.4,0.0,0.0,0.0,-11.8
2022-09-29 05:08,37.0,37.1,98.4,0.0,0.0,0.0,-11.7
2022-09-29 05:09,37.1,37.2,98.4,0.0,0.0,0.0,-11.2
2022-09-29 05:10,37.3,37.5,98.8,0.0,0.0,0.0,-10.8
2022-09-29 05:11,37.3,37.5,98.9,0.0,0.0,0.0,-11.1
2022-09-29 05:12,37.3,37.4,98.9,0.0,0.0,0.0,-11.3
2022-09-29 05:13,37.3,37.4,99,0.0,0.0,0.0,-11.2
2022-09-29 05:14,37.3,37.4,99,0.0,0.0,0.0,-11.5
2022-09-29 05:15,37.2,37.3,98.9,0.0,0.0,0.0,-11.4
2022-09-29 05:16,37.2,37.3,98.9,0.0,0.0,0.0,-11.2
2022-09-29 05:17,37.2,37.3,98.9,0.0,0.0,0.0,-11.2
2022-09-29 05:18,37.2,37.3,98.9,0.0,0.0,0.0,-11.4
2022-09-29 05:19,37.1,37.3,98.9,0.0,0.0,0.0,-11.4
2022-09-29 05:20,37.1,37.2,98.9,0.0,0.0,0.0,-11.3
2022-09-29 05:21,37.1,37.2,98.9,0.0,0.0,0.0,-11.2
2022-09-29 05:22,37.1,37.2,98.9,0.0,0.0,0.0,-11.4
2022-09-29 05:23,37.0,37.2,98.9,0.0,0.0,0.0,-11.5
2022-09-29 05:24,37.0,37.1,98.9,0.0,0.0,0.0,-11.3
2022-09-29 05:25,36.9,37.1,98.9,0.0,0.0,0.0,-11.7
2022-09-29 05:26,36.9,37.0,98.9,0.0,0.0,0.0,-11.5
2022-09-29 05:27,36.8,36.9,98.8,0.0,0.0,0.0,-11.4
2022-09-29 05:28,36.8,37.0,98.9,0.0,0.0,0.0,-11.5
2022-09-29 05:29,36.7,36.9,98.9,0.0,0.0,0.0,-11.6
2022-09-29 05:30,36.6,36.8,98.9,0.0,0.0,0.0,-11.5
2022-09-29 05:31,36.6,36.7,98.8,0.0,0.0,0.0,-11.4
2022-09-29 05:32,36.6,36.8,98.9,0.0,0.0,0.0,-11.2
2022-09-29 05:33,36.7,36.8,98.9,0.0,0.0,0.0,-11.1
2022-09-29 05:34,36.7,36.9,99,0.0,0.0,0.0,-11.0
2022-09-29 05:35,36.7,36.9,99.1,0.0,0.0,0.0,-11.2
2022-09-29 05:36,36.8,37.0,99.1,0.0,0.0,0.0,-11.3
2022-09-29 05:37,36.8,36.9,99.2,0.0,0.0,0.0,-11.1
2022-09-29 05:38,36.8,36.9,99.2,0.0,0.0,0.0,-11.2
2022-09-29 05:39,36.8,36.9,99.2,0.0,0.0,0.0,-11.3
2022-09-29 05:40,36.8,36.8,99.2,0.0,0.0,0.0,-11.3
2022-09-29 05:41,36.7,36.8,99.2,0.0,0.0,0.0,-11.2
2022-09-29 05:42,36.7,36.8,99.2,0.0,0.0,0.0,-11.3
2022-09-29 05:43,36.7,36.8,99.2,0.0,0.0,0.0,-11.2
2022-09-29 05:44,36.7,36.8,99.2,0.0,0.0,0.0,-11.2
2022-09-29 05:45,36.7,36.8,99.2,0.0,0.0,0.0,-11.5
2022-09-29 05:46,36.6,36.7,99.2,0.0,0.0,0.0,-11.4
2022-09-29 05:47,36.6,36.6,99.2,0.0,0.0,0.0,-11.2
2022-09-29 05:48,36.5,36.6,99.2,0.0,0.0,0.0,-11.4
2022-09-29 05:49,36.5,36.6,99.2,0.0,0.0,0.0,-11.6
2022-09-29 05:50,36.4,36.6,99.2,0.0,0.0,0.0,-11.3
2022-09-29 05:51,36.4,36.5,99.2,0.0,0.0,0.0,-11.3
2022-09-29 05:52,36.5,36.6,99.2,0.0,0.0,0.0,-11.2
2022-09-29 05:53,36.5,36.6,99.2,0.0,0.0,0.0,-11.5
2022-09-29 05:54,36.4,36.5,99.3,0.0,0.0,0.0,-11.1
2022-09-29 05:55,36.4,36.5,99.3,0.0,0.0,0.0,-11.2
2022-09-29 05:56,36.4,36.5,99.2,0.0,0.0,0.0,-11.3
2022-09-29 05:57,36.3,36.5,99.2,0.0,0.0,0.0,-11.5
2022-09-29 05:58,36.3,36.4,99.2,0.0,0.0,0.0,-11.5
2022-09-29 05:59,36.2,36.3,99.2,0.0,0.0,0.0,-11.4
2022-09-29 06:00,36.1,36.3,99.2,0.0,0.0,0.0,-11.5
2022-09-29 06:01,36.1,36.2,99.2,0.0,0.0,0.0,-11.2
2022-09-29 06:02,36.1,36.2,99.1,0.0,0.0,0.0,-11.1
2022-09-29 06:03,36.2,36.2,99.2,0.0,0.0,0.0,-11.1
2022-09-29 06:04,36.2,36.2,99.2,0.0,0.0,0.0,-11.1
2022-09-29 06:05,36.2,36.2,99.2,0.0,0.0,0.0,-11.2
2022-09-29 06:06,36.2,36.2,99.2,0.0,0.0,0.0,-11.2
2022-09-29 06:07,36.1,36.1,99.3,0.0,0.0,0.0,-11.2
2022-09-29 06:08,36.1,36.1,99.2,0.0,0.0,0.0,-11.2
2022-09-29 06:09,36.1,36.1,99.3,0.0,0.0,0.0,-11.4
2022-09-29 06:10,36.0,36.1,99.3,0.0,0.0,0.0,-11.5
2022-09-29 06:11,36.0,36.0,99.3,0.0,0.0,0.0,-11.3
2022-09-29 06:12,36.1,36.1,99.3,0.0,0.0,0.0,-11.0
2022-09-29 06:13,36.0,36.1,99.3,0.0,0.0,0.0,-11.1
2022-09-29 06:14,36.0,36.1,99.3,0.0,0.0,0.0,-11.2
2022-09-29 06:15,35.9,36.0,99.4,0.0,0.0,0.0,-11.2
2022-09-29 06:16,35.9,35.9,99.4,0.0,0.0,0.0,-11.2
2022-09-29 06:17,35.8,35.9,99.4,0.0,0.0,0.0,-11.3
2022-09-29 06:18,35.8,35.9,99.3,0.0,0.0,0.0,-11.4
2022-09-29 06:19,35.8,35.9,99.4,0.0,0.0,0.0,-11.5
2022-09-29 06:20,35.7,35.8,99.3,0.0,0.0,0.0,-11.4
2022-09-29 06:21,35.7,35.8,99.3,0.0,0.0,0.0,-11.1
2022-09-29 06:22,35.9,35.8,99.3,0.0,0.0,0.0,-10.9
2022-09-29 06:23,35.9,35.9,99.4,0.0,0.0,0.0,-11.0
2022-09-29 06:24,35.9,36.0,99.4,0.0,0.0,0.0,-11.1
2022-09-29 06:25,35.9,35.9,99.4,0.0,0.0,0.0,-11.2
2022-09-29 06:26,35.8,35.9,99.5,0.0,0.0,0.0,-11.3
2022-09-29 06:27,35.7,35.8,99.5,0.0,0.0,0.0,-11.4
2022-09-29 06:28,35.6,35.7,99.4,0.0,0.0,0.0,-11.4
2022-09-29 06:29,35.7,35.7,99.4,0.0,0.0,0.0,-10.9
2022-09-29 06:30,35.8,35.8,99.4,0.0,0.0,0.0,-10.9
2022-09-29 06:31,35.8,35.9,99.4,0.0,0.0,0.0,-11.1
2022-09-29 06:32,35.7,35.8,99.5,0.0,0.0,0.0,-11.2
2022-09-29 06:33,35.8,35.8,99.5,0.0,0.0,0.0,-11.0
2022-09-29 06:34,35.8,35.9,99.5,0.0,0.0,0.0,-11.0
2022-09-29 06:35,35.8,35.9,99.5,0.0,0.0,0.0,-10.9
2022-09-29 06:36,35.8,35.9,99.5,0.0,0.0,0.0,-11.1
2022-09-29 06:37,35.8,35.8,99.5,0.0,0.0,0.0,-11.2
2022-09-29 06:38,35.7,35.7,99.6,0.0,0.0,0.0,-11.5
2022-09-29 06:39,35.6,35.7,99.5,0.0,0.0,0.0,-11.5
2022-09-29 06:40,35.5,35.6,99.5,0.0,0.0,0.0,-11.1
2022-09-29 06:41,35.5,35.7,99.6,0.0,0.0,0.0,-11.0
2022-09-29 06:42,35.5,35.6,99.5,0.0,0.0,0.0,-11.3
2022-09-29 06:43,35.4,35.5,99.5,0.0,0.0,0.0,-11.1
2022-09-29 06:44,35.4,35.5,99.5,0.0,0.0,0.0,-11.2
2022-09-29 06:45,35.4,35.5,99.5,0.0,0.0,0.0,-11.2
2022-09-29 06:46,35.5,35.5,99.5,0.0,0.0,0.0,-10.9
2022-09-29 06:47,35.5,35.6,99.5,0.0,0.0,0.0,-11.1
2022-09-29 06:48,35.5,35.6,99.5,0.0,0.0,0.0,-10.9
2022-09-29 06:49,35.5,35.5,99.6,0.0,0.0,0.0,-11.0
2022-09-29 06:50,35.5,35.6,99.6,0.0,0.0,0.0,-11.1
2022-09-29 06:51,35.5,35.5,99.5,0.0,0.0,0.0,-11.1
2022-09-29 06:52,35.6,35.6,99.6,0.0,0.0,0.0,-10.6
2022-09-29 06:53,35.6,35.6,99.6,0.0,0.0,0.0,-11
2022-09-29 06:54,35.5,35.6,99.6,0.0,0.0,0.0,-11
2022-09-29 06:55,35.4,35.5,99.6,0.0,0.0,0.0,-11.4
2022-09-29 06:56,35.4,35.4,99.6,0.0,0.0,0.0,-11.4
2022-09-29 06:57,35.3,35.4,99.6,0.0,0.0,0.0,-11.4
2022-09-29 06:58,35.2,35.3,99.6,0.0,0.0,0.0,-11.2
2022-09-29 06:59,35.2,35.3,99.6,0.0,0.0,0.0,-11.3
2022-09-29 07:00,35.1,35.1,99.5,0.0,0.0,0.0,-11.3
2022-09-29 07:01,35.0,35.2,99.5,0.0,0.0,0.0,-11.2
2022-09-29 07:02,35.0,35.1,99.5,0.0,0.0,0.0,-11.3
2022-09-29 07:03,34.9,35.1,99.5,0.0,0.0,0.0,-11.1
2022-09-29 07:04,34.9,35.0,99.5,0.0,0.0,0.0,-11.3
2022-09-29 07:05,34.8,35.0,99.5,0.0,0.0,0.0,-11.3
2022-09-29 07:06,34.8,35.0,99.4,0.0,0.0,0.0,-11.2
2022-09-29 07:07,34.7,34.9,99.4,0.0,0.0,0.0,-11.1
2022-09-29 07:08,34.8,35.0,99.5,0.0,0.0,0.0,-11.0
2022-09-29 07:09,34.8,35.1,99.5,0.0,0.0,0.0,-10.8
2022-09-29 07:10,34.9,35.1,99.5,0.0,0.0,0.0,-10.8
2022-09-29 07:11,35.0,35.1,99.5,0.0,0.0,0.0,-11
2022-09-29 07:12,34.9,35.0,99.6,0.0,0.0,0.0,-11.2
2022-09-29 07:13,34.9,35.0,99.6,0.0,0.0,0.0,-11.0
2022-09-29 07:14,34.9,35.1,99.6,0.0,0.0,0.0,-11.0
2022-09-29 07:15,35.0,35.1,99.6,0.0,0.0,0.0,-10.9
2022-09-29 07:16,35.0,35.1,99.7,0.0,0.0,0.0,-10.9
2022-09-29 07:17,35.0,35.1,99.7,0.0,0.0,0.0,-11.0
2022-09-29 07:18,35.0,35.1,99.7,0.0,0.0,0.0,-11.1
2022-09-29 07:19,35.0,35.0,99.7,0.0,0.0,0.0,-11.1
2022-09-29 07:20,35.0,35.1,99.7,0.0,0.0,0.0,-10.8
2022-09-29 07:21,35.0,35.0,99.7,0.0,0.0,0.0,-11.0
2022-09-29 07:22,34.9,35.0,99.7,0.0,0.0,0.0,-11.2
2022-09-29 07:23,34.9,34.9,99.7,0.0,0.0,0.0,-11.3
2022-09-29 07:24,34.9,34.9,99.7,0.0,0.0,0.0,-10.9
2022-09-29 07:25,34.9,34.9,99.7,0.0,0.0,0.0,-10.9
2022-09-29 07:26,34.9,34.9,99.7,0.0,0.0,0.0,-11.1
2022-09-29 07:27,34.8,34.8,99.7,0.0,0.0,0.0,-11.1
2022-09-29 07:28,34.8,34.8,99.7,0.0,0.0,0.0,-11.0
2022-09-29 07:29,34.7,34.8,99.7,0.0,0.0,0.0,-11.1
2022-09-29 07:30,34.7,34.7,99.7,0.0,0.0,0.0,-11.2
2022-09-29 07:31,34.6,34.7,99.7,0.0,0.0,0.0,-11.2
2022-09-29 07:32,34.6,34.7,99.8,0.0,0.0,0.0,-11.1
2022-09-29 07:33,34.5,34.7,99.7,0.0,0.0,0.0,-11.1
2022-09-29 07:34,34.4,34.6,99.7,0.0,0.0,0.0,-11.0
2022-09-29 07:35,34.4,34.6,99.7,0.0,0.0,0.0,-10.9
2022-09-29 07:36,34.4,34.6,99.7,0.0,0.0,0.0,-11.1
2022-09-29 07:37,34.3,34.5,99.7,0.0,0.0,0.0,-11.1
2022-09-29 07:38,34.3,34.5,99.7,0.0,0.0,0.0,-11.0
2022-09-29 07:39,34.4,34.5,99.7,0.0,0.0,0.0,-10.9
2022-09-29 07:40,34.4,34.6,99.7,0.0,0.0,0.0,-10.9
2022-09-29 07:41,34.4,34.5,99.7,0.0,0.0,0.0,-10.8
2022-09-29 07:42,34.4,34.5,99.7,0.0,0.0,0.0,-10.8
2022-09-29 07:43,34.4,34.5,99.7,0.0,0.0,0.0,-11.0
2022-09-29 07:44,34.4,34.5,99.7,0.0,0.0,0.0,-11.0
2022-09-29 07:45,34.4,34.5,99.7,0.0,0.0,0.0,-11.0
2022-09-29 07:46,34.4,34.5,99.7,0.0,0.0,0.0,-11.0
2022-09-29 07:47,34.4,34.5,99.7,0.0,0.0,0.0,-11.1
2022-09-29 07:48,34.4,34.4,99.7,0.0,0.0,0.0,-10.8
