Time,Solar Radiation
2022-09-26 01:22,-11.77
2022-09-26 01:23,-11.39
2022-09-26 01:24,-11.46
2022-09-26 01:25,-11.7
2022-09-26 01:26,-11.36
2022-09-26 01:27,-11.4
2022-09-26 01:28,-11.56
2022-09-26 01:29,-11.83
2022-09-26 01:30,-11.43
2022-09-26 01:31,-11.99
2022-09-26 01:32,-11.66
2022-09-26 01:33,-11.83
2022-09-26 01:34,-11.45
2022-09-26 01:35,-11.98
2022-09-26 01:36,-12.07
2022-09-26 01:37,-12.1
2022-09-26 01:38,-11.87
2022-09-26 01:39,-11.61
2022-09-26 01:40,-11.51
2022-09-26 01:41,-11.25
2022-09-26 01:42,-11.4
2022-09-26 01:43,-11.47
2022-09-26 01:44,-11.73
2022-09-26 01:45,-11.98
2022-09-26 01:46,-11.58
2022-09-26 01:47,-11.52
2022-09-26 01:48,-11.73
2022-09-26 01:49,-11.89
2022-09-26 01:50,-11.92
2022-09-26 01:51,-11.57
2022-09-26 01:52,-11.52
2022-09-26 01:53,-11.49
2022-09-26 01:54,-11.62
2022-09-26 01:55,-11.8
2022-09-26 01:56,-11.59
2022-09-26 01:57,-11.47
2022-09-26 01:58,-11.42
2022-09-26 01:59,-11.71
2022-09-26 02:00,-11.66
2022-09-26 02:01,-11.23
2022-09-26 02:02,-11.28
2022-09-26 02:03,-11.99
2022-09-26 02:04,-11.8
2022-09-26 02:05,-11.36
2022-09-26 02:06,-11.26
2022-09-26 02:07,-11.14
2022-09-26 02:08,-11.23
2022-09-26 02:09,-11.29
2022-09-26 02:10,-11.19
2022-09-26 02:11,-10.8
2022-09-26 02:12,-11
2022-09-26 02:13,-11.16
2022-09-26 02:14,-10.74
2022-09-26 02:15,-11.4
2022-09-26 02:16,-10.93
2022-09-26 02:17,-10.71
2022-09-26 02:18,-10.49
2022-09-26 02:19,-10.8
2022-09-26 02:20,-10.68
2022-09-26 02:21,-10.34
2022-09-26 02:22,-10.54
2022-09-26 02:23,-10.15
2022-09-26 02:24,-10.36
2022-09-26 02:25,-10.42
2022-09-26 02:26,-10.15
2022-09-26 02:27,-10.35
2022-09-26 02:28,-10.63
2022-09-26 02:29,-11.06
2022-09-26 02:30,-10.77
2022-09-26 02:31,-10.94
2022-09-26 02:32,-11.12
2022-09-26 02:33,-10.86
2022-09-26 02:34,-10.51
2022-09-26 02:35,-9.81
2022-09-26 02:36,-10.01
2022-09-26 02:37,-10.61
2022-09-26 02:38,-10.73
2022-09-26 02:39,-10.85
2022-09-26 02:40,-11.21
2022-09-26 02:41,-11.56
2022-09-26 02:42,-11.27
2022-09-26 02:43,-11.52
2022-09-26 02:44,-11.47
2022-09-26 02:45,-11.33
2022-09-26 02:46,-11.19
2022-09-26 02:47,-11.43
2022-09-26 02:48,-11.58
2022-09-26 02:49,-11.47
2022-09-26 02:50,-11.58
2022-09-26 02:51,-11.31
2022-09-26 02:52,-11.51
2022-09-26 02:53,-11.48
2022-09-26 02:54,-11.07
2022-09-26 02:55,-11
2022-09-26 02:56,-10.91
2022-09-26 02:57,-11.13
2022-09-26 02:58,-11.23
2022-09-26 02:59,-11.34
2022-09-26 03:00,-11.3
2022-09-26 03:01,-11.56
2022-09-26 03:02,-11.84
2022-09-26 03:03,-11.49
2022-09-26 03:04,-11.76
2022-09-26 03:05,-11.83
2022-09-26 03:06,-11.75
2022-09-26 03:07,-11.31
2022-09-26 03:08,-11.46
2022-09-26 03:09,-11.51
2022-09-26 03:10,-11.49
2022-09-26 03:11,-11.31
2022-09-26 03:12,-11.52
2022-09-26 03:13,-11.39
2022-09-26 03:14,-11.3
2022-09-26 03:15,-11.59
2022-09-26 03:16,-11.71
2022-09-26 03:17,-11.62
2022-09-26 03:18,-11.7
2022-09-26 03:19,-10.98
2022-09-26 03:20,-11.34
2022-09-26 03:21,-11.54
2022-09-26 03:22,-11.37
2022-09-26 03:23,-11.38
2022-09-26 03:24,-11.74
2022-09-26 03:25,-11.29
2022-09-26 03:26,-11.43
2022-09-26 03:27,-11.46
2022-09-26 03:28,-11.52
2022-09-26 03:29,-11.64
2022-09-26 03:30,-11.46
2022-09-26 03:31,-11.49
2022-09-26 03:32,-11.75
2022-09-26 03:33,-11.26
2022-09-26 03:34,-11.55
2022-09-26 03:35,-11.64
2022-09-26 03:36,-11.62
2022-09-26 03:37,-11.47
2022-09-26 03:38,-11.59
2022-09-26 03:39,-11.46
2022-09-26 03:40,-11.58
2022-09-26 03:41,-11.01
2022-09-26 03:42,-11.5
2022-09-26 03:43,-11.42
2022-09-26 03:44,-11.49
2022-09-26 03:45,-11.7
2022-09-26 03:46,-11.78
2022-09-26 03:47,-11.78
2022-09-26 03:48,-11.63
2022-09-26 03:49,-11.72
2022-09-26 03:50,-11.84
2022-09-26 03:51,-11.27
2022-09-26 03:52,-11.51
2022-09-26 03:53,-11.63
2022-09-26 03:54,-11.44
2022-09-26 03:55,-11.73
2022-09-26 03:56,-11.91
2022-09-26 03:57,-11.52
2022-09-26 03:58,-11.44
2022-09-26 03:59,-11
2022-09-26 04:00,-10.23
2022-09-26 04:01,-9.37
2022-09-26 04:02,-8.49
2022-09-26 04:03,-8.64
2022-09-26 04:04,-8.75
2022-09-26 04:05,-8.83
2022-09-26 04:06,-9.35
2022-09-26 04:07,-9.7
2022-09-26 04:08,-9.71
2022-09-26 04:09,-10.6
2022-09-26 04:10,-11.32
2022-09-26 04:11,-11.09
2022-09-26 04:12,-11.39
2022-09-26 04:13,-11.43
2022-09-26 04:14,-11.38
2022-09-26 04:15,-11.97
2022-09-26 04:16,-11.77
2022-09-26 04:17,-11.86
2022-09-26 04:18,-11.82
2022-09-26 04:19,-11.93
2022-09-26 04:20,-11.57
2022-09-26 04:21,-11.85
2022-09-26 04:22,-12.08
2022-09-26 04:23,-11.57
2022-09-26 04:24,-11.98
2022-09-26 04:25,-11.91
2022-09-26 04:26,-11.37
2022-09-26 04:27,-11.62
2022-09-26 04:28,-11.95
2022-09-26 04:29,-12.2
2022-09-26 04:30,-12.08
2022-09-26 04:31,-11.52
2022-09-26 04:32,-11.43
2022-09-26 04:33,-11.66
2022-09-26 04:34,-11.61
2022-09-26 04:35,-11.46
2022-09-26 04:36,-11.55
2022-09-26 04:37,-11.42
2022-09-26 04:38,-11.52
2022-09-26 04:39,-11.76
2022-09-26 04:40,-11.65
2022-09-26 04:41,-11.77
2022-09-26 04:42,-11.91
2022-09-26 04:43,-11.99
2022-09-26 04:44,-12.12
2022-09-26 04:45,-12.15
2022-09-26 04:46,-12.03
2022-09-26 04:47,-12.01
2022-09-26 04:48,-12.11
2022-09-26 04:49,-11.89
2022-09-26 04:50,-11.75
2022-09-26 04:51,-11.68
2022-09-26 04:52,-12.1
2022-09-26 04:53,-12.05
2022-09-26 04:54,-11.88
2022-09-26 04:55,-11.89
2022-09-26 04:56,-11.9
2022-09-26 04:57,-11.87
2022-09-26 04:58,-11.95
2022-09-26 04:59,-11.81
2022-09-26 05:00,-11.94
2022-09-26 05:01,-11.91
2022-09-26 05:02,-11.84
2022-09-26 05:03,-12
2022-09-26 05:04,-12.36
2022-09-26 05:05,-11.93
2022-09-26 05:06,-11.76
2022-09-26 05:07,-12
2022-09-26 05:08,-12.07
2022-09-26 05:09,-11.8
2022-09-26 05:10,-11.85
2022-09-26 05:11,-11.76
2022-09-26 05:12,-11.77
2022-09-26 05:13,-11.78
2022-09-26 05:14,-11.93
2022-09-26 05:15,-12.02
2022-09-26 05:16,-12.06
2022-09-26 05:17,-12.12
2022-09-26 05:18,-12.01
2022-09-26 05:19,-12.1
2022-09-26 05:20,-12.07
2022-09-26 05:21,-11.66
2022-09-26 05:22,-11.96
2022-09-26 05:23,-11.42
2022-09-26 05:24,-11.78
2022-09-26 05:25,-12.09
2022-09-26 05:26,-11.74
2022-09-26 05:27,-11.64
2022-09-26 05:28,-12.01
2022-09-26 05:29,-12.1
2022-09-26 05:30,-12.22
2022-09-26 05:31,-12.25
2022-09-26 05:32,-12.17
2022-09-26 05:33,-11.82
2022-09-26 05:34,-11.76
2022-09-26 05:35,-11.65
2022-09-26 05:36,-11.89
2022-09-26 05:37,-11.95
2022-09-26 05:38,-12.12
2022-09-26 05:39,-12.13
2022-09-26 05:40,-11.88
2022-09-26 05:41,-11.69
2022-09-26 05:42,-11.63
2022-09-26 05:43,-11.66
2022-09-26 05:44,-11.84
2022-09-26 05:45,-11.65
2022-09-26 05:46,-11.48
2022-09-26 05:47,-11.73
2022-09-26 05:48,-11.46
2022-09-26 05:49,-11.34
2022-09-26 05:50,-11.7
2022-09-26 05:51,-11.76
2022-09-26 05:52,-11.97
2022-09-26 05:53,-11.59
2022-09-26 05:54,-11.94
2022-09-26 05:55,-11.45
2022-09-26 05:56,-11.33
2022-09-26 05:57,-11.53
2022-09-26 05:58,-11.86
2022-09-26 05:59,-11.92
2022-09-26 06:00,-11.91
2022-09-26 06:01,-12.03
2022-09-26 06:02,-11.71
2022-09-26 06:03,-11.72
2022-09-26 06:04,-11.9
2022-09-26 06:05,-11.68
2022-09-26 06:06,-11.88
2022-09-26 06:07,-11.42
2022-09-26 06:08,-11.47
2022-09-26 06:09,-11.84
2022-09-26 06:10,-11.73
2022-09-26 06:11,-11.64
2022-09-26 06:12,-11.6
2022-09-26 06:13,-11.56
2022-09-26 06:14,-11.42
2022-09-26 06:15,-11.57
2022-09-26 06:16,-10.99
2022-09-26 06:17,-11.61
2022-09-26 06:18,-11.71
2022-09-26 06:19,-11.68
2022-09-26 06:20,-9.88
2022-09-26 06:21,-11.1
2022-09-26 06:22,-12.28
2022-09-26 06:23,-12.1
2022-09-26 06:24,-11.63
2022-09-26 06:25,-12.23
2022-09-26 06:26,-11.38
2022-09-26 06:27,-8.75
2022-09-26 06:28,-11.05
2022-09-26 06:29,-12.81
2022-09-26 06:30,-12.36
2022-09-26 06:31,-12.22
2022-09-26 06:32,-12.9
2022-09-26 06:33,-13.16
2022-09-26 06:34,-11.42
2022-09-26 06:35,-10.15
2022-09-26 06:36,-11.8
2022-09-26 06:37,-12.38
2022-09-26 06:38,-12.21
2022-09-26 06:39,-12.03
2022-09-26 06:40,-11.65
2022-09-26 06:41,-11.7
2022-09-26 06:42,-11.87
2022-09-26 06:43,-12.51
2022-09-26 06:44,-12.12
2022-09-26 06:45,-11.62
2022-09-26 06:46,-11.23
2022-09-26 06:47,-11.99
2022-09-26 06:48,-12.22
2022-09-26 06:49,-12.39
2022-09-26 06:50,-11.27
2022-09-26 06:51,-11.84
2022-09-26 06:52,-12.18
2022-09-26 06:53,-11.44
2022-09-26 06:54,-10.51
2022-09-26 06:55,-11.64
2022-09-26 06:56,-12.2
2022-09-26 06:57,-12.43
2022-09-26 06:58,-11.35
2022-09-26 06:59,-10
2022-09-26 07:00,-11.71
2022-09-26 07:01,-11.7
2022-09-26 07:02,-11.33
2022-09-26 07:03,-11.49
2022-09-26 07:04,-11.59
2022-09-26 07:05,-12.29
2022-09-26 07:06,-12.45
2022-09-26 07:07,-12.59
2022-09-26 07:08,-12.26
2022-09-26 07:09,-11.17
2022-09-26 07:10,-10.19
2022-09-26 07:11,-11.08
2022-09-26 07:12,-12.25
2022-09-26 07:13,-12.12
2022-09-26 07:14,-12.28
2022-09-26 07:15,-12.73
2022-09-26 07:16,-12.37
2022-09-26 07:17,-12.14
2022-09-26 07:18,-11.79
2022-09-26 07:19,-11.86
2022-09-26 07:20,-12.45
2022-09-26 07:21,-12.48
2022-09-26 07:22,-12
2022-09-26 07:23,-11.88
2022-09-26 07:24,-12.2
2022-09-26 07:25,-12.14
2022-09-26 07:26,-12.22
2022-09-26 07:27,-12.52
2022-09-26 07:28,-11.66
2022-09-26 07:29,-11.42
2022-09-26 07:30,-12.42
2022-09-26 07:31,-12.66
2022-09-26 07:32,-12.25
2022-09-26 07:33,-12.32
2022-09-26 07:34,-12.07
2022-09-26 07:35,-12.34
2022-09-26 07:36,-12.38
2022-09-26 07:37,-11.97
2022-09-26 07:38,-11.81
2022-09-26 07:39,-11.7
2022-09-26 07:40,-11.23
2022-09-26 07:41,-11.63
2022-09-26 07:42,-11.85
2022-09-26 07:43,-11.33
2022-09-26 07:44,-11.57
2022-09-26 07:45,-12.36
2022-09-26 07:46,-12.78
2022-09-26 07:47,-12.72
2022-09-26 07:48,-12.73
2022-09-26 07:49,-12.74
2022-09-26 07:50,-12.52
2022-09-26 07:51,-12.45
2022-09-26 07:52,-12.25
2022-09-26 07:53,-11.76
2022-09-26 07:54,-12.1
2022-09-26 07:55,-11.99
2022-09-26 07:56,-11.96
2022-09-26 07:57,-11.73
2022-09-26 07:58,-11.86
2022-09-26 07:59,-11.65
2022-09-26 08:00,-12.24
2022-09-26 08:01,-12.29
2022-09-26 08:02,-11.99
2022-09-26 08:03,-11.96
2022-09-26 08:04,-12.2
2022-09-26 08:05,-11.97
2022-09-26 08:06,-12.04
2022-09-26 08:07,-11.96
2022-09-26 08:08,-11.91
2022-09-26 08:09,-11.99
2022-09-26 08:10,-12.33
2022-09-26 08:11,-11.85
2022-09-26 08:12,-11.64
2022-09-26 08:13,-11.78
2022-09-26 08:14,-12.03
2022-09-26 08:15,-11.98
2022-09-26 08:16,-11.98
2022-09-26 08:17,-11.63
2022-09-26 08:18,-11.75
2022-09-26 08:19,-12.42
2022-09-26 08:20,-12.1
2022-09-26 08:21,-12.34
2022-09-26 08:22,-12.28
2022-09-26 08:23,-11.99
2022-09-26 08:24,-11.87
2022-09-26 08:25,-11.95
2022-09-26 08:26,-12.18
2022-09-26 08:27,-12.41
2022-09-26 08:28,-12.3
2022-09-26 08:29,-12.01
2022-09-26 08:30,-11.87
2022-09-26 08:31,-11.76
2022-09-26 08:32,-11.3
2022-09-26 08:33,-12.01
2022-09-26 08:34,-11.77
2022-09-26 08:35,-11.74
2022-09-26 08:36,-11.92
2022-09-26 08:37,-11.88
2022-09-26 08:38,-11.9
2022-09-26 08:39,-11.91
2022-09-26 08:40,-12.09
2022-09-26 08:41,-12.2
2022-09-26 08:42,-12.23
2022-09-26 08:43,-11.86
2022-09-26 08:44,-11.97
2022-09-26 08:45,-11.96
2022-09-26 08:46,-11.58
2022-09-26 08:47,-11.53
2022-09-26 08:48,-11.94
2022-09-26 08:49,-12.05
2022-09-26 08:50,-12.23
2022-09-26 08:51,-11.71
2022-09-26 08:52,-11.55
2022-09-26 08:53,-11.5
2022-09-26 08:54,-11.68
2022-09-26 08:55,-11.82
2022-09-26 08:56,-11.79
2022-09-26 08:57,-12.25
2022-09-26 08:58,-12.27
2022-09-26 08:59,-12.23
2022-09-26 09:00,-12.06
2022-09-26 09:01,-11.71
2022-09-26 09:02,-11.81
2022-09-26 09:03,-12.23
2022-09-26 09:04,-12.1
2022-09-26 09:05,-11.95
2022-09-26 09:06,-12.07
2022-09-26 09:07,-11.92
2022-09-26 09:08,-11.5
2022-09-26 09:09,-12.16
2022-09-26 09:10,-11.84
2022-09-26 09:11,-11.8
2022-09-26 09:12,-11.27
2022-09-26 09:13,-12.01
2022-09-26 09:14,-12.09
2022-09-26 09:15,-12.24
2022-09-26 09:16,-12.2
2022-09-26 09:17,-12.32
2022-09-26 09:18,-12.01
2022-09-26 09:19,-11.83
2022-09-26 09:20,-11.88
2022-09-26 09:21,-11.62
2022-09-26 09:22,-11.76
2022-09-26 09:23,-11.95
2022-09-26 09:24,-11.49
2022-09-26 09:25,-11.83
2022-09-26 09:26,-12.19
2022-09-26 09:27,-12.05
2022-09-26 09:28,-11.68
2022-09-26 09:29,-11.65
2022-09-26 09:30,-11.94
2022-09-26 09:31,-12.03
2022-09-26 09:32,-11.73
2022-09-26 09:33,-11.82
2022-09-26 09:34,-11.98
2022-09-26 09:35,-12.1
2022-09-26 09:36,-12.18
2022-09-26 09:37,-11.94
2022-09-26 09:38,-11.91
2022-09-26 09:39,-11.87
2022-09-26 09:40,-12.02
2022-09-26 09:41,-11.88
2022-09-26 09:42,-12.05
2022-09-26 09:43,-12.06
2022-09-26 09:44,-11.85
2022-09-26 09:45,-11.96
2022-09-26 09:46,-11.61
2022-09-26 09:47,-11.82
2022-09-26 09:48,-11.92
2022-09-26 09:49,-11.56
2022-09-26 09:50,-11.67
2022-09-26 09:51,-11.55
2022-09-26 09:52,-11.67
2022-09-26 09:53,-11.66
2022-09-26 09:54,-11.38
2022-09-26 09:55,-11.26
2022-09-26 09:56,-11.04
2022-09-26 09:57,-10.97
2022-09-26 09:58,-11.17
2022-09-26 09:59,-10.67
2022-09-26 10:00,-10.87
2022-09-26 10:01,-11.02
2022-09-26 10:02,-11.05
2022-09-26 10:03,-10.92
2022-09-26 10:04,-10.6
2022-09-26 10:05,-10.78
2022-09-26 10:06,-11.31
2022-09-26 10:07,-11.28
2022-09-26 10:08,-11.89
2022-09-26 10:09,-12.09
2022-09-26 10:10,-11.85
2022-09-26 10:11,-11.66
2022-09-26 10:12,-11.48
2022-09-26 10:13,-11.95
2022-09-26 10:14,-12.03
2022-09-26 10:15,-11.96
2022-09-26 10:16,-12.28
2022-09-26 10:17,-12.47
2022-09-26 10:18,-12.16
2022-09-26 10:19,-12.49
2022-09-26 10:20,-12.17
2022-09-26 10:21,-12.39
2022-09-26 10:22,-12.04
2022-09-26 10:23,-12.1
2022-09-26 10:24,-12.13
2022-09-26 10:25,-12.19
2022-09-26 10:26,-12.18
2022-09-26 10:27,-11.78
2022-09-26 10:28,-12.22
2022-09-26 10:29,-12.2
2022-09-26 10:30,-12.27
2022-09-26 10:31,-12.15
2022-09-26 10:32,-12.04
2022-09-26 10:33,-11.99
2022-09-26 10:34,-11.91
2022-09-26 10:35,-11.91
2022-09-26 10:36,-11.88
2022-09-26 10:37,-11.68
2022-09-26 10:38,-11.62
2022-09-26 10:39,-11.65
2022-09-26 10:40,-11.81
2022-09-26 10:41,-11.67
2022-09-26 10:42,-11.8
2022-09-26 10:43,-11.71
2022-09-26 10:44,-11.55
2022-09-26 10:45,-11.47
2022-09-26 10:46,-11.55
2022-09-26 10:47,-11.69
2022-09-26 10:48,-11.55
2022-09-26 10:49,-11.78
2022-09-26 10:50,-11.94
2022-09-26 10:51,-11.98
2022-09-26 10:52,-11.77
2022-09-26 10:53,-11.89
2022-09-26 10:54,-11.91
2022-09-26 10:55,-11.96
2022-09-26 10:56,-11.85
2022-09-26 10:57,-11.65
2022-09-26 10:58,-11.66
2022-09-26 10:59,-11.69
2022-09-26 11:00,-11.84
2022-09-26 11:01,-11.83
2022-09-26 11:02,-12.18
2022-09-26 11:03,-12.02
2022-09-26 11:04,-11.57
2022-09-26 11:05,-11.73
2022-09-26 11:06,-11.52
2022-09-26 11:07,-11.41
2022-09-26 11:08,-10.95
2022-09-26 11:09,-10.94
2022-09-26 11:10,-10.71
2022-09-26 11:11,-10.63
2022-09-26 11:12,-10.47
2022-09-26 11:13,-10.45
2022-09-26 11:14,-10.29
2022-09-26 11:15,-9.99
2022-09-26 11:16,-9.66
2022-09-26 11:17,-9.33
2022-09-26 11:18,-9.18
2022-09-26 11:19,-8.61
2022-09-26 11:20,-8.16
2022-09-26 11:21,-7.743
2022-09-26 11:22,-7.234
2022-09-26 11:23,-6.85
2022-09-26 11:24,-6.525
2022-09-26 11:25,-6.114
2022-09-26 11:26,-5.481
2022-09-26 11:27,-5.203
2022-09-26 11:28,-5.023
2022-09-26 11:29,-4.494
2022-09-26 11:30,-4.254
2022-09-26 11:31,-3.619
2022-09-26 11:32,-3.039
2022-09-26 11:33,-2.59
2022-09-26 11:34,-2.064
2022-09-26 11:35,-1.602
2022-09-26 11:36,-0.949
2022-09-26 11:37,-0.405
2022-09-26 11:38,-0.05
2022-09-26 11:39,0.018
2022-09-26 11:40,0.733
2022-09-26 11:41,1.431
2022-09-26 11:42,2.013
2022-09-26 11:43,2.566
2022-09-26 11:44,3.214
2022-09-26 11:45,4.373
2022-09-26 11:46,6.105
2022-09-26 11:47,7.82
2022-09-26 11:48,9.17
2022-09-26 11:49,9.19
2022-09-26 11:50,8.98
2022-09-26 11:51,9.12
2022-09-26 11:52,9.59
2022-09-26 11:53,9.9
2022-09-26 11:54,9.8
2022-09-26 11:55,9.04
2022-09-26 11:56,10.19
2022-09-26 11:57,10.06
2022-09-26 11:58,9.02
2022-09-26 11:59,8.98
2022-09-26 12:00,8.8
2022-09-26 12:01,8.99
2022-09-26 12:02,9.35
2022-09-26 12:03,10.06
2022-09-26 12:04,10.21
2022-09-26 12:05,11.66
2022-09-26 12:06,14.25
2022-09-26 12:07,15.34
2022-09-26 12:08,17.35
2022-09-26 12:09,12.43
2022-09-26 12:10,13.91
2022-09-26 12:11,15.98
2022-09-26 12:12,13.7
2022-09-26 12:13,16.84
2022-09-26 12:14,19.9
2022-09-26 12:15,15.05
2022-09-26 12:16,16.75
2022-09-26 12:17,17.42
2022-09-26 12:18,16.78
2022-09-26 12:19,16.36
2022-09-26 12:20,16.69
2022-09-26 12:21,17.05
2022-09-26 12:22,18.13
2022-09-26 12:23,19.57
2022-09-26 12:24,18.66
2022-09-26 12:25,19
2022-09-26 12:26,20.59
2022-09-26 12:27,19.47
2022-09-26 12:28,20.8
2022-09-26 12:29,22.6
2022-09-26 12:30,20.71
2022-09-26 12:31,22.58
2022-09-26 12:32,25.06
2022-09-26 12:33,23.8
2022-09-26 12:34,24.02
2022-09-26 12:35,26.01
2022-09-26 12:36,27.13
2022-09-26 12:37,26.25
2022-09-26 12:38,28.71
2022-09-26 12:39,36.84
2022-09-26 12:40,34.6
2022-09-26 12:41,39.52
2022-09-26 12:42,51.31
2022-09-26 12:43,62.54
2022-09-26 12:44,67.69
2022-09-26 12:45,47.28
2022-09-26 12:46,42.19
2022-09-26 12:47,35.47
2022-09-26 12:48,53.75
2022-09-26 12:49,116.7
2022-09-26 12:50,204.6
2022-09-26 12:51,263.4
2022-09-26 12:52,271.3
2022-09-26 12:53,273.2
2022-09-26 12:54,284.1
2022-09-26 12:55,286.6
2022-09-26 12:56,290.1
2022-09-26 12:57,293.5
2022-09-26 12:58,296.5
2022-09-26 12:59,299.5
2022-09-26 13:00,303.9
2022-09-26 13:01,306.5
2022-09-26 13:02,310.1
2022-09-26 13:03,313.5
2022-09-26 13:04,317.9
2022-09-26 13:05,320.9
2022-09-26 13:06,324.8
2022-09-26 13:07,328.3
2022-09-26 13:08,331.5
2022-09-26 13:09,332.8
2022-09-26 13:10,279.5
2022-09-26 13:11,188.7
2022-09-26 13:12,116
2022-09-26 13:13,213.6
2022-09-26 13:14,327.6
2022-09-26 13:15,339.8
2022-09-26 13:16,361.8
2022-09-26 13:17,364.7
2022-09-26 13:18,367.7
2022-09-26 13:19,372.5
2022-09-26 13:20,366.2
2022-09-26 13:21,325.9
2022-09-26 13:22,218.2
2022-09-26 13:23,93.4
2022-09-26 13:24,97.9
2022-09-26 13:25,149
2022-09-26 13:26,144.1
2022-09-26 13:27,167.8
2022-09-26 13:28,141.5
2022-09-26 13:29,109.9
2022-09-26 13:30,95.5
2022-09-26 13:31,110.6
2022-09-26 13:32,140.4
2022-09-26 13:33,205.8
2022-09-26 13:34,211.9
2022-09-26 13:35,241.5
2022-09-26 13:36,280.7
2022-09-26 13:37,369.3
2022-09-26 13:38,430.2
2022-09-26 13:39,444.1
2022-09-26 13:40,447.4
2022-09-26 13:41,425.7
2022-09-26 13:42,365.8
2022-09-26 13:43,431.2
2022-09-26 13:44,459.7
2022-09-26 13:45,463.9
2022-09-26 13:46,466.4
2022-09-26 13:47,470.6
2022-09-26 13:48,471.7
2022-09-26 13:49,479.3
2022-09-26 13:50,479.7
2022-09-26 13:51,480.9
2022-09-26 13:52,484.9
2022-09-26 13:53,491.1
2022-09-26 13:54,493.7
2022-09-26 13:55,496.3
2022-09-26 13:56,501.1
2022-09-26 13:57,504.9
2022-09-26 13:58,510.7
2022-09-26 13:59,510.8
2022-09-26 14:00,514.2
2022-09-26 14:01,516.8
2022-09-26 14:02,518.7
2022-09-26 14:03,523.1
2022-09-26 14:04,529.9
2022-09-26 14:05,532.6
2022-09-26 14:06,534
2022-09-26 14:07,536.5
2022-09-26 14:08,540.6
2022-09-26 14:09,544.8
2022-09-26 14:10,544.6
2022-09-26 14:11,550.3
2022-09-26 14:12,555.5
2022-09-26 14:13,555.2
2022-09-26 14:14,556.5
2022-09-26 14:15,563
2022-09-26 14:16,568.1
2022-09-26 14:17,570.3
2022-09-26 14:18,570.6
2022-09-26 14:19,573.9
2022-09-26 14:20,575.2
2022-09-26 14:21,582.1
2022-09-26 14:22,583.2
2022-09-26 14:23,587.6
2022-09-26 14:24,589.8
2022-09-26 14:25,596
2022-09-26 14:26,596.7
2022-09-26 14:27,596.9
2022-09-26 14:28,603.9
2022-09-26 14:29,608.4
2022-09-26 14:30,609.2
2022-09-26 14:31,608.3
2022-09-26 14:32,615
2022-09-26 14:33,616.9
2022-09-26 14:34,620.6
2022-09-26 14:35,627.3
2022-09-26 14:36,628.2
2022-09-26 14:37,633.8
2022-09-26 14:38,634.5
2022-09-26 14:39,636.2
2022-09-26 14:40,636.4
2022-09-26 14:41,640.3
2022-09-26 14:42,644.1
2022-09-26 14:43,646.3
2022-09-26 14:44,648
2022-09-26 14:45,652
2022-09-26 14:46,656.1
2022-09-26 14:47,660.9
2022-09-26 14:48,664.1
2022-09-26 14:49,663.7
2022-09-26 14:50,666.5
2022-09-26 14:51,665.8
2022-09-26 14:52,670.6
2022-09-26 14:53,673.4
2022-09-26 14:54,675.5
2022-09-26 14:55,682
2022-09-26 14:56,683.8
2022-09-26 14:57,689.4
2022-09-26 14:58,689.2
2022-09-26 14:59,689.3
2022-09-26 15:00,693.4
2022-09-26 15:01,695.5
2022-09-26 15:02,700.7
2022-09-26 15:03,700.9
2022-09-26 15:04,710
2022-09-26 15:05,712.9
2022-09-26 15:06,710.2
2022-09-26 15:07,713.8
2022-09-26 15:08,716
2022-09-26 15:09,716.5
2022-09-26 15:10,721.8
2022-09-26 15:11,722.7
2022-09-26 15:12,721.4
2022-09-26 15:13,729.2
2022-09-26 15:14,732.8
2022-09-26 15:15,738.4
2022-09-26 15:16,739.5
2022-09-26 15:17,740.3
2022-09-26 15:18,742.7
2022-09-26 15:19,747.1
2022-09-26 15:20,748.3
2022-09-26 15:21,755.9
2022-09-26 15:22,760.9
2022-09-26 15:23,764.7
2022-09-26 15:24,768.1
2022-09-26 15:25,769.3
2022-09-26 15:26,767
2022-09-26 15:27,762.5
2022-09-26 15:28,757.4
2022-09-26 15:29,774.4
2022-09-26 15:30,787.3
2022-09-26 15:31,793.9
2022-09-26 15:32,608.6
2022-09-26 15:33,795.6
2022-09-26 15:34,799
2022-09-26 15:35,788.2
2022-09-26 15:36,782.3
2022-09-26 15:37,779.5
2022-09-26 15:38,783.2
2022-09-26 15:39,789.3
2022-09-26 15:40,792.6
2022-09-26 15:41,800
2022-09-26 15:42,809
2022-09-26 15:43,830
2022-09-26 15:44,813
2022-09-26 15:45,821
2022-09-26 15:46,830
2022-09-26 15:47,105.3
2022-09-26 15:48,826
2022-09-26 15:49,833
2022-09-26 15:50,839
2022-09-26 15:51,831
2022-09-26 15:52,456
2022-09-26 15:53,810
2022-09-26 15:54,833
2022-09-26 15:55,847
2022-09-26 15:56,881
2022-09-26 15:57,131
2022-09-26 15:58,78.56
2022-09-26 15:59,826
2022-09-26 16:00,821
2022-09-26 16:01,818
2022-09-26 16:02,820
2022-09-26 16:03,818
2022-09-26 16:04,825
2022-09-26 16:05,852
2022-09-26 16:06,833
2022-09-26 16:07,848
2022-09-26 16:08,827
2022-09-26 16:09,826
2022-09-26 16:10,825
2022-09-26 16:11,823
2022-09-26 16:12,830
2022-09-26 16:13,829
2022-09-26 16:14,834
2022-09-26 16:15,837
2022-09-26 16:16,851
2022-09-26 16:17,869
2022-09-26 16:18,862
2022-09-26 16:19,853
2022-09-26 16:20,850
