Time,Solar Radiation
2022-09-29 18:15,845
2022-09-29 18:16,846
2022-09-29 18:17,849
2022-09-29 18:18,844
2022-09-29 18:19,839
2022-09-29 18:20,841
2022-09-29 18:21,839
2022-09-29 18:22,833
2022-09-29 18:23,833
2022-09-29 18:24,835
2022-09-29 18:25,834
2022-09-29 18:26,835
2022-09-29 18:27,831
2022-09-29 18:28,832
2022-09-29 18:29,831
2022-09-29 18:30,827
2022-09-29 18:31,826
2022-09-29 18:32,825
2022-09-29 18:33,825
2022-09-29 18:34,791
2022-09-29 18:35,576.2
2022-09-29 18:36,238.3
2022-09-29 18:37,158.1
2022-09-29 18:38,441.4
2022-09-29 18:39,720.8
2022-09-29 18:40,809
2022-09-29 18:41,812
2022-09-29 18:42,810
2022-09-29 18:43,812
2022-09-29 18:44,805
2022-09-29 18:45,808
2022-09-29 18:46,808
2022-09-29 18:47,808
2022-09-29 18:48,805
2022-09-29 18:49,798.6
2022-09-29 18:50,801
2022-09-29 18:51,801
2022-09-29 18:52,798.2
2022-09-29 18:53,803
2022-09-29 18:54,794.2
2022-09-29 18:55,796
2022-09-29 18:56,792.1
2022-09-29 18:57,789.3
2022-09-29 18:58,788.3
2022-09-29 18:59,783.7
2022-09-29 19:00,778.4
2022-09-29 19:01,785
2022-09-29 19:02,785.3
2022-09-29 19:03,783.3
2022-09-29 19:04,779.6
2022-09-29 19:05,777.4
2022-09-29 19:06,767.9
2022-09-29 19:07,769.3
2022-09-29 19:08,771.2
2022-09-29 19:09,766.6
2022-09-29 19:10,767
2022-09-29 19:11,763
2022-09-29 19:12,758.6
2022-09-29 19:13,756.7
2022-09-29 19:14,761.3
2022-09-29 19:15,756.5
2022-09-29 19:16,752.5
2022-09-29 19:17,751.7
2022-09-29 19:18,752.9
2022-09-29 19:19,755.2
2022-09-29 19:20,748.1
2022-09-29 19:21,748.4
2022-09-29 19:22,743.3
2022-09-29 19:23,737.8
2022-09-29 19:24,737.5
2022-09-29 19:25,737.4
2022-09-29 19:26,737.3
2022-09-29 19:27,732.3
2022-09-29 19:28,732.3
2022-09-29 19:29,731.8
2022-09-29 19:30,728
2022-09-29 19:31,728.1
2022-09-29 19:32,718.8
2022-09-29 19:33,719.3
2022-09-29 19:34,719.1
2022-09-29 19:35,718.2
2022-09-29 19:36,713.9
2022-09-29 19:37,711.4
2022-09-29 19:38,710.2
2022-09-29 19:39,713
2022-09-29 19:40,710
2022-09-29 19:41,705.6
2022-09-29 19:42,705.3
2022-09-29 19:43,678.4
2022-09-29 19:44,700.3
2022-09-29 19:45,695.8
2022-09-29 19:46,688.5
2022-09-29 19:47,690
2022-09-29 19:48,684
2022-09-29 19:49,679.3
2022-09-29 19:50,675.5
2022-09-29 19:51,672
2022-09-29 19:52,672
2022-09-29 19:53,665.4
2022-09-29 19:54,669.7
2022-09-29 19:55,663.2
2022-09-29 19:56,660.5
2022-09-29 19:57,659.6
2022-09-29 19:58,655.9
2022-09-29 19:59,645.5
2022-09-29 20:00,649.5
2022-09-29 20:01,646.3
2022-09-29 20:02,638.1
2022-09-29 20:03,636.6
2022-09-29 20:04,640.1
2022-09-29 20:05,631.9
2022-09-29 20:06,625.4
2022-09-29 20:07,630.4
2022-09-29 20:08,633.2
2022-09-29 20:09,627.5
2022-09-29 20:10,617.9
2022-09-29 20:11,629
2022-09-29 20:12,623.9
2022-09-29 20:13,617.3
2022-09-29 20:14,611.3
2022-09-29 20:15,605.6
2022-09-29 20:16,603.7
2022-09-29 20:17,599.8
2022-09-29 20:18,597.1
2022-09-29 20:19,588.8
2022-09-29 20:20,591.5
2022-09-29 20:21,586.5
2022-09-29 20:22,585.9
2022-09-29 20:23,586.7
2022-09-29 20:24,579.6
2022-09-29 20:25,581.2
2022-09-29 20:26,582.4
2022-09-29 20:27,583.8
2022-09-29 20:28,579.6
2022-09-29 20:29,578.6
2022-09-29 20:30,570.4
2022-09-29 20:31,582.2
2022-09-29 20:32,580.4
2022-09-29 20:33,584.2
2022-09-29 20:34,578.8
2022-09-29 20:35,584
2022-09-29 20:36,592.8
2022-09-29 20:37,582.1
2022-09-29 20:38,582.1
2022-09-29 20:39,575.8
2022-09-29 20:40,574.2
2022-09-29 20:41,567.9
2022-09-29 20:42,512.5
2022-09-29 20:43,551.6
2022-09-29 20:44,546.3
2022-09-29 20:45,489.6
2022-09-29 20:46,475.5
2022-09-29 20:47,262.5
2022-09-29 20:48,443.4
2022-09-29 20:49,512.1
2022-09-29 20:50,509.6
2022-09-29 20:51,506.3
2022-09-29 20:52,502.9
2022-09-29 20:53,496.9
2022-09-29 20:54,480.8
2022-09-29 20:55,502.6
2022-09-29 20:56,500.7
2022-09-29 20:57,496.6
2022-09-29 20:58,496.5
2022-09-29 20:59,487.2
2022-09-29 21:00,483.1
2022-09-29 21:01,473
2022-09-29 21:02,460.1
2022-09-29 21:03,452.3
2022-09-29 21:04,447.6
2022-09-29 21:05,436.9
2022-09-29 21:06,431.7
2022-09-29 21:07,429.1
2022-09-29 21:08,424.3
2022-09-29 21:09,425
2022-09-29 21:10,418.8
2022-09-29 21:11,392.1
2022-09-29 21:12,389.8
2022-09-29 21:13,414.4
2022-09-29 21:14,413.6
2022-09-29 21:15,409.5
2022-09-29 21:16,405.7
2022-09-29 21:17,407.4
2022-09-29 21:18,402.7
2022-09-29 21:19,396
2022-09-29 21:20,393.1
2022-09-29 21:21,389.6
2022-09-29 21:22,382.7
2022-09-29 21:23,379.7
2022-09-29 21:24,376
2022-09-29 21:25,375.6
2022-09-29 21:26,370
2022-09-29 21:27,364.4
2022-09-29 21:28,362.5
2022-09-29 21:29,359.4
2022-09-29 21:30,352.1
2022-09-29 21:31,349.2
2022-09-29 21:32,345.3
2022-09-29 21:33,341.1
2022-09-29 21:34,335.9
2022-09-29 21:35,334.8
2022-09-29 21:36,330.8
2022-09-29 21:37,331.8
2022-09-29 21:38,327.9
2022-09-29 21:39,323.5
2022-09-29 21:40,322.3
2022-09-29 21:41,315.5
2022-09-29 21:42,311.3
2022-09-29 21:43,307.7
2022-09-29 21:44,304.8
2022-09-29 21:45,301.2
2022-09-29 21:46,298.7
2022-09-29 21:47,295.6
2022-09-29 21:48,295.3
2022-09-29 21:49,286.5
2022-09-29 21:50,285
2022-09-29 21:51,275.7
2022-09-29 21:52,274.7
2022-09-29 21:53,269.1
2022-09-29 21:54,267.8
2022-09-29 21:55,264.8
2022-09-29 21:56,261.1
2022-09-29 21:57,255.5
2022-09-29 21:58,257
2022-09-29 21:59,251.7
2022-09-29 22:00,251.6
2022-09-29 22:01,252
2022-09-29 22:02,248.4
2022-09-29 22:03,244.4
2022-09-29 22:04,246.1
2022-09-29 22:05,245.4
2022-09-29 22:06,245.2
2022-09-29 22:07,240.2
2022-09-29 22:08,238.2
2022-09-29 22:09,241.5
2022-09-29 22:10,238.1
2022-09-29 22:11,235.9
2022-09-29 22:12,234.9
2022-09-29 22:13,233.3
2022-09-29 22:14,232.1
2022-09-29 22:15,230.4
2022-09-29 22:16,230.6
2022-09-29 22:17,226.7
2022-09-29 22:18,226.9
2022-09-29 22:19,227.1
2022-09-29 22:20,224.5
2022-09-29 22:21,223.9
2022-09-29 22:22,218.6
2022-09-29 22:23,213.4
2022-09-29 22:24,211.2
2022-09-29 22:25,203.8
2022-09-29 22:26,201.4
2022-09-29 22:27,194.4
2022-09-29 22:28,189.6
2022-09-29 22:29,185.8
2022-09-29 22:30,179.9
2022-09-29 22:31,175.1
2022-09-29 22:32,168.7
2022-09-29 22:33,164.7
2022-09-29 22:34,159.3
2022-09-29 22:35,157.8
2022-09-29 22:36,151
2022-09-29 22:37,141.4
2022-09-29 22:38,98.4
2022-09-29 22:39,53.48
2022-09-29 22:40,48.82
2022-09-29 22:41,49.11
2022-09-29 22:42,49.13
2022-09-29 22:43,49.17
2022-09-29 22:44,48.44
2022-09-29 22:45,48.47
2022-09-29 22:46,47.35
2022-09-29 22:47,47.97
2022-09-29 22:48,47.36
2022-09-29 22:49,43.44
2022-09-29 22:50,41.6
2022-09-29 22:51,40.41
2022-09-29 22:52,38.19
2022-09-29 22:53,37.46
2022-09-29 22:54,36.17
2022-09-29 22:55,34.95
2022-09-29 22:56,34.03
2022-09-29 22:57,33.01
2022-09-29 22:58,31.89
2022-09-29 22:59,31.27
2022-09-29 23:00,30.24
2022-09-29 23:01,28.78
2022-09-29 23:02,27.21
2022-09-29 23:03,25.48
2022-09-29 23:04,24.94
2022-09-29 23:05,23.89
2022-09-29 23:06,21.63
2022-09-29 23:07,19.91
2022-09-29 23:08,18.44
2022-09-29 23:09,17.79
2022-09-29 23:10,16.9
2022-09-29 23:11,15.55
2022-09-29 23:12,15.49
2022-09-29 23:13,15.83
2022-09-29 23:14,15.31
2022-09-29 23:15,15.1
2022-09-29 23:16,15.3
2022-09-29 23:17,13.22
2022-09-29 23:18,12.39
2022-09-29 23:19,11.93
2022-09-29 23:20,9.15
2022-09-29 23:21,7.698
2022-09-29 23:22,6.785
2022-09-29 23:23,6.584
2022-09-29 23:24,5.623
2022-09-29 23:25,4.305
2022-09-29 23:26,3.22
2022-09-29 23:27,2.108
2022-09-29 23:28,1.422
2022-09-29 23:29,0.718
2022-09-29 23:30,-0.931
2022-09-29 23:31,-2.418
2022-09-29 23:32,-3.039
2022-09-29 23:33,-3.976
2022-09-29 23:34,-4.547
2022-09-29 23:35,-4.171
2022-09-29 23:36,-3.74
2022-09-29 23:37,-3.119
2022-09-29 23:38,-3.843
2022-09-29 23:39,-4.065
2022-09-29 23:40,-3.97
2022-09-29 23:41,-4.257
2022-09-29 23:42,-3.45
2022-09-29 23:43,-4.204
2022-09-29 23:44,-3.97
2022-09-29 23:45,-4.544
2022-09-29 23:46,-4.18
2022-09-29 23:47,-3.429
2022-09-29 23:48,-4.145
2022-09-29 23:49,-11.52
2022-09-29 23:50,-11.27
2022-09-29 23:51,-10.54
2022-09-29 23:52,-4.08
2022-09-29 23:53,-4.071
2022-09-29 23:54,-3.477
2022-09-29 23:55,-3.979
2022-09-29 23:56,-4.266
2022-09-29 23:57,-4.393
2022-09-29 23:58,-4.071
2022-09-29 23:59,-9.26
2022-09-30 00:00,-10.42
2022-09-30 00:01,-10.87
2022-09-30 00:02,-10.58
2022-09-30 00:03,-4.18
2022-09-30 00:04,-4.609
2022-09-30 00:05,-4.686
2022-09-30 00:06,-4.446
2022-09-30 00:07,-4.352
2022-09-30 00:08,-4.78
2022-09-30 00:09,-3.941
2022-09-30 00:10,-3.92
2022-09-30 00:11,-11.57
2022-09-30 00:12,-10.76
2022-09-30 00:13,-11.04
2022-09-30 00:14,-10.86
2022-09-30 00:15,-6.093
2022-09-30 00:16,-4.568
2022-09-30 00:17,-4.585
2022-09-30 00:18,-3.763
2022-09-30 00:19,-3.536
2022-09-30 00:20,-4.139
2022-09-30 00:21,-7.29
2022-09-30 00:22,-11.61
2022-09-30 00:23,-11.37
2022-09-30 00:24,-11.09
2022-09-30 00:25,-11.69
2022-09-30 00:26,-11.8
2022-09-30 00:27,-12.41
2022-09-30 00:28,-12.2
2022-09-30 00:29,-5.345
2022-09-30 00:30,-5.576
2022-09-30 00:31,-5.011
2022-09-30 00:32,-5.283
2022-09-30 00:33,-11.01
2022-09-30 00:34,-10.92
2022-09-30 00:35,-12.17
2022-09-30 00:36,-11.87
2022-09-30 00:37,-12.36
2022-09-30 00:38,-12.46
2022-09-30 00:39,-12.12
2022-09-30 00:40,-12.16
2022-09-30 00:41,-11.94
2022-09-30 00:42,-11.76
2022-09-30 00:43,-9.26
2022-09-30 00:44,-5.156
2022-09-30 00:45,-5.106
2022-09-30 00:46,-5.112
2022-09-30 00:47,-11.91
2022-09-30 00:48,-12.4
2022-09-30 00:49,-12.1
2022-09-30 00:50,-11.73
2022-09-30 00:51,-11.81
2022-09-30 00:52,-11.94
2022-09-30 00:53,-11.97
2022-09-30 00:54,-12.06
2022-09-30 00:55,-12.06
2022-09-30 00:56,-11.46
2022-09-30 00:57,-11.94
2022-09-30 00:58,-11.66
2022-09-30 00:59,-11.23
2022-09-30 01:00,-9.66
2022-09-30 01:01,-4.207
2022-09-30 01:02,-4.733
2022-09-30 01:03,-4.307
2022-09-30 01:04,-5.239
2022-09-30 01:05,-11.64
2022-09-30 01:06,-12.16
2022-09-30 01:07,-11.73
2022-09-30 01:08,-11.79
2022-09-30 01:09,-12.14
2022-09-30 01:10,-12.22
2022-09-30 01:11,-12.28
2022-09-30 01:12,-11.87
2022-09-30 01:13,-11.84
2022-09-30 01:14,-10.67
2022-09-30 01:15,-3.604
2022-09-30 01:16,-5.401
2022-09-30 01:17,-5.502
2022-09-30 01:18,-12.19
2022-09-30 01:19,-11.96
2022-09-30 01:20,-12.13
2022-09-30 01:21,-12.52
2022-09-30 01:22,-12.53
2022-09-30 01:23,-12.16
2022-09-30 01:24,-11.78
2022-09-30 01:25,-12.04
2022-09-30 01:26,-12.42
2022-09-30 01:27,-12.56
2022-09-30 01:28,-12.53
2022-09-30 01:29,-12.58
2022-09-30 01:30,-12.3
2022-09-30 01:31,-12.71
2022-09-30 01:32,-12.62
2022-09-30 01:33,-11.95
2022-09-30 01:34,-11.86
2022-09-30 01:35,-11.73
2022-09-30 01:36,-11.39
2022-09-30 01:37,-11.96
2022-09-30 01:38,-12.34
2022-09-30 01:39,-12.2
2022-09-30 01:40,-12.25
2022-09-30 01:41,-11.68
2022-09-30 01:42,-12.12
2022-09-30 01:43,-12.67
2022-09-30 01:44,-11.85
2022-09-30 01:45,-12.2
2022-09-30 01:46,-11.92
2022-09-30 01:47,-11.93
2022-09-30 01:48,-12.28
2022-09-30 01:49,-12.25
2022-09-30 01:50,-11.84
2022-09-30 01:51,-11.73
2022-09-30 01:52,-11.82
2022-09-30 01:53,-12.34
2022-09-30 01:54,-11.84
2022-09-30 01:55,-11.93
2022-09-30 01:56,-12.19
2022-09-30 01:57,-11.76
2022-09-30 01:58,-11.29
2022-09-30 01:59,-11.31
2022-09-30 02:00,-11.78
2022-09-30 02:01,-12.09
2022-09-30 02:02,-12.44
2022-09-30 02:03,-11.86
2022-09-30 02:04,-12.29
2022-09-30 02:05,-12.06
2022-09-30 02:06,-12.03
2022-09-30 02:07,-12.24
2022-09-30 02:08,-11.96
2022-09-30 02:09,-11.2
2022-09-30 02:10,-11.69
2022-09-30 02:11,-11.08
2022-09-30 02:12,-12.22
2022-09-30 02:13,-11.6
2022-09-30 02:14,-7.793
2022-09-30 02:15,-4.576
2022-09-30 02:16,-4.562
2022-09-30 02:17,-11.34
2022-09-30 02:18,-11.17
2022-09-30 02:19,-12.08
2022-09-30 02:20,-12.01
2022-09-30 02:21,-11.85
2022-09-30 02:22,-11.44
2022-09-30 02:23,-11.01
2022-09-30 02:24,-10.1
2022-09-30 02:25,-10.38
2022-09-30 02:26,-10.22
2022-09-30 02:27,-11.18
2022-09-30 02:28,-11.47
2022-09-30 02:29,-4.08
2022-09-30 02:30,-4.228
2022-09-30 02:31,-3.261
2022-09-30 02:32,-3.382
2022-09-30 02:33,-3.19
2022-09-30 02:34,-8.31
2022-09-30 02:35,-11.87
2022-09-30 02:36,-10.99
2022-09-30 02:37,-4.237
2022-09-30 02:38,-3.725
2022-09-30 02:39,-3.335
2022-09-30 02:40,-2.513
2022-09-30 02:41,-10.47
2022-09-30 02:42,-11.21
2022-09-30 02:43,-3.376
2022-09-30 02:44,-3.693
2022-09-30 02:45,-3.033
2022-09-30 02:46,-2.968
2022-09-30 02:47,-3.852
2022-09-30 02:48,-0.473
2022-09-30 02:49,-1.23
2022-09-30 02:50,-1.268
2022-09-30 02:51,-3.598
2022-09-30 02:52,-2.469
2022-09-30 02:53,-2.829
2022-09-30 02:54,-3.018
2022-09-30 02:55,-3.571
2022-09-30 02:56,-1.449
2022-09-30 02:57,-2.865
2022-09-30 02:58,-3.178
2022-09-30 02:59,-3.045
2022-09-30 03:00,-1.614
2022-09-30 03:01,-3.039
2022-09-30 03:02,-2.746
2022-09-30 03:03,-3.719
2022-09-30 03:04,-1.422
2022-09-30 03:05,-4.053
2022-09-30 03:06,-1.366
2022-09-30 03:07,-1.017
2022-09-30 03:08,-1.579
2022-09-30 03:09,-1.851
2022-09-30 03:10,-4.077
2022-09-30 03:11,-3.338
2022-09-30 03:12,-3.202
2022-09-30 03:13,-2.395
2022-09-30 03:14,-1.345
2022-09-30 03:15,-3.116
2022-09-30 03:16,-4.52
2022-09-30 03:17,-3.497
2022-09-30 03:18,-1.085
2022-09-30 03:19,-3.61
2022-09-30 03:20,-4.044
2022-09-30 03:21,-3.648
2022-09-30 03:22,-1.922
2022-09-30 03:23,-3.231
2022-09-30 03:24,-2.513
2022-09-30 03:25,-3.743
2022-09-30 03:26,-3.687
2022-09-30 03:27,-2.977
2022-09-30 03:28,-2.785
2022-09-30 03:29,-2.862
2022-09-30 03:30,-1.629
2022-09-30 03:31,-2.788
2022-09-30 03:32,-3.823
2022-09-30 03:33,-4.136
2022-09-30 03:34,-3.013
2022-09-30 03:35,-2.658
2022-09-30 03:36,-2.049
2022-09-30 03:37,-2.368
2022-09-30 03:38,-4.508
2022-09-30 03:39,-3.282
2022-09-30 03:40,-3.852
2022-09-30 03:41,-1.827
2022-09-30 03:42,-2.992
2022-09-30 03:43,-3.29
2022-09-30 03:44,-0.574
2022-09-30 03:45,-2.409
2022-09-30 03:46,-3.831
2022-09-30 03:47,-4.922
2022-09-30 03:48,-3.876
2022-09-30 03:49,-2.945
2022-09-30 03:50,-2.557
2022-09-30 03:51,-3.249
2022-09-30 03:52,-2.903
2022-09-30 03:53,-2.593
2022-09-30 03:54,-3.483
2022-09-30 03:55,-3.459
2022-09-30 03:56,-1.803
2022-09-30 03:57,-3.899
2022-09-30 03:58,-3.367
2022-09-30 03:59,-3.092
2022-09-30 04:00,-2.472
2022-09-30 04:01,-3.994
2022-09-30 04:02,-3.766
2022-09-30 04:03,-2.049
2022-09-30 04:04,-3.19
2022-09-30 04:05,-2.945
2022-09-30 04:06,-1.502
2022-09-30 04:07,-3.622
2022-09-30 04:08,-3.622
2022-09-30 04:09,-3.589
2022-09-30 04:10,-3.361
2022-09-30 04:11,-3.63
2022-09-30 04:12,-4.05
2022-09-30 04:13,-4.44
2022-09-30 04:14,-3.311
2022-09-30 04:15,-3.879
2022-09-30 04:16,-2.569
2022-09-30 04:17,-3.483
2022-09-30 04:18,-4.373
2022-09-30 04:19,-3.858
2022-09-30 04:20,-2.587
2022-09-30 04:21,-2.472
2022-09-30 04:22,-4.272
2022-09-30 04:23,-2.294
2022-09-30 04:24,-2.436
2022-09-30 04:25,-3.829
2022-09-30 04:26,-2.347
2022-09-30 04:27,-1.786
2022-09-30 04:28,-0.257
2022-09-30 04:29,-1.797
2022-09-30 04:30,-3.326
2022-09-30 04:31,-3.491
2022-09-30 04:32,-0.257
2022-09-30 04:33,-2.631
2022-09-30 04:34,-2.98
2022-09-30 04:35,-4.044
2022-09-30 04:36,-3.678
2022-09-30 04:37,-2.974
2022-09-30 04:38,-3.63
2022-09-30 04:39,-4.083
2022-09-30 04:40,-3.713
2022-09-30 04:41,-2.809
2022-09-30 04:42,-3.187
2022-09-30 04:43,-1.227
2022-09-30 04:44,-4.012
2022-09-30 04:45,-4.319
2022-09-30 04:46,-4.003
2022-09-30 04:47,-2.271
2022-09-30 04:48,-3.462
2022-09-30 04:49,-3.072
2022-09-30 04:50,-2.2
2022-09-30 04:51,-1.41
2022-09-30 04:52,-2.176
2022-09-30 04:53,-3.642
2022-09-30 04:54,-2.69
2022-09-30 04:55,-2.208
2022-09-30 04:56,-4.529
2022-09-30 04:57,-2.681
2022-09-30 04:58,-3.787
2022-09-30 04:59,-4.148
2022-09-30 05:00,-4.683
2022-09-30 05:01,-4.86
2022-09-30 05:02,-3.367
2022-09-30 05:03,-3.834
2022-09-30 05:04,-4.03
2022-09-30 05:05,-3.521
2022-09-30 05:06,-3.32
2022-09-30 05:07,-3.122
2022-09-30 05:08,-2.856
2022-09-30 05:09,-3.698
2022-09-30 05:10,-1.398
2022-09-30 05:11,-3.211
2022-09-30 05:12,-4.012
2022-09-30 05:13,-1.96
2022-09-30 05:14,-2.531
2022-09-30 05:15,-3.154
2022-09-30 05:16,-1.381
2022-09-30 05:17,-3.388
2022-09-30 05:18,-4.647
2022-09-30 05:19,-4.476
2022-09-30 05:20,-4.269
2022-09-30 05:21,-4.195
2022-09-30 05:22,-3.344
2022-09-30 05:23,-1.135
2022-09-30 05:24,-3.16
2022-09-30 05:25,-3.524
2022-09-30 05:26,-2.667
2022-09-30 05:27,-2.977
2022-09-30 05:28,-1.452
2022-09-30 05:29,-2.744
2022-09-30 05:30,-3.027
2022-09-30 05:31,-3.255
2022-09-30 05:32,-3.391
2022-09-30 05:33,-3.527
2022-09-30 05:34,-2.407
2022-09-30 05:35,-2.64
2022-09-30 05:36,-4.275
2022-09-30 05:37,-3.435
2022-09-30 05:38,-3.802
2022-09-30 05:39,-2.882
2022-09-30 05:40,-2.306
2022-09-30 05:41,-3.938
2022-09-30 05:42,-4.63
2022-09-30 05:43,-3.125
2022-09-30 05:44,-2.847
2022-09-30 05:45,-3.072
2022-09-30 05:46,-2.717
2022-09-30 05:47,-3.867
2022-09-30 05:48,-3.323
2022-09-30 05:49,-0.754
2022-09-30 05:50,-0.647
2022-09-30 05:51,-2.826
2022-09-30 05:52,-3.616
2022-09-30 05:53,-3.633
2022-09-30 05:54,-1.466
2022-09-30 05:55,-1.889
2022-09-30 05:56,-2.823
2022-09-30 05:57,-3.166
2022-09-30 05:58,-2.404
2022-09-30 05:59,-3.373
2022-09-30 06:00,-3.902
2022-09-30 06:01,-3.666
2022-09-30 06:02,-2.501
2022-09-30 06:03,-3.911
2022-09-30 06:04,-3.716
2022-09-30 06:05,-2.752
2022-09-30 06:06,-3.243
2022-09-30 06:07,-2.859
2022-09-30 06:08,-2.253
2022-09-30 06:09,-3.409
2022-09-30 06:10,-3.867
2022-09-30 06:11,-3.941
2022-09-30 06:12,-2.392
2022-09-30 06:13,-3.101
2022-09-30 06:14,-4.157
2022-09-30 06:15,-2.625
2022-09-30 06:16,-1.809
2022-09-30 06:17,-2.135
2022-09-30 06:18,-2.069
2022-09-30 06:19,-3.222
2022-09-30 06:20,-2.572
2022-09-30 06:21,-3.299
2022-09-30 06:22,-2.93
2022-09-30 06:23,-3.066
2022-09-30 06:24,-3.784
2022-09-30 06:25,-3.669
2022-09-30 06:26,-3.58
2022-09-30 06:27,-3.571
2022-09-30 06:28,-2.371
2022-09-30 06:29,-4.13
2022-09-30 06:30,-3.249
2022-09-30 06:31,-3.562
2022-09-30 06:32,-3.048
2022-09-30 06:33,-3.095
2022-09-30 06:34,-0.937
2022-09-30 06:35,-2.643
2022-09-30 06:36,-3.95
2022-09-30 06:37,-3.749
2022-09-30 06:38,-3.364
2022-09-30 06:39,-3.326
2022-09-30 06:40,-2.336
2022-09-30 06:41,-2.856
2022-09-30 06:42,-3.282
2022-09-30 06:43,-2.788
2022-09-30 06:44,-2.087
2022-09-30 06:45,-2.268
2022-09-30 06:46,-1.664
2022-09-30 06:47,-0.39
2022-09-30 06:48,-0.925
2022-09-30 06:49,-1.31
2022-09-30 06:50,-2.64
2022-09-30 06:51,-2.271
2022-09-30 06:52,-1.422
2022-09-30 06:53,-2.312
2022-09-30 06:54,-3.125
2022-09-30 06:55,-2.93
2022-09-30 06:56,-2.205
2022-09-30 06:57,-2.646
2022-09-30 06:58,-2.377
2022-09-30 06:59,-2.72
2022-09-30 07:00,-2.965
2022-09-30 07:01,-3.373
2022-09-30 07:02,-4.068
2022-09-30 07:03,-3.521
2022-09-30 07:04,-3.515
2022-09-30 07:05,-2.522
2022-09-30 07:06,-2.681
2022-09-30 07:07,-2.835
2022-09-30 07:08,-2.208
2022-09-30 07:09,-2.613
2022-09-30 07:10,-3.512
2022-09-30 07:11,-2.253
2022-09-30 07:12,-0.834
2022-09-30 07:13,-2.33
2022-09-30 07:14,-3.172
2022-09-30 07:15,-1.721
2022-09-30 07:16,-1.493
2022-09-30 07:17,-2.912
2022-09-30 07:18,-2.205
2022-09-30 07:19,-3.051
2022-09-30 07:20,-2.179
2022-09-30 07:21,-2.072
2022-09-30 07:22,-2.22
2022-09-30 07:23,-3.03
2022-09-30 07:24,-3.255
2022-09-30 07:25,-2.841
2022-09-30 07:26,-2.513
2022-09-30 07:27,-2.099
2022-09-30 07:28,-2.117
2022-09-30 07:29,-1.827
2022-09-30 07:30,-2.545
2022-09-30 07:31,-1.996
2022-09-30 07:32,-1.688
2022-09-30 07:33,-3.113
2022-09-30 07:34,-2.738
2022-09-30 07:35,-1.759
2022-09-30 07:36,-1.342
2022-09-30 07:37,-2.046
2022-09-30 07:38,-2.176
2022-09-30 07:39,-2.625
2022-09-30 07:40,-2.477
2022-09-30 07:41,-2.489
2022-09-30 07:42,-2.48
2022-09-30 07:43,-2.034
2022-09-30 07:44,-2.152
2022-09-30 07:45,-2.661
2022-09-30 07:46,-3.246
2022-09-30 07:47,-2.253
2022-09-30 07:48,-3.382
2022-09-30 07:49,-2.616
2022-09-30 07:50,-2.974
2022-09-30 07:51,-3.873
2022-09-30 07:52,-3.601
2022-09-30 07:53,-3.882
2022-09-30 07:54,-3.551
2022-09-30 07:55,-2.492
2022-09-30 07:56,-3.299
2022-09-30 07:57,-3.364
2022-09-30 07:58,-2.306
2022-09-30 07:59,-2.871
2022-09-30 08:00,-1.168
2022-09-30 08:01,-1.159
2022-09-30 08:02,-1.153
2022-09-30 08:03,-1.661
2022-09-30 08:04,-1.877
2022-09-30 08:05,-1.694
2022-09-30 08:06,-1.455
2022-09-30 08:07,-1.463
2022-09-30 08:08,-1.452
2022-09-30 08:09,-0.742
2022-09-30 08:10,-1.505
2022-09-30 08:11,-1.644
2022-09-30 08:12,-1.697
2022-09-30 08:13,-1.806
2022-09-30 08:14,-1.327
2022-09-30 08:15,-1.135
2022-09-30 08:16,-0.358
2022-09-30 08:17,-0.931
2022-09-30 08:18,-1.277
2022-09-30 08:19,-1.1
2022-09-30 08:20,-0.624
2022-09-30 08:21,-1.404
2022-09-30 08:22,-1.724
2022-09-30 08:23,-1.865
2022-09-30 08:24,-1.898
2022-09-30 08:25,-1.685
2022-09-30 08:26,-1.546
2022-09-30 08:27,-1.047
2022-09-30 08:28,-1.262
2022-09-30 08:29,-1.576
2022-09-30 08:30,-2.321
2022-09-30 08:31,-2.764
2022-09-30 08:32,-3.181
2022-09-30 08:33,-2.498
2022-09-30 08:34,-2.427
2022-09-30 08:35,-1.023
2022-09-30 08:36,-1.667
2022-09-30 08:37,-2.096
2022-09-30 08:38,-1.301
2022-09-30 08:39,-1.387
2022-09-30 08:40,-0.937
2022-09-30 08:41,-1.922
2022-09-30 08:42,-1.762
2022-09-30 08:43,-2.285
2022-09-30 08:44,-2.197
2022-09-30 08:45,-2.752
2022-09-30 08:46,-2.489
2022-09-30 08:47,-2.761
2022-09-30 08:48,-1.975
2022-09-30 08:49,-1.783
2022-09-30 08:50,-1.407
2022-09-30 08:51,-0.931
2022-09-30 08:52,-0.712
2022-09-30 08:53,-0.665
2022-09-30 08:54,-0.949
2022-09-30 08:55,-0.195
2022-09-30 08:56,-0.683
2022-09-30 08:57,-0.414
2022-09-30 08:58,-0.5
2022-09-30 08:59,-0.556
2022-09-30 09:00,-0.609
2022-09-30 09:01,-1.109
2022-09-30 09:02,-1.123
2022-09-30 09:03,-1.115
2022-09-30 09:04,-0.414
2022-09-30 09:05,-0.76
2022-09-30 09:06,-0.665
2022-09-30 09:07,-0.373
2022-09-30 09:08,-0.603
2022-09-30 09:09,-0.63
2022-09-30 09:10,-0.095
2022-09-30 09:11,-0.337
2022-09-30 09:12,-0.328
2022-09-30 09:13,-0.479
2022-09-30 09:14,-0.101
