Time,Temperature,Dew Point
2022-09-29 06:06,36.2,36.0
2022-09-29 06:07,36.1,36.0
2022-09-29 06:08,36.1,35.9
2022-09-29 06:09,36.1,35.9
2022-09-29 06:10,36.1,35.9
2022-09-29 06:11,36.0,35.9
2022-09-29 06:12,36.1,35.9
2022-09-29 06:13,36.1,35.9
2022-09-29 06:14,36.1,35.9
2022-09-29 06:15,36.0,35.9
2022-09-29 06:16,35.9,35.8
2022-09-29 06:17,35.9,35.8
2022-09-29 06:18,35.9,35.7
2022-09-29 06:19,35.9,35.7
2022-09-29 06:20,35.8,35.6
2022-09-29 06:21,35.8,35.6
2022-09-29 06:22,35.8,35.7
2022-09-29 06:23,35.9,35.8
2022-09-29 06:24,36.0,35.9
2022-09-29 06:25,35.9,35.8
2022-09-29 06:26,35.9,35.8
2022-09-29 06:27,35.8,35.7
2022-09-29 06:28,35.7,35.6
2022-09-29 06:29,35.7,35.6
2022-09-29 06:30,35.8,35.7
2022-09-29 06:31,35.9,35.7
2022-09-29 06:32,35.8,35.7
2022-09-29 06:33,35.8,35.7
2022-09-29 06:34,35.9,35.8
2022-09-29 06:35,35.9,35.8
2022-09-29 06:36,35.9,35.7
2022-09-29 06:37,35.8,35.7
2022-09-29 06:38,35.7,35.6
2022-09-29 06:39,35.7,35.5
2022-09-29 06:40,35.6,35.4
2022-09-29 06:41,35.7,35.6
2022-09-29 06:42,35.6,35.5
2022-09-29 06:43,35.5,35.4
2022-09-29 06:44,35.5,35.3
2022-09-29 06:45,35.5,35.4
2022-09-29 06:46,35.5,35.3
2022-09-29 06:47,35.6,35.4
2022-09-29 06:48,35.6,35.4
2022-09-29 06:49,35.5,35.4
2022-09-29 06:50,35.6,35.5
2022-09-29 06:51,35.5,35.3
2022-09-29 06:52,35.6,35.5
2022-09-29 06:53,35.6,35.5
2022-09-29 06:54,35.6,35.5
2022-09-29 06:55,35.5,35.4
2022-09-29 06:56,35.4,35.3
2022-09-29 06:57,35.4,35.3
2022-09-29 06:58,35.3,35.2
2022-09-29 06:59,35.3,35.2
2022-09-29 07:00,35.1,35.0
2022-09-29 07:01,35.2,35.1
2022-09-29 07:02,35.1,35.0
2022-09-29 07:03,35.1,35.0
2022-09-29 07:04,35.0,34.9
2022-09-29 07:05,35.0,34.8
2022-09-29 07:06,35.0,34.8
2022-09-29 07:07,34.9,34.7
2022-09-29 07:08,35.0,34.8
2022-09-29 07:09,35.1,34.9
2022-09-29 07:10,35.1,34.9
2022-09-29 07:11,35.1,35.0
2022-09-29 07:12,35.0,34.9
2022-09-29 07:13,35.0,34.9
2022-09-29 07:14,35.1,35.0
2022-09-29 07:15,35.1,35.0
2022-09-29 07:16,35.1,35.1
2022-09-29 07:17,35.1,35.0
2022-09-29 07:18,35.1,35.0
2022-09-29 07:19,35.0,34.9
2022-09-29 07:20,35.1,35.0
2022-09-29 07:21,35.0,34.9
2022-09-29 07:22,35.0,34.9
2022-09-29 07:23,34.9,34.8
2022-09-29 07:24,34.9,34.8
2022-09-29 07:25,34.9,34.8
2022-09-29 07:26,34.9,34.8
2022-09-29 07:27,34.8,34.8
2022-09-29 07:28,34.8,34.7
2022-09-29 07:29,34.8,34.7
2022-09-29 07:30,34.7,34.7
2022-09-29 07:31,34.7,34.6
2022-09-29 07:32,34.7,34.7
2022-09-29 07:33,34.7,34.6
2022-09-29 07:34,34.6,34.5
2022-09-29 07:35,34.6,34.5
2022-09-29 07:36,34.6,34.5
2022-09-29 07:37,34.5,34.5
2022-09-29 07:38,34.5,34.4
2022-09-29 07:39,34.5,34.4
2022-09-29 07:40,34.6,34.5
2022-09-29 07:41,34.5,34.5
2022-09-29 07:42,34.5,34.5
2022-09-29 07:43,34.5,34.4
2022-09-29 07:44,34.5,34.4
2022-09-29 07:45,34.5,34.4
2022-09-29 07:46,34.5,34.4
2022-09-29 07:47,34.5,34.4
2022-09-29 07:48,34.4,34.3
2022-09-29 07:49,34.5,34.4
2022-09-29 07:50,34.4,34.3
2022-09-29 07:51,34.3,34.3
2022-09-29 07:52,34.3,34.2
2022-09-29 07:53,34.2,34.2
2022-09-29 07:54,34.3,34.2
2022-09-29 07:55,34.4,34.3
2022-09-29 07:56,34.3,34.3
2022-09-29 07:57,34.4,34.4
2022-09-29 07:58,34.4,34.4
2022-09-29 07:59,34.3,34.3
2022-09-29 08:00,34.3,34.2
2022-09-29 08:01,34.3,34.2
2022-09-29 08:02,34.3,34.2
2022-09-29 08:03,34.3,34.3
2022-09-29 08:04,34.4,34.3
2022-09-29 08:05,34.5,34.4
2022-09-29 08:06,34.4,34.4
2022-09-29 08:07,34.2,34.2
2022-09-29 08:08,34.2,34.2
2022-09-29 08:09,34.2,34.1
2022-09-29 08:10,34.2,34.1
2022-09-29 08:11,34.2,34.1
2022-09-29 08:12,34.2,34.1
2022-09-29 08:13,34.1,34.1
2022-09-29 08:14,34.1,34.0
2022-09-29 08:15,34.0,34.0
2022-09-29 08:16,34.0,33.9
2022-09-29 08:17,33.9,33.9
2022-09-29 08:18,33.9,33.8
2022-09-29 08:19,33.8,33.8
2022-09-29 08:20,33.9,33.8
2022-09-29 08:21,33.9,33.9
2022-09-29 08:22,33.9,33.8
2022-09-29 08:23,34.0,33.9
2022-09-29 08:24,34.0,33.9
2022-09-29 08:25,33.9,33.8
2022-09-29 08:26,33.9,33.8
2022-09-29 08:27,33.9,33.9
2022-09-29 08:28,33.9,33.9
2022-09-29 08:29,33.9,33.9
2022-09-29 08:30,33.9,33.9
2022-09-29 08:31,33.9,33.9
2022-09-29 08:32,33.8,33.8
2022-09-29 08:33,33.7,33.7
2022-09-29 08:34,33.7,33.6
2022-09-29 08:35,33.7,33.6
2022-09-29 08:36,33.6,33.5
2022-09-29 08:37,33.5,33.5
2022-09-29 08:38,33.5,33.5
2022-09-29 08:39,33.4,33.4
2022-09-29 08:40,33.5,33.5
2022-09-29 08:41,33.5,33.5
2022-09-29 08:42,33.5,33.5
2022-09-29 08:43,33.6,33.6
2022-09-29 08:44,33.6,33.6
2022-09-29 08:45,33.6,33.6
2022-09-29 08:46,33.6,33.6
2022-09-29 08:47,33.5,33.5
2022-09-29 08:48,33.6,33.5
2022-09-29 08:49,33.6,33.6
2022-09-29 08:50,33.5,33.5
2022-09-29 08:51,33.4,33.4
2022-09-29 08:52,33.5,33.4
2022-09-29 08:53,33.5,33.5
2022-09-29 08:54,33.5,33.5
2022-09-29 08:55,33.5,33.5
2022-09-29 08:56,33.4,33.4
2022-09-29 08:57,33.4,33.4
2022-09-29 08:58,33.3,33.3
2022-09-29 08:59,33.3,33.3
2022-09-29 09:00,33.3,33.3
2022-09-29 09:01,33.3,33.3
2022-09-29 09:02,33.3,33.3
2022-09-29 09:03,33.4,33.4
2022-09-29 09:04,33.3,33.3
2022-09-29 09:05,33.2,33.2
2022-09-29 09:06,33.2,33.2
2022-09-29 09:07,33.1,33.1
2022-09-29 09:08,33.1,33.1
2022-09-29 09:09,33.2,33.2
2022-09-29 09:10,33.2,33.2
2022-09-29 09:11,33.3,33.3
2022-09-29 09:12,33.3,33.3
2022-09-29 09:13,33.3,33.3
2022-09-29 09:14,33.2,33.2
2022-09-29 09:15,33.2,33.2
2022-09-29 09:16,33.3,33.3
2022-09-29 09:17,33.3,33.3
2022-09-29 09:18,33.3,33.3
2022-09-29 09:19,33.3,33.3
2022-09-29 09:20,33.2,33.2
2022-09-29 09:21,33.2,33.2
2022-09-29 09:22,33.2,33.2
2022-09-29 09:23,33.2,33.2
2022-09-29 09:24,33.1,33.1
2022-09-29 09:25,33.0,33.0
2022-09-29 09:26,32.9,32.9
2022-09-29 09:27,33.0,33.0
2022-09-29 09:28,33.0,33.0
2022-09-29 09:29,33.1,33.1
2022-09-29 09:30,33.1,33.1
2022-09-29 09:31,33.1,33.1
2022-09-29 09:32,33.2,33.2
2022-09-29 09:33,33.2,33.2
2022-09-29 09:34,33.2,33.2
2022-09-29 09:35,33.1,33.1
2022-09-29 09:36,33.1,33.1
2022-09-29 09:37,33.1,33.1
2022-09-29 09:38,33.0,33.0
2022-09-29 09:39,33.0,33.0
2022-09-29 09:40,33.0,33.0
2022-09-29 09:41,33.0,33.0
2022-09-29 09:42,33.1,33.1
2022-09-29 09:43,33.0,33.0
2022-09-29 09:44,33.0,33.0
2022-09-29 09:45,32.9,32.9
2022-09-29 09:46,32.9,32.9
2022-09-29 09:47,32.9,32.9
2022-09-29 09:48,32.9,32.9
2022-09-29 09:49,32.9,32.9
2022-09-29 09:50,32.9,32.9
2022-09-29 09:51,32.9,32.9
2022-09-29 09:52,33.0,33.0
2022-09-29 09:53,33.0,33.0
2022-09-29 09:54,32.9,32.9
2022-09-29 09:55,32.9,32.9
2022-09-29 09:56,32.9,32.9
2022-09-29 09:57,32.9,32.9
2022-09-29 09:58,32.9,32.9
2022-09-29 09:59,32.9,32.9
2022-09-29 10:00,32.9,32.9
2022-09-29 10:01,32.9,32.9
2022-09-29 10:02,32.9,32.9
2022-09-29 10:03,32.9,32.9
2022-09-29 10:04,32.8,32.8
2022-09-29 10:05,32.8,32.8
2022-09-29 10:06,32.8,32.8
2022-09-29 10:07,32.8,32.8
2022-09-29 10:08,32.8,32.8
2022-09-29 10:09,32.7,32.7
2022-09-29 10:10,32.7,32.7
2022-09-29 10:11,32.7,32.7
2022-09-29 10:12,32.7,32.7
2022-09-29 10:13,32.7,32.7
2022-09-29 10:14,32.6,32.6
2022-09-29 10:15,32.5,32.5
2022-09-29 10:16,32.5,32.5
2022-09-29 10:17,32.5,32.5
2022-09-29 10:18,32.4,32.4
2022-09-29 10:19,32.4,32.4
2022-09-29 10:20,32.3,32.3
2022-09-29 10:21,32.2,32.2
2022-09-29 10:22,32.3,32.3
2022-09-29 10:23,32.4,32.4
2022-09-29 10:24,32.5,32.5
2022-09-29 10:25,32.5,32.5
2022-09-29 10:26,32.4,32.4
2022-09-29 10:27,32.4,32.4
2022-09-29 10:28,32.5,32.5
2022-09-29 10:29,32.6,32.6
2022-09-29 10:30,32.6,32.6
2022-09-29 10:31,32.5,32.5
2022-09-29 10:32,32.5,32.5
2022-09-29 10:33,32.5,32.5
2022-09-29 10:34,32.5,32.5
2022-09-29 10:35,32.5,32.5
2022-09-29 10:36,32.5,32.5
2022-09-29 10:37,32.4,32.4
2022-09-29 10:38,32.4,32.4
2022-09-29 10:39,32.4,32.4
2022-09-29 10:40,32.4,32.4
2022-09-29 10:41,32.4,32.4
2022-09-29 10:42,32.3,32.3
2022-09-29 10:43,32.3,32.3
2022-09-29 10:44,32.3,32.3
2022-09-29 10:45,32.4,32.4
2022-09-29 10:46,32.6,32.6
2022-09-29 10:47,32.7,32.7
2022-09-29 10:48,32.7,32.7
2022-09-29 10:49,32.7,32.7
2022-09-29 10:50,32.6,32.6
2022-09-29 10:51,32.6,32.6
2022-09-29 10:52,32.6,32.6
2022-09-29 10:53,32.5,32.5
2022-09-29 10:54,32.4,32.4
2022-09-29 10:55,32.4,32.4
2022-09-29 10:56,32.3,32.3
2022-09-29 10:57,32.2,32.2
2022-09-29 10:58,32.3,32.3
2022-09-29 10:59,32.3,32.3
2022-09-29 11:00,32.2,32.2
2022-09-29 11:01,32.4,32.4
2022-09-29 11:02,32.4,32.4
2022-09-29 11:03,32.4,32.4
2022-09-29 11:04,32.5,32.5
2022-09-29 11:05,32.7,32.7
2022-09-29 11:06,32.6,32.6
2022-09-29 11:07,32.4,32.4
2022-09-29 11:08,32.3,32.3
2022-09-29 11:09,32.3,32.3
2022-09-29 11:10,32.3,32.3
2022-09-29 11:11,32.3,32.3
2022-09-29 11:12,32.2,32.2
2022-09-29 11:13,32.3,32.3
2022-09-29 11:14,32.3,32.3
2022-09-29 11:15,32.4,32.4
2022-09-29 11:16,32.3,32.3
2022-09-29 11:17,32.2,32.2
2022-09-29 11:18,32.2,32.2
2022-09-29 11:19,32.1,32.1
2022-09-29 11:20,32.1,32.1
2022-09-29 11:21,32.0,32.0
2022-09-29 11:22,32.0,32.0
2022-09-29 11:23,32.1,32.1
2022-09-29 11:24,32.2,32.2
2022-09-29 11:25,32.2,32.2
2022-09-29 11:26,32.3,32.3
2022-09-29 11:27,32.3,32.3
2022-09-29 11:28,32.3,32.3
2022-09-29 11:29,32.3,32.3
2022-09-29 11:30,32.3,32.3
2022-09-29 11:31,32.3,32.3
2022-09-29 11:32,32.2,32.2
2022-09-29 11:33,32.2,32.2
2022-09-29 11:33,32.2,32.2
2022-09-29 11:34,32.2,32.2
2022-09-29 11:35,32.1,32.1
2022-09-29 11:36,32.1,32.1
2022-09-29 11:37,32.1,32.1
2022-09-29 11:38,32.2,32.2
2022-09-29 11:39,32.1,32.1
2022-09-29 11:40,32.2,32.2
2022-09-29 11:41,32.3,32.3
2022-09-29 11:42,32.3,32.3
2022-09-29 11:43,32.3,32.3
2022-09-29 11:44,32.2,32.2
2022-09-29 11:45,32.3,32.3
2022-09-29 11:46,32.2,32.2
2022-09-29 11:47,32.1,32.1
2022-09-29 11:48,32.2,32.2
2022-09-29 11:49,32.2,32.2
2022-09-29 11:50,32.2,32.2
2022-09-29 11:51,32.2,32.2
2022-09-29 11:52,32.2,32.2
2022-09-29 11:53,32.2,32.2
2022-09-29 11:54,32.3,32.3
2022-09-29 11:55,32.5,32.5
2022-09-29 11:56,32.5,32.5
2022-09-29 11:57,32.4,32.4
2022-09-29 11:58,32.4,32.4
2022-09-29 11:59,32.4,32.4
2022-09-29 12:00,32.4,32.4
2022-09-29 12:01,32.3,32.3
2022-09-29 12:02,32.4,32.4
2022-09-29 12:03,32.4,32.4
2022-09-29 12:04,32.3,32.3
2022-09-29 12:05,32.4,32.4
2022-09-29 12:06,32.4,32.4
2022-09-29 12:07,32.4,32.4
2022-09-29 12:08,32.4,32.4
2022-09-29 12:09,32.4,32.4
2022-09-29 12:10,32.4,32.4
2022-09-29 12:11,32.4,32.4
2022-09-29 12:12,32.5,32.5
2022-09-29 12:13,32.4,32.4
2022-09-29 12:14,32.5,32.5
2022-09-29 12:15,32.5,32.5
2022-09-29 12:16,32.5,32.5
2022-09-29 12:17,32.5,32.5
2022-09-29 12:18,32.5,32.5
2022-09-29 12:19,32.5,32.5
2022-09-29 12:20,32.5,32.5
2022-09-29 12:21,32.6,32.6
2022-09-29 12:22,32.7,32.7
2022-09-29 12:23,32.7,32.7
2022-09-29 12:24,32.8,32.8
2022-09-29 12:25,32.8,32.8
2022-09-29 12:26,32.8,32.8
2022-09-29 12:27,32.9,32.9
2022-09-29 12:28,33.0,33.0
2022-09-29 12:29,33.0,33.0
2022-09-29 12:30,33.0,33.0
2022-09-29 12:31,33.0,33.0
2022-09-29 12:32,33.3,33.3
2022-09-29 12:33,33.6,33.6
2022-09-29 12:34,33.6,33.6
2022-09-29 12:35,33.7,33.7
2022-09-29 12:36,33.9,33.9
2022-09-29 12:37,34.2,34.2
2022-09-29 12:38,34.5,34.5
2022-09-29 12:39,34.4,34.4
2022-09-29 12:40,34.4,34.4
2022-09-29 12:41,34.7,34.7
2022-09-29 12:42,35.0,35.0
2022-09-29 12:43,35.1,35.1
2022-09-29 12:44,35.2,35.2
2022-09-29 12:45,35.4,35.4
2022-09-29 12:46,35.7,35.7
2022-09-29 12:47,35.8,35.8
2022-09-29 12:48,35.8,35.8
2022-09-29 12:49,36.0,36.0
2022-09-29 12:50,36.3,36.3
2022-09-29 12:51,36.5,36.5
2022-09-29 12:52,36.6,36.6
2022-09-29 12:53,36.9,36.9
2022-09-29 12:54,37.1,37.1
2022-09-29 12:55,37.2,37.2
2022-09-29 12:56,37.6,37.6
2022-09-29 12:57,37.8,37.8
2022-09-29 12:58,38.1,38.1
2022-09-29 12:59,38.3,38.3
2022-09-29 13:00,38.3,38.3
2022-09-29 13:01,38.5,38.5
2022-09-29 13:02,38.6,38.6
2022-09-29 13:03,38.7,38.7
2022-09-29 13:04,39.0,39.0
2022-09-29 13:05,39.3,39.3
2022-09-29 13:06,39.7,39.7
2022-09-29 13:07,40.0,40.0
2022-09-29 13:08,40.2,40.2
2022-09-29 13:09,40.2,40.2
2022-09-29 13:10,40.1,40.1
2022-09-29 13:11,40.1,40.1
2022-09-29 13:12,40.2,40.2
2022-09-29 13:13,40.4,40.4
2022-09-29 13:14,40.6,40.6
2022-09-29 13:15,40.7,40.7
2022-09-29 13:16,41.2,41.2
2022-09-29 13:17,42.3,42.3
2022-09-29 13:18,42.7,42.7
2022-09-29 13:19,42.6,42.6
2022-09-29 13:20,42.2,42.2
2022-09-29 13:21,42.2,42.2
2022-09-29 13:22,42.4,42.4
2022-09-29 13:23,42.6,42.3
2022-09-29 13:24,42.7,42.2
2022-09-29 13:25,42.8,42.2
2022-09-29 13:26,42.9,42.3
2022-09-29 13:27,43.3,42.5
2022-09-29 13:28,44.4,43.0
2022-09-29 13:29,44.5,43.4
2022-09-29 13:30,44.6,43.5
2022-09-29 13:31,44.7,43.5
2022-09-29 13:32,45.1,43.2
2022-09-29 13:33,45.5,43.7
2022-09-29 13:34,45.8,43.2
2022-09-29 13:35,47.3,44.2
2022-09-29 13:36,47.9,43.9
2022-09-29 13:37,48.4,43.7
2022-09-29 13:38,48.8,43.9
2022-09-29 13:39,49.1,45.0
2022-09-29 13:40,49.0,43.9
2022-09-29 13:41,49.4,44.1
2022-09-29 13:42,49.7,44.6
2022-09-29 13:43,49.7,44.4
2022-09-29 13:44,49.7,44.6
2022-09-29 13:45,49.8,44.5
2022-09-29 13:46,49.9,44.5
2022-09-29 13:47,50.3,44.5
2022-09-29 13:48,50.3,45.3
2022-09-29 13:49,50.2,44.6
2022-09-29 13:50,50.5,44.1
2022-09-29 13:51,50.8,43.9
2022-09-29 13:52,51.0,43.8
2022-09-29 13:53,51.3,44.4
2022-09-29 13:54,51.5,43.7
2022-09-29 13:55,51.7,44.7
2022-09-29 13:56,51.8,44.0
2022-09-29 13:57,51.8,45.7
2022-09-29 13:58,52.0,44.7
2022-09-29 13:59,52.1,45.6
2022-09-29 14:00,52.1,44.9
2022-09-29 14:01,52.1,45.1
2022-09-29 14:02,52.3,45.5
2022-09-29 14:03,52.6,44.7
2022-09-29 14:04,52.8,46.9
2022-09-29 14:05,52.9,45.0
2022-09-29 14:06,53.1,44.6
2022-09-29 14:07,53.3,45.3
2022-09-29 14:08,53.3,44.8
2022-09-29 14:09,53.4,44.7
2022-09-29 14:10,53.5,44.2
2022-09-29 14:11,53.6,45.4
2022-09-29 14:12,53.7,45.4
2022-09-29 14:13,53.8,46.0
2022-09-29 14:14,54.0,46.5
2022-09-29 14:15,54.1,47.2
2022-09-29 14:16,54.2,44.5
2022-09-29 14:17,54.2,45.0
2022-09-29 14:18,54.2,44.0
2022-09-29 14:19,54.3,43.9
2022-09-29 14:20,54.3,44.5
2022-09-29 14:21,54.3,44.7
2022-09-29 14:22,54.4,44.2
2022-09-29 14:23,54.4,44.6
2022-09-29 14:24,54.3,44.8
2022-09-29 14:25,54.4,44.7
2022-09-29 14:26,54.4,44.2
2022-09-29 14:27,54.4,43.8
2022-09-29 14:28,54.5,44.0
2022-09-29 14:29,54.5,44.5
2022-09-29 14:30,54.6,45.6
2022-09-29 14:31,54.6,44.4
2022-09-29 14:32,54.7,44.1
2022-09-29 14:33,54.8,44.3
2022-09-29 14:34,54.9,44.1
2022-09-29 14:35,55.1,47.0
2022-09-29 14:36,55.4,44.9
2022-09-29 14:37,55.5,44.4
2022-09-29 14:38,55.6,46.2
2022-09-29 14:39,55.7,44.8
2022-09-29 14:40,55.8,44.5
2022-09-29 14:41,56.1,46.1
2022-09-29 14:42,56.4,48.0
2022-09-29 14:43,56.6,45.2
2022-09-29 14:44,56.6,44.6
2022-09-29 14:45,56.8,45.1
2022-09-29 14:46,56.8,46.6
2022-09-29 14:47,56.8,45.2
2022-09-29 14:48,57.0,46.8
2022-09-29 14:49,57.3,44.9
2022-09-29 14:50,57.3,45.2
2022-09-29 14:51,57.4,46.5
2022-09-29 14:52,57.5,44.8
2022-09-29 14:53,57.4,45.2
2022-09-29 14:54,57.6,46.7
2022-09-29 14:55,57.6,45.0
2022-09-29 14:56,57.6,44.9
2022-09-29 14:57,57.3,44.6
2022-09-29 14:58,57.1,44.0
2022-09-29 14:59,57.1,45.8
2022-09-29 15:00,57.3,46.2
2022-09-29 15:01,57.3,45.2
2022-09-29 15:02,57.2,45.7
2022-09-29 15:03,57.4,46.9
2022-09-29 15:04,57.8,46.5
2022-09-29 15:05,57.7,44.7
2022-09-29 15:06,57.6,45.7
2022-09-29 15:07,57.8,44.8
2022-09-29 15:08,57.7,44.4
2022-09-29 15:09,57.7,44.7
2022-09-29 15:10,57.6,45.2
2022-09-29 15:11,57.8,46.5
2022-09-29 15:12,58.0,44.4
2022-09-29 15:13,57.8,44.3
2022-09-29 15:14,57.7,45.0
2022-09-29 15:15,57.7,45.3
2022-09-29 15:16,57.7,44.7
2022-09-29 15:17,58.1,46.4
2022-09-29 15:18,58.3,44.3
2022-09-29 15:19,58.0,44.2
2022-09-29 15:20,57.8,44.2
2022-09-29 15:21,57.8,44.6
2022-09-29 15:22,57.9,45.3
2022-09-29 15:23,58.1,45.5
2022-09-29 15:24,58.0,44.2
2022-09-29 15:25,58.0,44.9
2022-09-29 15:26,58.1,44.5
2022-09-29 15:27,57.7,44.1
2022-09-29 15:28,57.7,45.1
2022-09-29 15:29,57.8,44.9
2022-09-29 15:30,58.0,46.9
2022-09-29 15:31,58.2,44.9
2022-09-29 15:32,58.6,45.8
2022-09-29 15:33,58.6,45.0
2022-09-29 15:34,58.9,45.9
2022-09-29 15:35,58.8,44.0
2022-09-29 15:36,58.6,44.1
2022-09-29 15:37,58.7,45.1
2022-09-29 15:38,58.7,44.6
2022-09-29 15:39,58.6,44.1
2022-09-29 15:40,58.6,45.0
2022-09-29 15:41,58.6,45.2
2022-09-29 15:42,58.5,44.1
2022-09-29 15:43,58.5,44.5
2022-09-29 15:44,58.7,44.7
2022-09-29 15:45,58.9,46.7
2022-09-29 15:46,59.2,45.8
2022-09-29 15:47,59.5,46.2
2022-09-29 15:48,59.5,44.5
2022-09-29 15:49,59.4,44.8
2022-09-29 15:50,59.5,44.8
2022-09-29 15:51,59.3,44.0
2022-09-29 15:52,59.3,45.4
2022-09-29 15:53,59.3,45.5
2022-09-29 15:54,59.7,45.8
2022-09-29 15:55,60.0,44.3
2022-09-29 15:56,60.4,46.7
2022-09-29 15:57,60.1,45.5
2022-09-29 15:58,59.8,44.4
2022-09-29 15:59,60.0,46.9
2022-09-29 16:00,60.5,45.4
2022-09-29 16:01,60.6,46.1
2022-09-29 16:02,60.3,44.8
2022-09-29 16:03,60.1,44.6
2022-09-29 16:04,59.8,44.4
2022-09-29 16:05,59.8,43.6
2022-09-29 16:06,60.1,46.1
2022-09-29 16:07,60.0,43.9
2022-09-29 16:08,60.2,45.1
2022-09-29 16:09,60.2,45.0
2022-09-29 16:10,60.5,46.0
2022-09-29 16:11,60.9,45.3
2022-09-29 16:12,60.9,45.8
2022-09-29 16:13,60.9,44.5
2022-09-29 16:14,60.9,45.3
2022-09-29 16:15,60.9,45.2
2022-09-29 16:16,61.1,45.1
2022-09-29 16:17,60.9,45.2
2022-09-29 16:18,60.6,44.1
2022-09-29 16:19,60.3,43.5
2022-09-29 16:20,60.4,44.7
2022-09-29 16:21,60.8,45.7
2022-09-29 16:22,61.1,45.7
2022-09-29 16:23,61.0,44.8
2022-09-29 16:24,60.7,43.9
2022-09-29 16:25,60.7,45.2
2022-09-29 16:26,61.0,44.9
2022-09-29 16:27,61.4,45.1
2022-09-29 16:28,61.3,44.1
2022-09-29 16:29,61.4,45.7
2022-09-29 16:30,61.4,44.8
2022-09-29 16:31,61.5,44.9
2022-09-29 16:32,61.5,49.1
2022-09-29 16:33,61.9,45.2
2022-09-29 16:34,61.9,45.6
2022-09-29 16:35,61.8,45.4
2022-09-29 16:36,62.0,45.3
2022-09-29 16:37,61.6,45.0
2022-09-29 16:38,61.2,45.8
2022-09-29 16:39,61.4,45.6
2022-09-29 16:40,61.7,47.2
2022-09-29 16:41,61.9,45.0
2022-09-29 16:42,61.8,44.0
2022-09-29 16:43,61.6,46.0
2022-09-29 16:44,61.8,43.9
2022-09-29 16:45,62.0,44.9
2022-09-29 16:46,62.2,47.2
2022-09-29 16:47,62.6,44.8
2022-09-29 16:48,62.4,46.2
2022-09-29 16:49,62.5,45.5
2022-09-29 16:50,62.6,45.3
2022-09-29 16:51,61.8,43.8
2022-09-29 16:52,61.7,46.9
2022-09-29 16:53,62.1,45.0
2022-09-29 16:54,62.3,44.4
2022-09-29 16:55,62.0,44.3
2022-09-29 16:56,62.3,46.8
2022-09-29 16:57,62.7,44.8
2022-09-29 16:58,62.8,47.4
2022-09-29 16:59,63.1,47.7
2022-09-29 17:00,62.8,45.7
2022-09-29 17:01,62.7,45.6
2022-09-29 17:02,63.0,46.3
2022-09-29 17:03,63.3,47.0
2022-09-29 17:04,62.9,45.1
2022-09-29 17:05,62.9,45.7
2022-09-29 17:06,63.2,45.2
2022-09-29 17:07,62.7,43.9
2022-09-29 17:08,62.7,44.8
2022-09-29 17:09,62.4,43.9
2022-09-29 17:10,62.6,45.3
2022-09-29 17:11,62.9,46.4
2022-09-29 17:12,63.0,45.1
2022-09-29 17:13,63.1,45.2
2022-09-29 17:14,63.1,45.9
2022-09-29 17:15,63.1,45.0
2022-09-29 17:16,62.5,44.0
2022-09-29 17:17,62.3,43.3
2022-09-29 17:18,62.2,43.8
2022-09-29 17:19,62.6,46.8
2022-09-29 17:20,62.9,43.5
2022-09-29 17:21,62.9,45.5
2022-09-29 17:22,63.0,44.8
2022-09-29 17:23,62.8,43.0
2022-09-29 17:24,62.9,44.4
2022-09-29 17:25,63.1,43.3
2022-09-29 17:26,63.1,44.2
2022-09-29 17:27,63.4,45.7
2022-09-29 17:28,63.4,43.2
2022-09-29 17:29,63.4,43.6
2022-09-29 17:30,63.6,46.0
2022-09-29 17:31,63.6,43.2
2022-09-29 17:32,63.1,43.4
2022-09-29 17:33,63.2,45.3
2022-09-29 17:34,63.4,44.7
2022-09-29 17:35,63.4,44.2
2022-09-29 17:36,63.5,45.6
2022-09-29 17:37,63.5,43.7
2022-09-29 17:38,63.5,44.8
2022-09-29 17:39,63.7,44.9
2022-09-29 17:40,63.8,44.5
2022-09-29 17:41,64.1,46.6
2022-09-29 17:42,64.3,44.8
2022-09-29 17:43,64.2,43.4
2022-09-29 17:44,64.1,43.9
2022-09-29 17:45,64.1,43.7
2022-09-29 17:46,64.3,47.4
2022-09-29 17:47,64.5,44.8
2022-09-29 17:48,64.5,47.2
2022-09-29 17:49,64.6,43.3
2022-09-29 17:50,64.0,44.0
2022-09-29 17:51,64.1,44.6
2022-09-29 17:52,64.6,45.2
2022-09-29 17:53,64.8,44.5
2022-09-29 17:54,64.7,44.8
2022-09-29 17:55,64.3,43.4
2022-09-29 17:56,64.6,45.8
2022-09-29 17:57,64.8,43.4
2022-09-29 17:58,64.2,44.0
2022-09-29 17:59,64.4,47.1
2022-09-29 18:00,64.8,44.1
2022-09-29 18:01,64.9,44.6
2022-09-29 18:02,64.9,43.1
2022-09-29 18:03,64.7,43.3
2022-09-29 18:04,64.7,43.2
2022-09-29 18:05,64.4,43.6
2022-09-29 18:06,64.6,46.4
2022-09-29 18:07,64.7,43.5
2022-09-29 18:08,64.5,41.4
2022-09-29 18:09,64.3,41.8
2022-09-29 18:10,64.2,42.4
2022-09-29 18:11,64.3,44.1
2022-09-29 18:12,64.5,42.8
2022-09-29 18:13,64.2,41.7
2022-09-29 18:14,64.2,42.9
2022-09-29 18:15,64.2,42.0
2022-09-29 18:16,64.3,41.4
2022-09-29 18:17,64.5,43.4
2022-09-29 18:18,64.5,41.9
2022-09-29 18:19,64.5,40.8
2022-09-29 18:20,64.5,40.9
